datetime,aggregate,fridge,tv,washing_machine
2013-07-25 02:23:00+00:00,140.4,0.0,0.0,0.0
2013-07-25 02:24:00+00:00,140.2,0.0,0.0,0.0
2013-07-25 02:25:00+00:00,140.28334,0.0,0.0,0.0
2013-07-25 02:26:00+00:00,140.73334,0.0,0.0,0.0
2013-07-25 02:27:00+00:00,140.61667,0.0,0.0,0.0
2013-07-25 02:28:00+00:00,140.9,0.0,0.0,0.0
2013-07-25 02:29:00+00:00,140.83333,0.0,0.0,0.0
2013-07-25 02:30:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 02:31:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 02:32:00+00:00,139.9,0.0,0.0,0.0
2013-07-25 02:33:00+00:00,140.2,0.0,0.0,0.0
2013-07-25 02:34:00+00:00,140.3,0.0,0.0,0.0
2013-07-25 02:35:00+00:00,140.68333,0.0,0.0,0.0
2013-07-25 02:36:00+00:00,140.75,0.0,0.0,0.0
2013-07-25 02:37:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 02:38:00+00:00,140.71666,0.0,0.0,0.0
2013-07-25 02:39:00+00:00,140.33333,0.0,0.0,0.0
2013-07-25 02:40:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 02:41:00+00:00,266.25,133.23334,0.0,0.0
2013-07-25 02:42:00+00:00,345.2,249.58333,0.0,0.0
2013-07-25 02:43:00+00:00,345.23334,249.0,0.0,0.0
2013-07-25 02:44:00+00:00,345.7,249.83333,0.0,0.0
2013-07-25 02:45:00+00:00,344.73334,250.23334,0.0,0.0
2013-07-25 02:46:00+00:00,345.3,251.01666,0.0,0.0
2013-07-25 02:47:00+00:00,344.76666,250.93333,0.0,0.0
2013-07-25 02:48:00+00:00,344.36667,251.23334,0.0,0.0
2013-07-25 02:49:00+00:00,345.26666,251.18333,0.0,0.0
2013-07-25 02:50:00+00:00,321.28333,234.45,0.0,0.0
2013-07-25 02:51:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 02:52:00+00:00,141.0,0.0,0.0,0.0
2013-07-25 02:53:00+00:00,141.28334,0.0,0.0,0.0
2013-07-25 02:54:00+00:00,140.95,0.0,0.0,0.0
2013-07-25 02:55:00+00:00,140.95,0.0,0.0,0.0
2013-07-25 02:56:00+00:00,141.3,0.0,0.0,0.0
2013-07-25 02:57:00+00:00,140.95,0.0,0.0,0.0
2013-07-25 02:58:00+00:00,141.06667,0.0,0.0,0.0
2013-07-25 02:59:00+00:00,141.28334,0.0,0.0,0.0
2013-07-25 03:00:00+00:00,142.11667,0.0,0.0,0.0
2013-07-25 03:01:00+00:00,142.3,0.0,0.0,0.0
2013-07-25 03:02:00+00:00,142.1,0.0,0.0,0.0
2013-07-25 03:03:00+00:00,142.1,0.0,0.0,0.0
2013-07-25 03:04:00+00:00,142.1,0.0,0.0,0.0
2013-07-25 03:05:00+00:00,142.36667,0.0,0.0,0.0
2013-07-25 03:06:00+00:00,194.85,60.666668,0.0,0.0
2013-07-25 03:07:00+00:00,194.9,88.13333,0.0,0.0
2013-07-25 03:08:00+00:00,194.3,87.566666,0.0,0.0
2013-07-25 03:09:00+00:00,223.23334,89.73333,0.0,0.0
2013-07-25 03:10:00+00:00,234.93333,91.9,0.0,0.0
2013-07-25 03:11:00+00:00,234.3,92.75,0.0,0.0
2013-07-25 03:12:00+00:00,215.36667,96.98333,0.0,0.0
2013-07-25 03:13:00+00:00,195.11667,92.78333,0.0,0.0
2013-07-25 03:14:00+00:00,195.83333,93.0,0.0,0.0
2013-07-25 03:15:00+00:00,195.05,92.9,0.0,0.0
2013-07-25 03:16:00+00:00,195.7,92.7,0.0,0.0
2013-07-25 03:17:00+00:00,195.46666,92.88333,0.0,0.0
2013-07-25 03:18:00+00:00,197.2,93.25,0.0,0.0
2013-07-25 03:19:00+00:00,197.41667,93.683334,0.0,0.0
2013-07-25 03:20:00+00:00,199.4,94.01667,0.0,0.0
2013-07-25 03:21:00+00:00,196.73334,94.23333,0.0,0.0
2013-07-25 03:22:00+00:00,198.16667,94.0,0.0,0.0
2013-07-25 03:23:00+00:00,196.56667,94.2,0.0,0.0
2013-07-25 03:24:00+00:00,198.65,94.416664,0.0,0.0
2013-07-25 03:25:00+00:00,198.66667,94.566666,0.0,0.0
2013-07-25 03:26:00+00:00,200.96666,94.433334,0.0,0.0
2013-07-25 03:27:00+00:00,199.2,94.9,0.0,0.0
2013-07-25 03:28:00+00:00,200.43333,94.85,0.0,0.0
2013-07-25 03:29:00+00:00,201.0,95.05,0.0,0.0
2013-07-25 03:30:00+00:00,200.86667,99.433334,0.0,0.0
2013-07-25 03:31:00+00:00,201.61667,95.683334,0.0,0.0
2013-07-25 03:32:00+00:00,201.6,95.3,0.0,0.0
2013-07-25 03:33:00+00:00,201.55,95.3,0.0,0.0
2013-07-25 03:34:00+00:00,201.4,95.45,0.0,0.0
2013-07-25 03:35:00+00:00,201.53334,95.35,0.0,0.0
2013-07-25 03:36:00+00:00,202.1,95.583336,0.0,0.0
2013-07-25 03:37:00+00:00,201.31667,95.63333,0.0,0.0
2013-07-25 03:38:00+00:00,202.9,97.433334,0.0,0.0
2013-07-25 03:39:00+00:00,205.0,99.25,0.0,0.0
2013-07-25 03:40:00+00:00,206.68333,96.55,0.0,0.0
2013-07-25 03:41:00+00:00,216.18333,94.46667,0.0,0.0
2013-07-25 03:42:00+00:00,215.86667,92.6,0.0,0.0
2013-07-25 03:43:00+00:00,215.88333,91.583336,0.0,0.0
2013-07-25 03:44:00+00:00,214.18333,90.8,0.0,0.0
2013-07-25 03:45:00+00:00,212.6,90.0,0.0,0.0
2013-07-25 03:46:00+00:00,212.68333,89.6,0.0,0.0
2013-07-25 03:47:00+00:00,211.65,88.9,0.0,0.0
2013-07-25 03:48:00+00:00,211.4,88.26667,0.0,0.0
2013-07-25 03:49:00+00:00,210.98334,87.71667,0.0,0.0
2013-07-25 03:50:00+00:00,210.43333,87.36667,0.0,0.0
2013-07-25 03:51:00+00:00,209.73334,86.78333,0.0,0.0
2013-07-25 03:52:00+00:00,209.5,86.316666,0.0,0.0
2013-07-25 03:53:00+00:00,209.85,85.76667,0.0,0.0
2013-07-25 03:54:00+00:00,209.3,85.3,0.0,0.0
2013-07-25 03:55:00+00:00,207.76666,84.9,0.0,0.0
2013-07-25 03:56:00+00:00,207.51666,84.75,0.0,0.0
2013-07-25 03:57:00+00:00,207.4,87.53333,0.0,0.0
2013-07-25 03:58:00+00:00,206.23334,84.0,0.0,0.0
2013-07-25 03:59:00+00:00,206.06667,83.666664,0.0,0.0
