datetime,aggregate,fridge,tv,washing_machine
2014-08-03 02:22:00+00:00,248.03334,84.45,0.0,0.0
2014-08-03 02:23:00+00:00,187.31667,0.0,0.0,0.0
2014-08-03 02:24:00+00:00,189.28334,0.0,0.0,0.0
2014-08-03 02:25:00+00:00,198.0,0.0,0.0,0.0
2014-08-03 02:26:00+00:00,197.9,0.0,0.0,0.0
2014-08-03 02:27:00+00:00,195.95,0.0,0.0,0.0
2014-08-03 02:28:00+00:00,197.85,0.0,0.0,0.0
2014-08-03 02:29:00+00:00,197.4,0.0,0.0,0.0
2014-08-03 02:30:00+00:00,197.7,0.0,0.0,0.0
2014-08-03 02:31:00+00:00,196.2,0.0,0.0,0.0
2014-08-03 02:32:00+00:00,198.86667,0.0,0.0,0.0
2014-08-03 02:33:00+00:00,196.1,0.0,0.0,0.0
2014-08-03 02:34:00+00:00,196.4,0.0,0.0,0.0
2014-08-03 02:35:00+00:00,197.88333,0.0,0.0,0.0
2014-08-03 02:36:00+00:00,267.11667,80.15,0.0,0.0
2014-08-03 02:37:00+00:00,269.85,89.11667,0.0,0.0
2014-08-03 02:38:00+00:00,270.56668,90.23333,0.0,0.0
2014-08-03 02:39:00+00:00,273.88333,92.61667,0.0,0.0
2014-08-03 02:40:00+00:00,276.86667,94.9,0.0,0.0
2014-08-03 02:41:00+00:00,276.53333,96.45,0.0,0.0
2014-08-03 02:42:00+00:00,276.55,96.53333,0.0,0.0
2014-08-03 02:43:00+00:00,274.86667,95.416664,0.0,0.0
2014-08-03 02:44:00+00:00,274.41666,93.85,0.0,0.0
2014-08-03 02:45:00+00:00,273.33334,93.333336,0.0,0.0
2014-08-03 02:46:00+00:00,275.16666,93.0,0.0,0.0
2014-08-03 02:47:00+00:00,273.7,93.15,0.0,0.0
2014-08-03 02:48:00+00:00,272.63333,93.0,0.0,0.0
2014-08-03 02:49:00+00:00,272.96667,92.916664,0.0,0.0
2014-08-03 02:50:00+00:00,274.21667,93.166664,0.0,0.0
2014-08-03 02:51:00+00:00,273.61667,93.083336,0.0,0.0
2014-08-03 02:52:00+00:00,273.55,93.46667,0.0,0.0
2014-08-03 02:53:00+00:00,275.41666,93.7,0.0,0.0
2014-08-03 02:54:00+00:00,274.18332,93.4,0.0,0.0
2014-08-03 02:55:00+00:00,274.15,93.6,0.0,0.0
2014-08-03 02:56:00+00:00,276.0,93.11667,0.0,0.0
2014-08-03 02:57:00+00:00,271.06668,93.2,0.0,0.0
2014-08-03 02:58:00+00:00,256.35,93.05,0.0,0.0
2014-08-03 02:59:00+00:00,197.2,93.0,0.0,0.0
2014-08-03 03:00:00+00:00,198.63333,92.9,0.0,0.0
2014-08-03 03:01:00+00:00,199.8,93.78333,0.0,0.0
2014-08-03 03:02:00+00:00,195.16667,90.6,0.0,0.0
2014-08-03 03:03:00+00:00,145.43333,10.4,0.0,0.0
2014-08-03 03:04:00+00:00,142.7,0.0,0.0,0.0
2014-08-03 03:05:00+00:00,142.6,0.0,0.0,0.0
2014-08-03 03:06:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 03:07:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 03:08:00+00:00,141.7,0.0,0.0,0.0
2014-08-03 03:09:00+00:00,141.6,0.0,0.0,0.0
2014-08-03 03:10:00+00:00,141.86667,0.0,0.0,0.0
2014-08-03 03:11:00+00:00,142.1,0.0,0.0,0.0
2014-08-03 03:12:00+00:00,141.8,0.0,0.0,0.0
2014-08-03 03:13:00+00:00,141.8,0.0,0.0,0.0
2014-08-03 03:14:00+00:00,141.88333,0.0,0.0,0.0
2014-08-03 03:15:00+00:00,141.93333,0.0,0.0,0.0
2014-08-03 03:16:00+00:00,141.6,0.0,0.0,0.0
2014-08-03 03:17:00+00:00,141.43333,0.0,0.0,0.0
2014-08-03 03:18:00+00:00,141.48334,0.0,0.0,0.0
2014-08-03 03:19:00+00:00,141.6,0.0,0.0,0.0
2014-08-03 03:20:00+00:00,141.5,0.0,0.0,0.0
2014-08-03 03:21:00+00:00,141.5,0.0,0.0,0.0
2014-08-03 03:22:00+00:00,142.2,0.0,0.0,0.0
2014-08-03 03:23:00+00:00,141.63333,0.0,0.0,0.0
2014-08-03 03:24:00+00:00,141.78334,0.0,0.0,0.0
2014-08-03 03:25:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 03:26:00+00:00,142.25,0.0,0.0,0.0
2014-08-03 03:27:00+00:00,142.1,0.0,0.0,0.0
2014-08-03 03:28:00+00:00,141.61667,0.0,0.0,0.0
2014-08-03 03:29:00+00:00,140.85,0.0,0.0,0.0
2014-08-03 03:30:00+00:00,141.43333,0.0,0.0,0.0
2014-08-03 03:31:00+00:00,141.8,0.0,0.0,0.0
2014-08-03 03:32:00+00:00,141.91667,0.0,0.0,0.0
2014-08-03 03:33:00+00:00,141.85,0.0,0.0,0.0
2014-08-03 03:34:00+00:00,141.93333,0.0,0.0,0.0
2014-08-03 03:35:00+00:00,165.25,46.283333,0.0,0.0
2014-08-03 03:36:00+00:00,195.63333,92.3,0.0,0.0
2014-08-03 03:37:00+00:00,193.5,89.26667,0.0,0.0
2014-08-03 03:38:00+00:00,193.4,89.4,0.0,0.0
2014-08-03 03:39:00+00:00,192.86667,89.0,0.0,0.0
2014-08-03 03:40:00+00:00,205.85,87.88333,0.0,0.0
2014-08-03 03:41:00+00:00,207.93333,86.98333,0.0,0.0
2014-08-03 03:42:00+00:00,208.36667,86.416664,0.0,0.0
2014-08-03 03:43:00+00:00,208.01666,86.0,0.0,0.0
2014-08-03 03:44:00+00:00,208.15,85.55,0.0,0.0
2014-08-03 03:45:00+00:00,206.93333,84.78333,0.0,0.0
2014-08-03 03:46:00+00:00,204.9,84.3,0.0,0.0
2014-08-03 03:47:00+00:00,155.33333,8.4,0.0,0.0
2014-08-03 03:48:00+00:00,153.65,0.0,0.0,0.0
2014-08-03 03:49:00+00:00,153.73334,0.0,0.0,0.0
2014-08-03 03:50:00+00:00,153.36667,0.0,0.0,0.0
2014-08-03 03:51:00+00:00,153.5,0.0,0.0,0.0
2014-08-03 03:52:00+00:00,154.01666,0.0,0.0,0.0
2014-08-03 03:53:00+00:00,153.78334,0.0,0.0,0.0
2014-08-03 03:54:00+00:00,152.98334,0.0,0.0,0.0
2014-08-03 03:55:00+00:00,153.13333,0.0,0.0,0.0
2014-08-03 03:56:00+00:00,152.9,0.0,0.0,0.0
2014-08-03 03:57:00+00:00,152.98334,0.0,0.0,0.0
2014-08-03 03:58:00+00:00,153.51666,0.0,0.0,0.0
2014-08-03 03:59:00+00:00,149.58333,0.0,0.0,0.0
