datetime,aggregate,fridge,tv,washing_machine
2014-05-12 22:31:00+00:00,171.36667,0.0,0.0,0.0
2014-05-12 22:32:00+00:00,170.38333,0.0,0.0,0.0
2014-05-12 22:33:00+00:00,171.03334,0.0,0.0,0.0
2014-05-12 22:34:00+00:00,170.6,0.0,0.0,0.0
2014-05-12 22:35:00+00:00,169.78334,0.0,0.0,0.0
2014-05-12 22:36:00+00:00,170.58333,0.0,0.0,0.0
2014-05-12 22:37:00+00:00,170.78334,0.0,0.0,0.0
2014-05-12 22:38:00+00:00,170.98334,0.0,0.0,0.0
2014-05-12 22:39:00+00:00,171.1,0.0,0.0,0.0
2014-05-12 22:40:00+00:00,169.9,0.0,0.0,0.0
2014-05-12 22:41:00+00:00,169.55,0.0,0.0,0.0
2014-05-12 22:42:00+00:00,169.66667,0.0,0.0,0.0
2014-05-12 22:43:00+00:00,169.58333,0.0,0.0,0.0
2014-05-12 22:44:00+00:00,169.15,0.0,0.0,0.0
2014-05-12 22:45:00+00:00,169.16667,0.0,0.0,0.0
2014-05-12 22:46:00+00:00,167.71666,0.0,0.0,0.0
2014-05-12 22:47:00+00:00,168.86667,0.0,0.0,0.0
2014-05-12 22:48:00+00:00,168.6,0.0,0.0,0.0
2014-05-12 22:49:00+00:00,169.41667,0.0,0.0,0.0
2014-05-12 22:50:00+00:00,168.81667,0.0,0.0,0.0
2014-05-12 22:51:00+00:00,168.56667,0.0,0.0,0.0
2014-05-12 22:52:00+00:00,167.5,0.0,0.0,0.0
2014-05-12 22:53:00+00:00,167.36667,0.0,0.0,0.0
2014-05-12 22:54:00+00:00,168.35,0.0,0.0,0.0
2014-05-12 22:55:00+00:00,167.56667,0.0,0.0,0.0
2014-05-12 22:56:00+00:00,168.03334,0.0,0.0,0.0
2014-05-12 22:57:00+00:00,168.01666,0.0,0.0,0.0
2014-05-12 22:58:00+00:00,168.16667,0.0,0.0,0.0
2014-05-12 22:59:00+00:00,167.1,0.0,0.0,0.0
2014-05-12 23:00:00+00:00,168.8,0.0,0.0,0.0
2014-05-12 23:01:00+00:00,169.16667,0.0,0.0,0.0
2014-05-12 23:02:00+00:00,168.56667,0.0,0.0,0.0
2014-05-12 23:03:00+00:00,168.1,0.0,0.0,0.0
2014-05-12 23:04:00+00:00,168.15,0.0,0.0,0.0
2014-05-12 23:05:00+00:00,167.28334,0.0,0.0,0.0
2014-05-12 23:06:00+00:00,165.63333,0.0,0.0,0.0
2014-05-12 23:07:00+00:00,165.1,0.0,0.0,0.0
2014-05-12 23:08:00+00:00,164.76666,0.0,0.0,0.0
2014-05-12 23:09:00+00:00,165.66667,0.0,0.0,0.0
2014-05-12 23:10:00+00:00,195.41667,101.88333,0.0,0.0
2014-05-12 23:11:00+00:00,224.23334,90.01667,0.0,0.0
2014-05-12 23:12:00+00:00,223.93333,88.1,0.0,0.0
2014-05-12 23:13:00+00:00,222.43333,88.11667,0.0,0.0
2014-05-12 23:14:00+00:00,222.53334,87.583336,0.0,0.0
2014-05-12 23:15:00+00:00,223.08333,86.98333,0.0,0.0
2014-05-12 23:16:00+00:00,220.46666,86.6,0.0,0.0
2014-05-12 23:17:00+00:00,220.36667,85.03333,0.0,0.0
2014-05-12 23:18:00+00:00,253.73334,85.0,0.0,0.0
2014-05-12 23:19:00+00:00,283.11667,84.2,0.0,0.0
2014-05-12 23:20:00+00:00,283.81668,83.683334,0.0,0.0
2014-05-12 23:21:00+00:00,236.6,38.866665,0.0,0.0
2014-05-12 23:22:00+00:00,216.06667,0.0,0.0,0.0
2014-05-12 23:23:00+00:00,217.2,0.0,0.0,0.0
2014-05-12 23:24:00+00:00,217.5,0.0,0.0,0.0
2014-05-12 23:25:00+00:00,217.9,0.0,0.0,0.0
2014-05-12 23:26:00+00:00,217.45,0.0,0.0,0.0
2014-05-12 23:27:00+00:00,216.38333,0.0,0.0,0.0
2014-05-12 23:28:00+00:00,214.76666,0.0,0.0,0.0
2014-05-12 23:29:00+00:00,215.53334,0.0,0.0,0.0
2014-05-12 23:30:00+00:00,215.51666,0.0,0.0,0.0
2014-05-12 23:31:00+00:00,215.31667,0.0,0.0,0.0
2014-05-12 23:32:00+00:00,214.36667,0.0,0.0,0.0
2014-05-12 23:33:00+00:00,213.36667,0.0,0.0,0.0
2014-05-12 23:34:00+00:00,214.6,0.0,0.0,0.0
2014-05-12 23:35:00+00:00,214.61667,0.0,0.0,0.0
2014-05-12 23:36:00+00:00,213.86667,0.0,0.0,0.0
2014-05-12 23:37:00+00:00,213.75,0.0,0.0,0.0
2014-05-12 23:38:00+00:00,214.7,0.0,0.0,0.0
2014-05-12 23:39:00+00:00,264.88333,61.316666,0.0,0.0
2014-05-12 23:40:00+00:00,285.11667,88.9,0.0,0.0
2014-05-12 23:41:00+00:00,282.86667,85.01667,0.0,0.0
2014-05-12 23:42:00+00:00,283.2,88.433334,0.0,0.0
2014-05-12 23:43:00+00:00,287.56668,90.48333,0.0,0.0
2014-05-12 23:44:00+00:00,291.1,92.38333,0.0,0.0
2014-05-12 23:45:00+00:00,287.76666,92.65,0.0,0.0
2014-05-12 23:46:00+00:00,288.16666,92.1,0.0,0.0
2014-05-12 23:47:00+00:00,290.08334,91.333336,0.0,0.0
2014-05-12 23:48:00+00:00,286.68332,89.78333,0.0,0.0
2014-05-12 23:49:00+00:00,286.2,88.88333,0.0,0.0
2014-05-12 23:50:00+00:00,284.96667,88.75,0.0,0.0
2014-05-12 23:51:00+00:00,285.4,88.75,0.0,0.0
2014-05-12 23:52:00+00:00,285.26666,88.85,0.0,0.0
2014-05-12 23:53:00+00:00,285.05,88.9,0.0,0.0
2014-05-12 23:54:00+00:00,283.31668,88.9,0.0,0.0
2014-05-12 23:55:00+00:00,284.31668,89.1,0.0,0.0
2014-05-12 23:56:00+00:00,284.76666,89.15,0.0,0.0
2014-05-12 23:57:00+00:00,285.08334,89.65,0.0,0.0
2014-05-12 23:58:00+00:00,287.8,92.11667,0.0,0.0
2014-05-12 23:59:00+00:00,286.93332,91.36667,0.0,0.0
2014-05-13 00:00:00+00:00,285.53333,88.65,0.0,0.0
2014-05-13 00:01:00+00:00,291.1,86.63333,0.0,0.0
2014-05-13 00:02:00+00:00,300.76666,85.3,0.0,0.0
2014-05-13 00:03:00+00:00,299.2,84.683334,0.0,0.0
2014-05-13 00:04:00+00:00,293.35,84.0,0.0,0.0
2014-05-13 00:05:00+00:00,223.36667,9.8,0.0,0.0
2014-05-13 00:06:00+00:00,222.06667,0.0,0.0,0.0
2014-05-13 00:07:00+00:00,222.38333,0.0,0.0,0.0
2014-05-13 00:08:00+00:00,221.95,0.0,0.0,0.0
2014-05-13 00:09:00+00:00,222.03334,0.0,0.0,0.0
2014-05-13 00:10:00+00:00,224.28334,0.0,0.0,0.0
2014-05-13 00:11:00+00:00,222.0,0.0,0.0,0.0
2014-05-13 00:12:00+00:00,223.25,0.0,0.0,0.0
2014-05-13 00:13:00+00:00,223.03334,0.0,0.0,0.0
2014-05-13 00:14:00+00:00,222.26666,0.0,0.0,0.0
