datetime,aggregate,fridge,tv,washing_machine
2013-12-09 22:33:00+00:00,639.65,91.15,99.3,0.0
2013-12-09 22:34:00+00:00,639.51666,98.8,91.85,0.0
2013-12-09 22:35:00+00:00,639.93335,100.683334,89.98333,0.0
2013-12-09 22:36:00+00:00,639.88336,100.53333,89.28333,0.0
2013-12-09 22:37:00+00:00,636.25,98.63333,89.333336,0.0
2013-12-09 22:38:00+00:00,638.75,97.316666,92.15,0.0
2013-12-09 22:39:00+00:00,628.7167,96.316666,102.6,0.0
2013-12-09 22:40:00+00:00,586.63336,94.75,91.98333,0.0
2013-12-09 22:41:00+00:00,446.73334,93.78333,11.466666,0.0
2013-12-09 22:42:00+00:00,428.28333,92.683334,0.0,0.0
2013-12-09 22:43:00+00:00,466.81668,93.683334,0.0,0.0
2013-12-09 22:44:00+00:00,467.68332,91.0,0.0,0.0
2013-12-09 22:45:00+00:00,466.01666,90.38333,0.0,0.0
2013-12-09 22:46:00+00:00,467.48334,89.416664,0.0,0.0
2013-12-09 22:47:00+00:00,429.08334,88.583336,0.0,0.0
2013-12-09 22:48:00+00:00,428.45,87.88333,0.0,0.0
2013-12-09 22:49:00+00:00,425.4,87.183334,0.0,0.0
2013-12-09 22:50:00+00:00,426.5,86.7,0.0,0.0
2013-12-09 22:51:00+00:00,430.45,86.566666,0.0,0.0
2013-12-09 22:52:00+00:00,433.91666,85.8,0.0,0.0
2013-12-09 22:53:00+00:00,437.81668,85.166664,0.0,0.0
2013-12-09 22:54:00+00:00,443.21667,85.0,0.0,0.0
2013-12-09 22:55:00+00:00,434.76666,84.63333,0.0,0.0
2013-12-09 22:56:00+00:00,435.43332,84.0,0.0,0.0
2013-12-09 22:57:00+00:00,432.2,83.9,0.0,0.0
2013-12-09 22:58:00+00:00,430.7,83.01667,0.0,0.0
2013-12-09 22:59:00+00:00,434.11667,82.63333,0.0,0.0
2013-12-09 23:00:00+00:00,415.31668,82.11667,0.0,0.0
2013-12-09 23:01:00+00:00,413.98334,82.11667,0.0,0.0
2013-12-09 23:02:00+00:00,353.48334,17.55,0.0,0.0
2013-12-09 23:03:00+00:00,347.48334,0.0,0.0,0.0
2013-12-09 23:04:00+00:00,347.7,0.0,0.0,0.0
2013-12-09 23:05:00+00:00,350.05,0.0,0.0,0.0
2013-12-09 23:06:00+00:00,349.4,0.0,0.0,0.0
2013-12-09 23:07:00+00:00,337.0,0.0,0.0,0.0
2013-12-09 23:08:00+00:00,318.68332,0.0,0.0,0.0
2013-12-09 23:09:00+00:00,319.85,0.0,0.0,0.0
2013-12-09 23:10:00+00:00,321.28333,0.0,0.0,0.0
2013-12-09 23:11:00+00:00,319.88333,0.0,0.0,0.0
2013-12-09 23:12:00+00:00,320.66666,0.0,0.0,0.0
2013-12-09 23:13:00+00:00,319.88333,0.0,0.0,0.0
2013-12-09 23:14:00+00:00,320.63333,0.0,0.0,0.0
2013-12-09 23:15:00+00:00,319.53333,0.0,0.0,0.0
2013-12-09 23:16:00+00:00,319.06668,0.0,0.0,0.0
2013-12-09 23:17:00+00:00,319.46667,0.0,0.0,0.0
2013-12-09 23:18:00+00:00,318.06668,0.0,0.0,0.0
2013-12-09 23:19:00+00:00,318.18332,0.0,0.0,0.0
2013-12-09 23:20:00+00:00,320.16666,0.0,0.0,0.0
2013-12-09 23:21:00+00:00,338.35,0.0,0.0,0.0
2013-12-09 23:22:00+00:00,327.21667,0.0,0.0,0.0
2013-12-09 23:23:00+00:00,336.33334,0.0,0.0,0.0
2013-12-09 23:24:00+00:00,326.48334,0.0,0.0,0.0
2013-12-09 23:25:00+00:00,330.15,0.0,0.0,0.0
2013-12-09 23:26:00+00:00,331.71667,0.0,0.0,0.0
2013-12-09 23:27:00+00:00,329.13333,0.0,0.0,0.0
2013-12-09 23:28:00+00:00,331.25,0.0,0.0,0.0
2013-12-09 23:29:00+00:00,329.7,0.0,0.0,0.0
2013-12-09 23:30:00+00:00,330.58334,0.0,0.0,0.0
2013-12-09 23:31:00+00:00,327.45,0.0,0.0,0.0
2013-12-09 23:32:00+00:00,306.71667,0.0,0.0,0.0
2013-12-09 23:33:00+00:00,285.43332,0.0,0.0,0.0
2013-12-09 23:34:00+00:00,285.65,0.0,0.0,0.0
2013-12-09 23:35:00+00:00,285.41666,0.0,0.0,0.0
2013-12-09 23:36:00+00:00,285.06668,0.0,0.0,0.0
2013-12-09 23:37:00+00:00,283.33334,0.0,0.0,0.0
2013-12-09 23:38:00+00:00,284.33334,0.0,0.0,0.0
2013-12-09 23:39:00+00:00,284.73334,0.0,0.0,0.0
2013-12-09 23:40:00+00:00,279.81668,0.0,0.0,0.0
2013-12-09 23:41:00+00:00,278.68332,0.0,0.0,0.0
2013-12-09 23:42:00+00:00,283.7,0.0,0.0,0.0
2013-12-09 23:43:00+00:00,285.0,0.0,0.0,0.0
2013-12-09 23:44:00+00:00,286.1,5.0666666,0.0,0.0
2013-12-09 23:45:00+00:00,348.6,115.76667,0.0,0.0
2013-12-09 23:46:00+00:00,337.66666,84.083336,0.0,0.0
2013-12-09 23:47:00+00:00,339.95,86.0,0.0,0.0
2013-12-09 23:48:00+00:00,342.23334,88.38333,0.0,0.0
2013-12-09 23:49:00+00:00,340.56668,89.53333,0.0,0.0
2013-12-09 23:50:00+00:00,340.58334,90.316666,0.0,0.0
2013-12-09 23:51:00+00:00,340.78333,89.76667,0.0,0.0
2013-12-09 23:52:00+00:00,342.48334,89.46667,0.0,0.0
2013-12-09 23:53:00+00:00,338.06668,89.0,0.0,0.0
2013-12-09 23:54:00+00:00,339.51666,87.9,0.0,0.0
2013-12-09 23:55:00+00:00,339.55,87.45,0.0,0.0
2013-12-09 23:56:00+00:00,335.8,87.433334,0.0,0.0
2013-12-09 23:57:00+00:00,335.25,87.583336,0.0,0.0
2013-12-09 23:58:00+00:00,336.5,87.46667,0.0,0.0
2013-12-09 23:59:00+00:00,336.31668,87.53333,0.0,0.0
2013-12-10 00:00:00+00:00,337.1,87.3,0.0,0.0
2013-12-10 00:01:00+00:00,338.05,87.416664,0.0,0.0
2013-12-10 00:02:00+00:00,335.96667,87.36667,0.0,0.0
2013-12-10 00:03:00+00:00,343.18332,91.96667,0.0,0.0
2013-12-10 00:04:00+00:00,343.21667,93.71667,0.0,0.0
2013-12-10 00:05:00+00:00,339.66666,91.566666,0.0,0.0
2013-12-10 00:06:00+00:00,337.56668,89.48333,0.0,0.0
2013-12-10 00:07:00+00:00,336.4,88.316666,0.0,0.0
2013-12-10 00:08:00+00:00,336.6,87.35,0.0,0.0
2013-12-10 00:09:00+00:00,334.63333,86.21667,0.0,0.0
2013-12-10 00:10:00+00:00,333.75,85.9,0.0,0.0
2013-12-10 00:11:00+00:00,332.68332,85.23333,0.0,0.0
2013-12-10 00:12:00+00:00,332.2,84.73333,0.0,0.0
2013-12-10 00:13:00+00:00,333.4,84.21667,0.0,0.0
2013-12-10 00:14:00+00:00,323.81668,82.5,0.0,0.0
