datetime,aggregate,fridge,tv,washing_machine
2013-07-01 00:46:00+00:00,209.6,91.2,0.0,0.0
2013-07-01 00:47:00+00:00,209.46666,91.36667,0.0,0.0
2013-07-01 00:48:00+00:00,209.85,91.166664,0.0,0.0
2013-07-01 00:49:00+00:00,208.95,91.63333,0.0,0.0
2013-07-01 00:50:00+00:00,208.26666,91.916664,0.0,0.0
2013-07-01 00:51:00+00:00,209.35,91.63333,0.0,0.0
2013-07-01 00:52:00+00:00,208.46666,91.6,0.0,0.0
2013-07-01 00:53:00+00:00,209.55,91.75,0.0,0.0
2013-07-01 00:54:00+00:00,209.33333,91.05,0.0,0.0
2013-07-01 00:55:00+00:00,209.55,91.333336,0.0,0.0
2013-07-01 00:56:00+00:00,207.48334,91.4,0.0,0.0
2013-07-01 00:57:00+00:00,209.73334,91.15,0.0,0.0
2013-07-01 00:58:00+00:00,207.51666,91.333336,0.0,0.0
2013-07-01 00:59:00+00:00,207.11667,91.03333,0.0,0.0
2013-07-01 01:00:00+00:00,209.81667,90.816666,0.0,0.0
2013-07-01 01:01:00+00:00,210.13333,91.0,0.0,0.0
2013-07-01 01:02:00+00:00,210.4,91.0,0.0,0.0
2013-07-01 01:03:00+00:00,197.18333,75.7,0.0,0.0
2013-07-01 01:04:00+00:00,151.96666,0.0,0.0,0.0
2013-07-01 01:05:00+00:00,151.63333,0.0,0.0,0.0
2013-07-01 01:06:00+00:00,150.86667,0.0,0.0,0.0
2013-07-01 01:07:00+00:00,151.38333,0.0,0.0,0.0
2013-07-01 01:08:00+00:00,153.5,0.0,0.0,0.0
2013-07-01 01:09:00+00:00,153.75,0.0,0.0,0.0
2013-07-01 01:10:00+00:00,153.06667,0.0,0.0,0.0
2013-07-01 01:11:00+00:00,151.76666,0.0,0.0,0.0
2013-07-01 01:12:00+00:00,152.1,0.0,0.0,0.0
2013-07-01 01:13:00+00:00,151.5,0.0,0.0,0.0
2013-07-01 01:14:00+00:00,151.76666,0.0,0.0,0.0
2013-07-01 01:15:00+00:00,151.76666,0.0,0.0,0.0
2013-07-01 01:16:00+00:00,151.53334,0.0,0.0,0.0
2013-07-01 01:17:00+00:00,152.11667,0.0,0.0,0.0
2013-07-01 01:18:00+00:00,152.0,0.0,0.0,0.0
2013-07-01 01:19:00+00:00,151.51666,0.0,0.0,0.0
2013-07-01 01:20:00+00:00,151.73334,0.0,0.0,0.0
2013-07-01 01:21:00+00:00,151.56667,0.0,0.0,0.0
2013-07-01 01:22:00+00:00,151.78334,0.0,0.0,0.0
2013-07-01 01:23:00+00:00,151.71666,0.0,0.0,0.0
2013-07-01 01:24:00+00:00,152.73334,0.0,0.0,0.0
2013-07-01 01:25:00+00:00,152.83333,0.0,0.0,0.0
2013-07-01 01:26:00+00:00,151.81667,0.0,0.0,0.0
2013-07-01 01:27:00+00:00,152.2,0.0,0.0,0.0
2013-07-01 01:28:00+00:00,151.81667,0.0,0.0,0.0
2013-07-01 01:29:00+00:00,151.91667,0.0,0.0,0.0
2013-07-01 01:30:00+00:00,151.0,0.0,0.0,0.0
2013-07-01 01:31:00+00:00,150.9,0.0,0.0,0.0
2013-07-01 01:32:00+00:00,151.51666,0.0,0.0,0.0
2013-07-01 01:33:00+00:00,151.53334,0.0,0.0,0.0
2013-07-01 01:34:00+00:00,151.61667,0.0,0.0,0.0
2013-07-01 01:35:00+00:00,151.88333,0.0,0.0,0.0
2013-07-01 01:36:00+00:00,151.4,0.0,0.0,0.0
2013-07-01 01:37:00+00:00,150.9,0.0,0.0,0.0
2013-07-01 01:38:00+00:00,150.83333,0.0,0.0,0.0
2013-07-01 01:39:00+00:00,151.11667,0.0,0.0,0.0
2013-07-01 01:40:00+00:00,151.0,0.0,0.0,0.0
2013-07-01 01:41:00+00:00,151.25,0.0,0.0,0.0
2013-07-01 01:42:00+00:00,188.53334,148.45,0.0,0.0
2013-07-01 01:43:00+00:00,204.7,90.13333,0.0,0.0
2013-07-01 01:44:00+00:00,204.01666,88.88333,0.0,0.0
2013-07-01 01:45:00+00:00,203.71666,87.88333,0.0,0.0
2013-07-01 01:46:00+00:00,202.23334,87.21667,0.0,0.0
2013-07-01 01:47:00+00:00,202.0,86.21667,0.0,0.0
2013-07-01 01:48:00+00:00,202.38333,85.933334,0.0,0.0
2013-07-01 01:49:00+00:00,201.0,84.98333,0.0,0.0
2013-07-01 01:50:00+00:00,200.41667,84.433334,0.0,0.0
2013-07-01 01:51:00+00:00,200.18333,84.1,0.0,0.0
2013-07-01 01:52:00+00:00,200.08333,83.63333,0.0,0.0
2013-07-01 01:53:00+00:00,159.01666,21.0,0.0,0.0
2013-07-01 01:54:00+00:00,151.33333,0.0,0.0,0.0
2013-07-01 01:55:00+00:00,152.31667,0.0,0.0,0.0
2013-07-01 01:56:00+00:00,153.18333,0.0,0.0,0.0
2013-07-01 01:57:00+00:00,152.2,0.0,0.0,0.0
2013-07-01 01:58:00+00:00,151.76666,0.0,0.0,0.0
2013-07-01 01:59:00+00:00,152.03334,0.0,0.0,0.0
2013-07-01 02:00:00+00:00,153.23334,0.0,0.0,0.0
2013-07-01 02:01:00+00:00,152.93333,0.0,0.0,0.0
2013-07-01 02:02:00+00:00,152.43333,0.0,0.0,0.0
2013-07-01 02:03:00+00:00,152.58333,0.0,0.0,0.0
2013-07-01 02:04:00+00:00,152.86667,0.0,0.0,0.0
2013-07-01 02:05:00+00:00,151.06667,0.0,0.0,0.0
2013-07-01 02:06:00+00:00,151.11667,0.0,0.0,0.0
2013-07-01 02:07:00+00:00,151.2,0.0,0.0,0.0
2013-07-01 02:08:00+00:00,149.25,0.0,0.0,0.0
2013-07-01 02:09:00+00:00,149.73334,0.0,0.0,0.0
2013-07-01 02:10:00+00:00,151.33333,0.0,0.0,0.0
2013-07-01 02:11:00+00:00,151.28334,0.0,0.0,0.0
2013-07-01 02:12:00+00:00,150.71666,0.0,0.0,0.0
2013-07-01 02:13:00+00:00,150.1,0.0,0.0,0.0
2013-07-01 02:14:00+00:00,151.06667,0.0,0.0,0.0
2013-07-01 02:15:00+00:00,150.7,0.0,0.0,0.0
2013-07-01 02:16:00+00:00,150.68333,0.0,0.0,0.0
2013-07-01 02:17:00+00:00,150.4,0.0,0.0,0.0
2013-07-01 02:18:00+00:00,191.05,64.2,0.0,0.0
2013-07-01 02:19:00+00:00,204.58333,89.816666,0.0,0.0
2013-07-01 02:20:00+00:00,202.88333,87.1,0.0,0.0
2013-07-01 02:21:00+00:00,205.58333,90.53333,0.0,0.0
2013-07-01 02:22:00+00:00,207.23334,92.333336,0.0,0.0
2013-07-01 02:23:00+00:00,208.06667,93.13333,0.0,0.0
2013-07-01 02:24:00+00:00,208.0,93.63333,0.0,0.0
2013-07-01 02:25:00+00:00,206.41667,92.73333,0.0,0.0
2013-07-01 02:26:00+00:00,206.35,91.566666,0.0,0.0
2013-07-01 02:27:00+00:00,205.8,91.01667,0.0,0.0
2013-07-01 02:28:00+00:00,205.13333,90.85,0.0,0.0
2013-07-01 02:29:00+00:00,206.25,90.9,0.0,0.0
