datetime,aggregate,fridge,tv,washing_machine
2014-05-01 22:31:00+00:00,246.0,91.76667,0.0,0.0
2014-05-01 22:32:00+00:00,243.88333,91.333336,0.0,0.0
2014-05-01 22:33:00+00:00,243.06667,89.95,0.0,0.0
2014-05-01 22:34:00+00:00,243.11667,88.71667,0.0,0.0
2014-05-01 22:35:00+00:00,240.58333,93.03333,0.0,0.0
2014-05-01 22:36:00+00:00,240.11667,88.0,0.0,0.0
2014-05-01 22:37:00+00:00,240.35,88.21667,0.0,0.0
2014-05-01 22:38:00+00:00,241.75,88.23333,0.0,0.0
2014-05-01 22:39:00+00:00,238.9,88.2,0.0,0.0
2014-05-01 22:40:00+00:00,238.0,88.36667,0.0,0.0
2014-05-01 22:41:00+00:00,238.9,88.35,0.0,0.0
2014-05-01 22:42:00+00:00,240.43333,88.28333,0.0,0.0
2014-05-01 22:43:00+00:00,240.06667,88.23333,0.0,0.0
2014-05-01 22:44:00+00:00,240.26666,88.71667,0.0,0.0
2014-05-01 22:45:00+00:00,243.43333,91.75,0.0,0.0
2014-05-01 22:46:00+00:00,242.38333,91.28333,0.0,0.0
2014-05-01 22:47:00+00:00,240.56667,89.083336,0.0,0.0
2014-05-01 22:48:00+00:00,239.63333,87.38333,0.0,0.0
2014-05-01 22:49:00+00:00,237.03334,85.88333,0.0,0.0
2014-05-01 22:50:00+00:00,235.01666,84.98333,0.0,0.0
2014-05-01 22:51:00+00:00,233.53334,84.5,0.0,0.0
2014-05-01 22:52:00+00:00,232.31667,83.86667,0.0,0.0
2014-05-01 22:53:00+00:00,206.78334,55.683334,0.0,0.0
2014-05-01 22:54:00+00:00,173.85,0.0,0.0,0.0
2014-05-01 22:55:00+00:00,174.5,0.0,0.0,0.0
2014-05-01 22:56:00+00:00,175.48334,0.0,0.0,0.0
2014-05-01 22:57:00+00:00,174.13333,0.0,0.0,0.0
2014-05-01 22:58:00+00:00,173.4,0.0,0.0,0.0
2014-05-01 22:59:00+00:00,172.98334,0.0,0.0,0.0
2014-05-01 23:00:00+00:00,175.81667,0.0,0.0,0.0
2014-05-01 23:01:00+00:00,175.8,0.0,0.0,0.0
2014-05-01 23:02:00+00:00,176.13333,0.0,0.0,0.0
2014-05-01 23:03:00+00:00,176.2,0.0,0.0,0.0
2014-05-01 23:04:00+00:00,175.48334,0.0,0.0,0.0
2014-05-01 23:05:00+00:00,174.55,0.0,0.0,0.0
2014-05-01 23:06:00+00:00,174.15,0.0,0.0,0.0
2014-05-01 23:07:00+00:00,173.3,0.0,0.0,0.0
2014-05-01 23:08:00+00:00,172.18333,0.0,0.0,0.0
2014-05-01 23:09:00+00:00,172.88333,0.0,0.0,0.0
2014-05-01 23:10:00+00:00,172.21666,0.0,0.0,0.0
2014-05-01 23:11:00+00:00,171.86667,0.0,0.0,0.0
2014-05-01 23:12:00+00:00,172.03334,0.0,0.0,0.0
2014-05-01 23:13:00+00:00,171.75,0.0,0.0,0.0
2014-05-01 23:14:00+00:00,171.38333,0.0,0.0,0.0
2014-05-01 23:15:00+00:00,171.33333,0.0,0.0,0.0
2014-05-01 23:16:00+00:00,171.2,0.0,0.0,0.0
2014-05-01 23:17:00+00:00,171.46666,0.0,0.0,0.0
2014-05-01 23:18:00+00:00,171.33333,0.0,0.0,0.0
2014-05-01 23:19:00+00:00,170.75,0.0,0.0,0.0
2014-05-01 23:20:00+00:00,170.9,0.0,0.0,0.0
2014-05-01 23:21:00+00:00,170.88333,0.0,0.0,0.0
2014-05-01 23:22:00+00:00,169.18333,0.0,0.0,0.0
2014-05-01 23:23:00+00:00,169.85,0.0,0.0,0.0
2014-05-01 23:24:00+00:00,169.9,0.0,0.0,0.0
2014-05-01 23:25:00+00:00,169.63333,0.0,0.0,0.0
2014-05-01 23:26:00+00:00,169.55,0.0,0.0,0.0
2014-05-01 23:27:00+00:00,169.56667,0.0,0.0,0.0
2014-05-01 23:28:00+00:00,170.21666,0.0,0.0,0.0
2014-05-01 23:29:00+00:00,169.25,0.0,0.0,0.0
2014-05-01 23:30:00+00:00,169.6,0.0,0.0,0.0
2014-05-01 23:31:00+00:00,169.91667,0.0,0.0,0.0
2014-05-01 23:32:00+00:00,169.28334,0.0,0.0,0.0
2014-05-01 23:33:00+00:00,169.61667,0.0,0.0,0.0
2014-05-01 23:34:00+00:00,200.36667,0.0,0.0,0.0
2014-05-01 23:35:00+00:00,215.91667,1.6666666,0.0,0.0
2014-05-01 23:36:00+00:00,278.38333,93.666664,0.0,0.0
2014-05-01 23:37:00+00:00,273.36667,87.8,0.0,0.0
2014-05-01 23:38:00+00:00,274.41666,89.11667,0.0,0.0
2014-05-01 23:39:00+00:00,274.45,88.7,0.0,0.0
2014-05-01 23:40:00+00:00,272.81668,87.816666,0.0,0.0
2014-05-01 23:41:00+00:00,272.35,87.21667,0.0,0.0
2014-05-01 23:42:00+00:00,272.81668,86.55,0.0,0.0
2014-05-01 23:43:00+00:00,269.16666,86.01667,0.0,0.0
2014-05-01 23:44:00+00:00,269.15,85.25,0.0,0.0
2014-05-01 23:45:00+00:00,269.78333,85.0,0.0,0.0
2014-05-01 23:46:00+00:00,267.81668,84.21667,0.0,0.0
2014-05-01 23:47:00+00:00,211.61667,19.6,0.0,0.0
2014-05-01 23:48:00+00:00,202.93333,0.0,0.0,0.0
2014-05-01 23:49:00+00:00,204.13333,0.0,0.0,0.0
2014-05-01 23:50:00+00:00,202.28334,0.0,0.0,0.0
2014-05-01 23:51:00+00:00,203.2,0.0,0.0,0.0
2014-05-01 23:52:00+00:00,202.76666,0.0,0.0,0.0
2014-05-01 23:53:00+00:00,201.81667,0.0,0.0,0.0
2014-05-01 23:54:00+00:00,167.26666,0.0,0.0,0.0
2014-05-01 23:55:00+00:00,167.25,0.0,0.0,0.0
2014-05-01 23:56:00+00:00,167.75,0.0,0.0,0.0
2014-05-01 23:57:00+00:00,167.35,0.0,0.0,0.0
2014-05-01 23:58:00+00:00,168.25,0.0,0.0,0.0
2014-05-01 23:59:00+00:00,166.6,0.0,0.0,0.0
2014-05-02 00:00:00+00:00,168.75,0.0,0.0,0.0
2014-05-02 00:01:00+00:00,168.66667,0.0,0.0,0.0
2014-05-02 00:02:00+00:00,168.86667,0.0,0.0,0.0
2014-05-02 00:03:00+00:00,169.13333,0.0,0.0,0.0
2014-05-02 00:04:00+00:00,169.6,0.0,0.0,0.0
2014-05-02 00:05:00+00:00,187.18333,36.666668,0.0,0.0
2014-05-02 00:06:00+00:00,229.16667,89.833336,0.0,0.0
2014-05-02 00:07:00+00:00,223.5,83.833336,0.0,0.0
2014-05-02 00:08:00+00:00,227.23334,86.7,0.0,0.0
2014-05-02 00:09:00+00:00,228.18333,89.2,0.0,0.0
2014-05-02 00:10:00+00:00,228.81667,90.916664,0.0,0.0
2014-05-02 00:11:00+00:00,229.56667,91.816666,0.0,0.0
2014-05-02 00:12:00+00:00,230.26666,91.13333,0.0,0.0
2014-05-02 00:13:00+00:00,227.0,90.25,0.0,0.0
2014-05-02 00:14:00+00:00,226.4,88.86667,0.0,0.0
