datetime,aggregate,fridge,tv,washing_machine
2013-05-31 02:21:00+00:00,194.75,86.38333,0.0,0.0
2013-05-31 02:22:00+00:00,194.1,85.6,0.0,0.0
2013-05-31 02:23:00+00:00,193.61667,85.11667,0.0,0.0
2013-05-31 02:24:00+00:00,193.41667,85.13333,0.0,0.0
2013-05-31 02:25:00+00:00,193.66667,84.86667,0.0,0.0
2013-05-31 02:26:00+00:00,193.1,85.0,0.0,0.0
2013-05-31 02:27:00+00:00,193.3,84.86667,0.0,0.0
2013-05-31 02:28:00+00:00,193.13333,84.86667,0.0,0.0
2013-05-31 02:29:00+00:00,192.78334,84.73333,0.0,0.0
2013-05-31 02:30:00+00:00,193.65,84.9,0.0,0.0
2013-05-31 02:31:00+00:00,193.2,85.13333,0.0,0.0
2013-05-31 02:32:00+00:00,193.41667,85.0,0.0,0.0
2013-05-31 02:33:00+00:00,193.65,85.05,0.0,0.0
2013-05-31 02:34:00+00:00,194.4,84.96667,0.0,0.0
2013-05-31 02:35:00+00:00,193.51666,84.95,0.0,0.0
2013-05-31 02:36:00+00:00,193.2,84.98333,0.0,0.0
2013-05-31 02:37:00+00:00,193.15,85.13333,0.0,0.0
2013-05-31 02:38:00+00:00,183.9,81.1,0.0,0.0
2013-05-31 02:39:00+00:00,145.7,0.0,0.0,0.0
2013-05-31 02:40:00+00:00,145.8,0.0,0.0,0.0
2013-05-31 02:41:00+00:00,145.76666,0.0,0.0,0.0
2013-05-31 02:42:00+00:00,146.13333,0.0,0.0,0.0
2013-05-31 02:43:00+00:00,146.91667,0.0,0.0,0.0
2013-05-31 02:44:00+00:00,145.9,0.0,0.0,0.0
2013-05-31 02:45:00+00:00,146.53334,0.0,0.0,0.0
2013-05-31 02:46:00+00:00,146.06667,0.0,0.0,0.0
2013-05-31 02:47:00+00:00,146.03334,0.0,0.0,0.0
2013-05-31 02:48:00+00:00,146.31667,0.0,0.0,0.0
2013-05-31 02:49:00+00:00,146.41667,0.0,0.0,0.0
2013-05-31 02:50:00+00:00,146.23334,0.0,0.0,0.0
2013-05-31 02:51:00+00:00,146.36667,0.0,0.0,0.0
2013-05-31 02:52:00+00:00,146.06667,0.0,0.0,0.0
2013-05-31 02:53:00+00:00,146.46666,0.0,0.0,0.0
2013-05-31 02:54:00+00:00,146.5,0.0,0.0,0.0
2013-05-31 02:55:00+00:00,146.16667,0.0,0.0,0.0
2013-05-31 02:56:00+00:00,146.9,0.0,0.0,0.0
2013-05-31 02:57:00+00:00,147.38333,0.0,0.0,0.0
2013-05-31 02:58:00+00:00,146.56667,0.0,0.0,0.0
2013-05-31 02:59:00+00:00,147.11667,0.0,0.0,0.0
2013-05-31 03:00:00+00:00,149.18333,0.0,0.0,0.0
2013-05-31 03:01:00+00:00,149.23334,0.0,0.0,0.0
2013-05-31 03:02:00+00:00,148.91667,0.0,0.0,0.0
2013-05-31 03:03:00+00:00,149.08333,0.0,0.0,0.0
2013-05-31 03:04:00+00:00,149.0,0.0,0.0,0.0
2013-05-31 03:05:00+00:00,148.35,0.0,0.0,0.0
2013-05-31 03:06:00+00:00,147.75,0.0,0.0,0.0
2013-05-31 03:07:00+00:00,147.63333,0.0,0.0,0.0
2013-05-31 03:08:00+00:00,147.91667,0.0,0.0,0.0
2013-05-31 03:09:00+00:00,147.5,0.0,0.0,0.0
2013-05-31 03:10:00+00:00,146.83333,0.0,0.0,0.0
2013-05-31 03:11:00+00:00,262.01666,19.733334,0.0,0.0
2013-05-31 03:12:00+00:00,199.43333,89.2,0.0,0.0
2013-05-31 03:13:00+00:00,194.25,84.46667,0.0,0.0
2013-05-31 03:14:00+00:00,194.71666,85.416664,0.0,0.0
2013-05-31 03:15:00+00:00,194.4,85.1,0.0,0.0
2013-05-31 03:16:00+00:00,194.26666,84.666664,0.0,0.0
2013-05-31 03:17:00+00:00,193.46666,84.066666,0.0,0.0
2013-05-31 03:18:00+00:00,192.2,83.2,0.0,0.0
2013-05-31 03:19:00+00:00,191.23334,82.71667,0.0,0.0
2013-05-31 03:20:00+00:00,192.2,82.26667,0.0,0.0
2013-05-31 03:21:00+00:00,176.11667,59.933334,0.0,0.0
2013-05-31 03:22:00+00:00,146.13333,0.0,0.0,0.0
2013-05-31 03:23:00+00:00,146.31667,0.0,0.0,0.0
2013-05-31 03:24:00+00:00,146.8,0.0,0.0,0.0
2013-05-31 03:25:00+00:00,146.8,0.0,0.0,0.0
2013-05-31 03:26:00+00:00,146.58333,0.0,0.0,0.0
2013-05-31 03:27:00+00:00,147.18333,0.0,0.0,0.0
2013-05-31 03:28:00+00:00,146.6,0.0,0.0,0.0
2013-05-31 03:29:00+00:00,146.4,0.0,0.0,0.0
2013-05-31 03:30:00+00:00,146.18333,0.0,0.0,0.0
2013-05-31 03:31:00+00:00,146.13333,0.0,0.0,0.0
2013-05-31 03:32:00+00:00,146.36667,0.0,0.0,0.0
2013-05-31 03:33:00+00:00,146.18333,0.0,0.0,0.0
2013-05-31 03:34:00+00:00,146.36667,0.0,0.0,0.0
2013-05-31 03:35:00+00:00,147.55,0.0,0.0,0.0
2013-05-31 03:36:00+00:00,147.63333,0.0,0.0,0.0
2013-05-31 03:37:00+00:00,147.03334,0.0,0.0,0.0
2013-05-31 03:38:00+00:00,146.28334,0.0,0.0,0.0
2013-05-31 03:39:00+00:00,146.3,0.0,0.0,0.0
2013-05-31 03:40:00+00:00,145.75,0.0,0.0,0.0
2013-05-31 03:41:00+00:00,146.01666,0.0,0.0,0.0
2013-05-31 03:42:00+00:00,146.25,0.0,0.0,0.0
2013-05-31 03:43:00+00:00,146.6,0.0,0.0,0.0
2013-05-31 03:44:00+00:00,145.81667,0.0,0.0,0.0
2013-05-31 03:45:00+00:00,145.73334,0.0,0.0,0.0
2013-05-31 03:46:00+00:00,147.0,0.0,0.0,0.0
2013-05-31 03:47:00+00:00,146.78334,0.0,0.0,0.0
2013-05-31 03:48:00+00:00,146.26666,0.0,0.0,0.0
2013-05-31 03:49:00+00:00,145.98334,0.0,0.0,0.0
2013-05-31 03:50:00+00:00,146.18333,0.0,0.0,0.0
2013-05-31 03:51:00+00:00,145.95,0.0,0.0,0.0
2013-05-31 03:52:00+00:00,146.15,0.0,0.0,0.0
2013-05-31 03:53:00+00:00,146.31667,0.0,0.0,0.0
2013-05-31 03:54:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 03:55:00+00:00,145.25,0.0,0.0,0.0
2013-05-31 03:56:00+00:00,145.68333,0.0,0.0,0.0
2013-05-31 03:57:00+00:00,145.51666,0.0,0.0,0.0
2013-05-31 03:58:00+00:00,145.85,0.0,0.0,0.0
2013-05-31 03:59:00+00:00,145.7,0.0,0.0,0.0
