datetime,aggregate,fridge,tv,washing_machine
2014-09-16 02:21:00+00:00,187.25,0.0,0.0,0.0
2014-09-16 02:22:00+00:00,186.7,0.0,0.0,0.0
2014-09-16 02:23:00+00:00,186.18333,0.0,0.0,0.0
2014-09-16 02:24:00+00:00,186.15,0.0,0.0,0.0
2014-09-16 02:25:00+00:00,186.7,0.0,0.0,0.0
2014-09-16 02:26:00+00:00,186.85,0.0,0.0,0.0
2014-09-16 02:27:00+00:00,187.55,0.0,0.0,0.0
2014-09-16 02:28:00+00:00,188.88333,0.0,0.0,0.0
2014-09-16 02:29:00+00:00,188.03334,0.0,0.0,0.0
2014-09-16 02:30:00+00:00,187.41667,0.0,0.0,0.0
2014-09-16 02:31:00+00:00,186.66667,0.0,0.0,0.0
2014-09-16 02:32:00+00:00,187.31667,0.0,0.0,0.0
2014-09-16 02:33:00+00:00,188.11667,0.0,0.0,0.0
2014-09-16 02:34:00+00:00,188.7,0.0,0.0,0.0
2014-09-16 02:35:00+00:00,188.23334,0.0,0.0,0.0
2014-09-16 02:36:00+00:00,205.45,220.93333,0.0,0.0
2014-09-16 02:37:00+00:00,253.7,93.53333,0.0,0.0
2014-09-16 02:38:00+00:00,247.08333,86.03333,0.0,0.0
2014-09-16 02:39:00+00:00,249.36667,88.9,0.0,0.0
2014-09-16 02:40:00+00:00,252.03334,90.95,0.0,0.0
2014-09-16 02:41:00+00:00,251.81667,92.683334,0.0,0.0
2014-09-16 02:42:00+00:00,252.0,93.11667,0.0,0.0
2014-09-16 02:43:00+00:00,251.21666,92.683334,0.0,0.0
2014-09-16 02:44:00+00:00,249.51666,91.95,0.0,0.0
2014-09-16 02:45:00+00:00,249.95,90.76667,0.0,0.0
2014-09-16 02:46:00+00:00,250.31667,89.98333,0.0,0.0
2014-09-16 02:47:00+00:00,249.53334,89.433334,0.0,0.0
2014-09-16 02:48:00+00:00,250.55,89.76667,0.0,0.0
2014-09-16 02:49:00+00:00,248.96666,89.666664,0.0,0.0
2014-09-16 02:50:00+00:00,250.01666,89.76667,0.0,0.0
2014-09-16 02:51:00+00:00,250.08333,90.11667,0.0,0.0
2014-09-16 02:52:00+00:00,250.0,90.01667,0.0,0.0
2014-09-16 02:53:00+00:00,249.16667,90.11667,0.0,0.0
2014-09-16 02:54:00+00:00,250.18333,90.21667,0.0,0.0
2014-09-16 02:55:00+00:00,249.23334,90.333336,0.0,0.0
2014-09-16 02:56:00+00:00,249.75,90.48333,0.0,0.0
2014-09-16 02:57:00+00:00,249.0,90.8,0.0,0.0
2014-09-16 02:58:00+00:00,250.43333,90.88333,0.0,0.0
2014-09-16 02:59:00+00:00,249.05,90.76667,0.0,0.0
2014-09-16 03:00:00+00:00,251.3,91.0,0.0,0.0
2014-09-16 03:01:00+00:00,251.53334,91.11667,0.0,0.0
2014-09-16 03:02:00+00:00,250.18333,90.88333,0.0,0.0
2014-09-16 03:03:00+00:00,250.46666,91.0,0.0,0.0
2014-09-16 03:04:00+00:00,252.81667,91.11667,0.0,0.0
2014-09-16 03:05:00+00:00,250.46666,90.9,0.0,0.0
2014-09-16 03:06:00+00:00,251.3,92.96667,0.0,0.0
2014-09-16 03:07:00+00:00,251.03334,92.833336,0.0,0.0
2014-09-16 03:08:00+00:00,249.11667,90.05,0.0,0.0
2014-09-16 03:09:00+00:00,247.15,87.86667,0.0,0.0
2014-09-16 03:10:00+00:00,246.18333,86.53333,0.0,0.0
2014-09-16 03:11:00+00:00,244.11667,86.083336,0.0,0.0
2014-09-16 03:12:00+00:00,243.53334,84.916664,0.0,0.0
2014-09-16 03:13:00+00:00,244.03334,84.3,0.0,0.0
2014-09-16 03:14:00+00:00,186.28334,4.25,0.0,0.0
2014-09-16 03:15:00+00:00,186.7,0.0,0.0,0.0
2014-09-16 03:16:00+00:00,186.4,0.0,0.0,0.0
2014-09-16 03:17:00+00:00,187.5,0.0,0.0,0.0
2014-09-16 03:18:00+00:00,186.98334,0.0,0.0,0.0
2014-09-16 03:19:00+00:00,186.55,0.0,0.0,0.0
2014-09-16 03:20:00+00:00,185.45,0.0,0.0,0.0
2014-09-16 03:21:00+00:00,185.9,0.0,0.0,0.0
2014-09-16 03:22:00+00:00,185.9,0.0,0.0,0.0
2014-09-16 03:23:00+00:00,186.6,0.0,0.0,0.0
2014-09-16 03:24:00+00:00,187.15,0.0,0.0,0.0
2014-09-16 03:25:00+00:00,186.43333,0.0,0.0,0.0
2014-09-16 03:26:00+00:00,187.0,0.0,0.0,0.0
2014-09-16 03:27:00+00:00,186.45,0.0,0.0,0.0
2014-09-16 03:28:00+00:00,186.3,0.0,0.0,0.0
2014-09-16 03:29:00+00:00,185.18333,0.0,0.0,0.0
2014-09-16 03:30:00+00:00,186.76666,0.0,0.0,0.0
2014-09-16 03:31:00+00:00,185.68333,0.0,0.0,0.0
2014-09-16 03:32:00+00:00,185.93333,0.0,0.0,0.0
2014-09-16 03:33:00+00:00,186.03334,0.0,0.0,0.0
2014-09-16 03:34:00+00:00,185.48334,0.0,0.0,0.0
2014-09-16 03:35:00+00:00,185.41667,0.0,0.0,0.0
2014-09-16 03:36:00+00:00,185.5,0.0,0.0,0.0
2014-09-16 03:37:00+00:00,185.83333,0.0,0.0,0.0
2014-09-16 03:38:00+00:00,185.4,0.0,0.0,0.0
2014-09-16 03:39:00+00:00,186.13333,0.0,0.0,0.0
2014-09-16 03:40:00+00:00,188.16667,0.0,0.0,0.0
2014-09-16 03:41:00+00:00,186.75,0.0,0.0,0.0
2014-09-16 03:42:00+00:00,185.93333,0.0,0.0,0.0
2014-09-16 03:43:00+00:00,186.23334,0.0,0.0,0.0
2014-09-16 03:44:00+00:00,186.13333,0.0,0.0,0.0
2014-09-16 03:45:00+00:00,187.23334,0.0,0.0,0.0
2014-09-16 03:46:00+00:00,185.38333,0.0,0.0,0.0
2014-09-16 03:47:00+00:00,185.8,0.0,0.0,0.0
2014-09-16 03:48:00+00:00,185.91667,0.0,0.0,0.0
2014-09-16 03:49:00+00:00,187.3,0.0,0.0,0.0
2014-09-16 03:50:00+00:00,187.13333,0.0,0.0,0.0
2014-09-16 03:51:00+00:00,187.41667,0.0,0.0,0.0
2014-09-16 03:52:00+00:00,187.73334,0.0,0.0,0.0
2014-09-16 03:53:00+00:00,187.71666,0.0,0.0,0.0
2014-09-16 03:54:00+00:00,255.83333,90.85,0.0,0.0
2014-09-16 03:55:00+00:00,248.26666,89.96667,0.0,0.0
2014-09-16 03:56:00+00:00,249.83333,90.333336,0.0,0.0
2014-09-16 03:57:00+00:00,248.03334,89.85,0.0,0.0
2014-09-16 03:58:00+00:00,247.18333,88.78333,0.0,0.0
2014-09-16 03:59:00+00:00,246.5,87.63333,0.0,0.0
