datetime,aggregate,fridge,tv,washing_machine
2013-08-03 00:47:00+00:00,217.31667,94.0,0.0,0.0
2013-08-03 00:48:00+00:00,218.2,94.1,0.0,0.0
2013-08-03 00:49:00+00:00,217.81667,93.88333,0.0,0.0
2013-08-03 00:50:00+00:00,216.26666,93.75,0.0,0.0
2013-08-03 00:51:00+00:00,217.35,93.86667,0.0,0.0
2013-08-03 00:52:00+00:00,216.95,94.0,0.0,0.0
2013-08-03 00:53:00+00:00,216.81667,93.88333,0.0,0.0
2013-08-03 00:54:00+00:00,214.88333,93.88333,0.0,0.0
2013-08-03 00:55:00+00:00,215.63333,93.73333,0.0,0.0
2013-08-03 00:56:00+00:00,214.26666,93.36667,0.0,0.0
2013-08-03 00:57:00+00:00,214.05,93.51667,0.0,0.0
2013-08-03 00:58:00+00:00,213.63333,93.05,0.0,0.0
2013-08-03 00:59:00+00:00,214.9,92.316666,0.0,0.0
2013-08-03 01:00:00+00:00,216.98334,92.51667,0.0,0.0
2013-08-03 01:01:00+00:00,194.4,66.316666,0.0,0.0
2013-08-03 01:02:00+00:00,158.41667,0.0,0.0,0.0
2013-08-03 01:03:00+00:00,158.43333,0.0,0.0,0.0
2013-08-03 01:04:00+00:00,158.5,0.0,0.0,0.0
2013-08-03 01:05:00+00:00,157.65,0.0,0.0,0.0
2013-08-03 01:06:00+00:00,156.95,0.0,0.0,0.0
2013-08-03 01:07:00+00:00,157.4,0.0,0.0,0.0
2013-08-03 01:08:00+00:00,156.6,0.0,0.0,0.0
2013-08-03 01:09:00+00:00,156.3,0.0,0.0,0.0
2013-08-03 01:10:00+00:00,156.7,0.0,0.0,0.0
2013-08-03 01:11:00+00:00,156.1,0.0,0.0,0.0
2013-08-03 01:12:00+00:00,156.86667,0.0,0.0,0.0
2013-08-03 01:13:00+00:00,156.8,0.0,0.0,0.0
2013-08-03 01:14:00+00:00,156.45,0.0,0.0,0.0
2013-08-03 01:15:00+00:00,157.01666,0.0,0.0,0.0
2013-08-03 01:16:00+00:00,157.81667,0.0,0.0,0.0
2013-08-03 01:17:00+00:00,156.9,0.0,0.0,0.0
2013-08-03 01:18:00+00:00,156.68333,0.0,0.0,0.0
2013-08-03 01:19:00+00:00,156.6,0.0,0.0,0.0
2013-08-03 01:20:00+00:00,157.3,0.0,0.0,0.0
2013-08-03 01:21:00+00:00,157.05,0.0,0.0,0.0
2013-08-03 01:22:00+00:00,157.61667,0.0,0.0,0.0
2013-08-03 01:23:00+00:00,157.26666,0.0,0.0,0.0
2013-08-03 01:24:00+00:00,156.91667,0.0,0.0,0.0
2013-08-03 01:25:00+00:00,157.2,0.0,0.0,0.0
2013-08-03 01:26:00+00:00,159.06667,0.0,0.0,0.0
2013-08-03 01:27:00+00:00,157.96666,0.0,0.0,0.0
2013-08-03 01:28:00+00:00,158.18333,0.0,0.0,0.0
2013-08-03 01:29:00+00:00,158.2,0.0,0.0,0.0
2013-08-03 01:30:00+00:00,158.36667,0.0,0.0,0.0
2013-08-03 01:31:00+00:00,157.81667,0.0,0.0,0.0
2013-08-03 01:32:00+00:00,157.48334,0.0,0.0,0.0
2013-08-03 01:33:00+00:00,219.33333,89.933334,0.0,0.0
2013-08-03 01:34:00+00:00,213.25,89.183334,0.0,0.0
2013-08-03 01:35:00+00:00,213.33333,88.7,0.0,0.0
2013-08-03 01:36:00+00:00,212.46666,87.7,0.0,0.0
2013-08-03 01:37:00+00:00,211.2,86.78333,0.0,0.0
2013-08-03 01:38:00+00:00,210.13333,86.333336,0.0,0.0
2013-08-03 01:39:00+00:00,209.48334,85.73333,0.0,0.0
2013-08-03 01:40:00+00:00,208.68333,85.0,0.0,0.0
2013-08-03 01:41:00+00:00,207.96666,84.23333,0.0,0.0
2013-08-03 01:42:00+00:00,208.28334,84.0,0.0,0.0
2013-08-03 01:43:00+00:00,207.9,83.6,0.0,0.0
2013-08-03 01:44:00+00:00,170.05,24.833334,0.0,0.0
2013-08-03 01:45:00+00:00,156.8,0.0,0.0,0.0
2013-08-03 01:46:00+00:00,157.0,0.0,0.0,0.0
2013-08-03 01:47:00+00:00,156.28334,0.0,0.0,0.0
2013-08-03 01:48:00+00:00,157.1,0.0,0.0,0.0
2013-08-03 01:49:00+00:00,156.43333,0.0,0.0,0.0
2013-08-03 01:50:00+00:00,156.1,0.0,0.0,0.0
2013-08-03 01:51:00+00:00,156.16667,0.0,0.0,0.0
2013-08-03 01:52:00+00:00,156.55,0.0,0.0,0.0
2013-08-03 01:53:00+00:00,156.23334,0.0,0.0,0.0
2013-08-03 01:54:00+00:00,156.88333,0.0,0.0,0.0
2013-08-03 01:55:00+00:00,156.98334,0.0,0.0,0.0
2013-08-03 01:56:00+00:00,157.2,0.0,0.0,0.0
2013-08-03 01:57:00+00:00,156.91667,0.0,0.0,0.0
2013-08-03 01:58:00+00:00,156.25,0.0,0.0,0.0
2013-08-03 01:59:00+00:00,156.1,0.0,0.0,0.0
2013-08-03 02:00:00+00:00,158.13333,0.0,0.0,0.0
2013-08-03 02:01:00+00:00,158.13333,0.0,0.0,0.0
2013-08-03 02:02:00+00:00,159.21666,0.0,0.0,0.0
2013-08-03 02:03:00+00:00,159.4,0.0,0.0,0.0
2013-08-03 02:04:00+00:00,159.18333,0.0,0.0,0.0
2013-08-03 02:05:00+00:00,157.75,0.0,0.0,0.0
2013-08-03 02:06:00+00:00,156.5,0.0,0.0,0.0
2013-08-03 02:07:00+00:00,156.31667,0.0,0.0,0.0
2013-08-03 02:08:00+00:00,156.2,0.0,0.0,0.0
2013-08-03 02:09:00+00:00,188.78334,47.433334,0.0,0.0
2013-08-03 02:10:00+00:00,214.75,91.8,0.0,0.0
2013-08-03 02:11:00+00:00,212.8,89.53333,0.0,0.0
2013-08-03 02:12:00+00:00,215.25,92.23333,0.0,0.0
2013-08-03 02:13:00+00:00,216.5,94.416664,0.0,0.0
2013-08-03 02:14:00+00:00,219.03334,96.25,0.0,0.0
2013-08-03 02:15:00+00:00,219.4,100.166664,0.0,0.0
2013-08-03 02:16:00+00:00,218.53334,105.333336,0.0,0.0
2013-08-03 02:17:00+00:00,217.53334,94.71667,0.0,0.0
2013-08-03 02:18:00+00:00,216.75,94.0,0.0,0.0
2013-08-03 02:19:00+00:00,217.88333,93.65,0.0,0.0
2013-08-03 02:20:00+00:00,216.9,93.46667,0.0,0.0
2013-08-03 02:21:00+00:00,217.1,93.816666,0.0,0.0
2013-08-03 02:22:00+00:00,215.88333,93.583336,0.0,0.0
2013-08-03 02:23:00+00:00,217.53334,93.7,0.0,0.0
2013-08-03 02:24:00+00:00,218.43333,93.816666,0.0,0.0
2013-08-03 02:25:00+00:00,219.11667,93.9,0.0,0.0
2013-08-03 02:26:00+00:00,216.2,93.63333,0.0,0.0
2013-08-03 02:27:00+00:00,218.08333,93.38333,0.0,0.0
2013-08-03 02:28:00+00:00,217.33333,93.1,0.0,0.0
2013-08-03 02:29:00+00:00,217.41667,93.2,0.0,0.0
