datetime,aggregate,fridge,tv,washing_machine
2013-04-15 00:49:00+00:00,162.58333,0.0,0.0,0.0
2013-04-15 00:50:00+00:00,162.43333,0.0,0.0,0.0
2013-04-15 00:51:00+00:00,162.68333,0.0,0.0,0.0
2013-04-15 00:52:00+00:00,162.46666,0.0,0.0,0.0
2013-04-15 00:53:00+00:00,161.9,0.0,0.0,0.0
2013-04-15 00:54:00+00:00,162.65,0.0,0.0,0.0
2013-04-15 00:55:00+00:00,162.5,0.0,0.0,0.0
2013-04-15 00:56:00+00:00,162.48334,0.0,0.0,0.0
2013-04-15 00:57:00+00:00,162.48334,0.0,0.0,0.0
2013-04-15 00:58:00+00:00,162.55,0.0,0.0,0.0
2013-04-15 00:59:00+00:00,162.23334,0.0,0.0,0.0
2013-04-15 01:00:00+00:00,163.33333,0.0,0.0,0.0
2013-04-15 01:01:00+00:00,163.76666,0.0,0.0,0.0
2013-04-15 01:02:00+00:00,163.4,0.0,0.0,0.0
2013-04-15 01:03:00+00:00,164.98334,0.0,0.0,0.0
2013-04-15 01:04:00+00:00,163.88333,0.0,0.0,0.0
2013-04-15 01:05:00+00:00,163.3,0.0,0.0,0.0
2013-04-15 01:06:00+00:00,161.83333,0.0,0.0,0.0
2013-04-15 01:07:00+00:00,161.43333,0.0,0.0,0.0
2013-04-15 01:08:00+00:00,161.73334,0.0,0.0,0.0
2013-04-15 01:09:00+00:00,162.11667,0.0,0.0,0.0
2013-04-15 01:10:00+00:00,161.4,0.0,0.0,0.0
2013-04-15 01:11:00+00:00,161.98334,0.0,0.0,0.0
2013-04-15 01:12:00+00:00,161.43333,0.0,0.0,0.0
2013-04-15 01:13:00+00:00,162.5,0.0,0.0,0.0
2013-04-15 01:14:00+00:00,161.41667,0.0,0.0,0.0
2013-04-15 01:15:00+00:00,162.2,0.0,0.0,0.0
2013-04-15 01:16:00+00:00,162.2,0.0,0.0,0.0
2013-04-15 01:17:00+00:00,162.03334,0.0,0.0,0.0
2013-04-15 01:18:00+00:00,161.73334,0.0,0.0,0.0
2013-04-15 01:19:00+00:00,161.33333,0.0,0.0,0.0
2013-04-15 01:20:00+00:00,162.0,0.0,0.0,0.0
2013-04-15 01:21:00+00:00,212.61667,267.3,0.0,0.0
2013-04-15 01:22:00+00:00,213.76666,87.01667,0.0,0.0
2013-04-15 01:23:00+00:00,214.38333,87.566666,0.0,0.0
2013-04-15 01:24:00+00:00,213.95,87.28333,0.0,0.0
2013-04-15 01:25:00+00:00,213.7,86.63333,0.0,0.0
2013-04-15 01:26:00+00:00,212.7,86.01667,0.0,0.0
2013-04-15 01:27:00+00:00,213.15,85.36667,0.0,0.0
2013-04-15 01:28:00+00:00,211.73334,84.63333,0.0,0.0
2013-04-15 01:29:00+00:00,212.2,83.85,0.0,0.0
2013-04-15 01:30:00+00:00,211.53334,83.333336,0.0,0.0
2013-04-15 01:31:00+00:00,188.8,59.383335,0.0,0.0
2013-04-15 01:32:00+00:00,162.5,0.0,0.0,0.0
2013-04-15 01:33:00+00:00,162.36667,0.0,0.0,0.0
2013-04-15 01:34:00+00:00,162.0,0.0,0.0,0.0
2013-04-15 01:35:00+00:00,162.2,0.0,0.0,0.0
2013-04-15 01:36:00+00:00,162.21666,0.0,0.0,0.0
2013-04-15 01:37:00+00:00,162.48334,0.0,0.0,0.0
2013-04-15 01:38:00+00:00,162.6,0.0,0.0,0.0
2013-04-15 01:39:00+00:00,161.66667,0.0,0.0,0.0
2013-04-15 01:40:00+00:00,162.01666,0.0,0.0,0.0
2013-04-15 01:41:00+00:00,162.3,0.0,0.0,0.0
2013-04-15 01:42:00+00:00,162.28334,0.0,0.0,0.0
2013-04-15 01:43:00+00:00,162.01666,0.0,0.0,0.0
2013-04-15 01:44:00+00:00,162.93333,0.0,0.0,0.0
2013-04-15 01:45:00+00:00,163.1,0.0,0.0,0.0
2013-04-15 01:46:00+00:00,162.6,0.0,0.0,0.0
2013-04-15 01:47:00+00:00,162.93333,0.0,0.0,0.0
2013-04-15 01:48:00+00:00,163.05,0.0,0.0,0.0
2013-04-15 01:49:00+00:00,162.9,0.0,0.0,0.0
2013-04-15 01:50:00+00:00,163.1,0.0,0.0,0.0
2013-04-15 01:51:00+00:00,162.68333,0.0,0.0,0.0
2013-04-15 01:52:00+00:00,163.1,0.0,0.0,0.0
2013-04-15 01:53:00+00:00,163.8,0.0,0.0,0.0
2013-04-15 01:54:00+00:00,163.0,0.0,0.0,0.0
2013-04-15 01:55:00+00:00,163.45,0.0,0.0,0.0
2013-04-15 01:56:00+00:00,163.7,0.0,0.0,0.0
2013-04-15 01:57:00+00:00,162.88333,0.0,0.0,0.0
2013-04-15 01:58:00+00:00,163.31667,0.0,0.0,0.0
2013-04-15 01:59:00+00:00,162.75,0.0,0.0,0.0
2013-04-15 02:00:00+00:00,164.7,0.0,0.0,0.0
2013-04-15 02:01:00+00:00,163.96666,0.0,0.0,0.0
2013-04-15 02:02:00+00:00,163.96666,0.0,0.0,0.0
2013-04-15 02:03:00+00:00,164.2,0.0,0.0,0.0
2013-04-15 02:04:00+00:00,163.86667,0.0,0.0,0.0
2013-04-15 02:05:00+00:00,164.73334,0.0,0.0,0.0
2013-04-15 02:06:00+00:00,163.1,0.0,0.0,0.0
2013-04-15 02:07:00+00:00,162.58333,0.0,0.0,0.0
2013-04-15 02:08:00+00:00,162.5,0.0,0.0,0.0
2013-04-15 02:09:00+00:00,179.53334,30.266666,0.0,0.0
2013-04-15 02:10:00+00:00,217.53334,91.6,0.0,0.0
2013-04-15 02:11:00+00:00,212.95,84.51667,0.0,0.0
2013-04-15 02:12:00+00:00,214.35,85.9,0.0,0.0
2013-04-15 02:13:00+00:00,215.96666,88.3,0.0,0.0
2013-04-15 02:14:00+00:00,215.9,89.333336,0.0,0.0
2013-04-15 02:15:00+00:00,215.9,89.85,0.0,0.0
2013-04-15 02:16:00+00:00,216.1,89.9,0.0,0.0
2013-04-15 02:17:00+00:00,216.38333,89.25,0.0,0.0
2013-04-15 02:18:00+00:00,215.03334,88.21667,0.0,0.0
2013-04-15 02:19:00+00:00,213.56667,87.78333,0.0,0.0
2013-04-15 02:20:00+00:00,213.86667,87.566666,0.0,0.0
2013-04-15 02:21:00+00:00,213.46666,87.25,0.0,0.0
2013-04-15 02:22:00+00:00,213.7,87.666664,0.0,0.0
2013-04-15 02:23:00+00:00,213.4,87.63333,0.0,0.0
2013-04-15 02:24:00+00:00,213.61667,87.51667,0.0,0.0
2013-04-15 02:25:00+00:00,213.56667,87.21667,0.0,0.0
2013-04-15 02:26:00+00:00,213.68333,87.55,0.0,0.0
2013-04-15 02:27:00+00:00,212.9,87.53333,0.0,0.0
2013-04-15 02:28:00+00:00,214.95,87.1,0.0,0.0
2013-04-15 02:29:00+00:00,215.16667,87.48333,0.0,0.0
