datetime,aggregate,fridge,tv,washing_machine
2014-10-08 02:18:00+00:00,265.95,0.0,0.0,0.0
2014-10-08 02:19:00+00:00,268.7,0.0,0.0,0.0
2014-10-08 02:20:00+00:00,268.95,0.0,0.0,0.0
2014-10-08 02:21:00+00:00,266.95,0.0,0.0,0.0
2014-10-08 02:22:00+00:00,268.06668,0.0,0.0,0.0
2014-10-08 02:23:00+00:00,265.71667,0.0,0.0,0.0
2014-10-08 02:24:00+00:00,269.21667,0.0,0.0,0.0
2014-10-08 02:25:00+00:00,267.2,0.0,0.0,0.0
2014-10-08 02:26:00+00:00,434.03333,84.9,0.0,0.0
2014-10-08 02:27:00+00:00,336.7,88.96667,0.0,0.0
2014-10-08 02:28:00+00:00,333.53333,89.6,0.0,0.0
2014-10-08 02:29:00+00:00,334.2,89.03333,0.0,0.0
2014-10-08 02:30:00+00:00,335.53333,97.21667,0.0,0.0
2014-10-08 02:31:00+00:00,332.2,87.61667,0.0,0.0
2014-10-08 02:32:00+00:00,332.15,86.45,0.0,0.0
2014-10-08 02:33:00+00:00,332.78333,85.88333,0.0,0.0
2014-10-08 02:34:00+00:00,330.95,85.566666,0.0,0.0
2014-10-08 02:35:00+00:00,330.96667,85.11667,0.0,0.0
2014-10-08 02:36:00+00:00,332.5,84.416664,0.0,0.0
2014-10-08 02:37:00+00:00,280.35,28.116667,0.0,0.0
2014-10-08 02:38:00+00:00,268.18332,0.0,0.0,0.0
2014-10-08 02:39:00+00:00,266.51666,0.0,0.0,0.0
2014-10-08 02:40:00+00:00,265.75,0.0,0.0,0.0
2014-10-08 02:41:00+00:00,264.7,0.0,0.0,0.0
2014-10-08 02:42:00+00:00,266.53333,0.0,0.0,0.0
2014-10-08 02:43:00+00:00,268.81668,0.0,0.0,0.0
2014-10-08 02:44:00+00:00,264.41666,0.0,0.0,0.0
2014-10-08 02:45:00+00:00,264.13333,0.0,0.0,0.0
2014-10-08 02:46:00+00:00,269.31668,0.0,0.0,0.0
2014-10-08 02:47:00+00:00,265.93332,0.0,0.0,0.0
2014-10-08 02:48:00+00:00,267.46667,0.0,0.0,0.0
2014-10-08 02:49:00+00:00,267.85,0.0,0.0,0.0
2014-10-08 02:50:00+00:00,263.78333,0.0,0.0,0.0
2014-10-08 02:51:00+00:00,265.11667,0.0,0.0,0.0
2014-10-08 02:52:00+00:00,267.1,0.0,0.0,0.0
2014-10-08 02:53:00+00:00,268.43332,0.0,0.0,0.0
2014-10-08 02:54:00+00:00,265.61667,0.0,0.0,0.0
2014-10-08 02:55:00+00:00,267.95,0.0,0.0,0.0
2014-10-08 02:56:00+00:00,297.13333,39.516666,0.0,0.0
2014-10-08 02:57:00+00:00,335.11667,90.63333,0.0,0.0
2014-10-08 02:58:00+00:00,330.06668,84.53333,0.0,0.0
2014-10-08 02:59:00+00:00,335.06668,87.683334,0.0,0.0
2014-10-08 03:00:00+00:00,337.43332,89.85,0.0,0.0
2014-10-08 03:01:00+00:00,340.4,91.61667,0.0,0.0
2014-10-08 03:02:00+00:00,340.66666,92.28333,0.0,0.0
2014-10-08 03:03:00+00:00,325.35,92.166664,0.0,0.0
2014-10-08 03:04:00+00:00,274.58334,91.01667,0.0,0.0
2014-10-08 03:05:00+00:00,277.01666,90.0,0.0,0.0
2014-10-08 03:06:00+00:00,274.6,89.46667,0.0,0.0
2014-10-08 03:07:00+00:00,275.28333,89.11667,0.0,0.0
2014-10-08 03:08:00+00:00,273.43332,88.73333,0.0,0.0
2014-10-08 03:09:00+00:00,272.96667,88.666664,0.0,0.0
2014-10-08 03:10:00+00:00,270.73334,89.0,0.0,0.0
2014-10-08 03:11:00+00:00,272.93332,89.23333,0.0,0.0
2014-10-08 03:12:00+00:00,274.8,89.1,0.0,0.0
2014-10-08 03:13:00+00:00,268.85,89.0,0.0,0.0
2014-10-08 03:14:00+00:00,273.26666,89.35,0.0,0.0
2014-10-08 03:15:00+00:00,275.03333,89.23333,0.0,0.0
2014-10-08 03:16:00+00:00,274.03333,91.4,0.0,0.0
2014-10-08 03:17:00+00:00,274.33334,92.5,0.0,0.0
2014-10-08 03:18:00+00:00,277.21667,90.183334,0.0,0.0
2014-10-08 03:19:00+00:00,274.06668,88.45,0.0,0.0
2014-10-08 03:20:00+00:00,270.85,87.183334,0.0,0.0
2014-10-08 03:21:00+00:00,271.63333,86.11667,0.0,0.0
2014-10-08 03:22:00+00:00,270.66666,85.85,0.0,0.0
2014-10-08 03:23:00+00:00,269.55,85.0,0.0,0.0
2014-10-08 03:24:00+00:00,237.78334,40.866665,0.0,0.0
2014-10-08 03:25:00+00:00,211.28334,0.0,0.0,0.0
2014-10-08 03:26:00+00:00,209.68333,0.0,0.0,0.0
2014-10-08 03:27:00+00:00,209.16667,0.0,0.0,0.0
2014-10-08 03:28:00+00:00,211.88333,0.0,0.0,0.0
2014-10-08 03:29:00+00:00,208.68333,0.0,0.0,0.0
2014-10-08 03:30:00+00:00,207.51666,0.0,0.0,0.0
2014-10-08 03:31:00+00:00,212.68333,0.0,0.0,0.0
2014-10-08 03:32:00+00:00,212.85,0.0,0.0,0.0
2014-10-08 03:33:00+00:00,210.88333,0.0,0.0,0.0
2014-10-08 03:34:00+00:00,209.83333,0.0,0.0,0.0
2014-10-08 03:35:00+00:00,209.3,0.0,0.0,0.0
2014-10-08 03:36:00+00:00,209.8,0.0,0.0,0.0
2014-10-08 03:37:00+00:00,211.23334,0.0,0.0,0.0
2014-10-08 03:38:00+00:00,207.56667,0.0,0.0,0.0
2014-10-08 03:39:00+00:00,208.08333,0.0,0.0,0.0
2014-10-08 03:40:00+00:00,206.06667,0.0,0.0,0.0
2014-10-08 03:41:00+00:00,211.18333,0.0,0.0,0.0
2014-10-08 03:42:00+00:00,208.58333,0.0,0.0,0.0
2014-10-08 03:43:00+00:00,207.75,0.0,0.0,0.0
2014-10-08 03:44:00+00:00,211.76666,0.0,0.0,0.0
2014-10-08 03:45:00+00:00,209.23334,0.0,0.0,0.0
2014-10-08 03:46:00+00:00,206.68333,0.0,0.0,0.0
2014-10-08 03:47:00+00:00,210.8,0.0,0.0,0.0
2014-10-08 03:48:00+00:00,210.9,0.0,0.0,0.0
2014-10-08 03:49:00+00:00,207.9,0.0,0.0,0.0
2014-10-08 03:50:00+00:00,210.83333,0.0,0.0,0.0
2014-10-08 03:51:00+00:00,211.96666,0.0,0.0,0.0
2014-10-08 03:52:00+00:00,210.66667,0.0,0.0,0.0
2014-10-08 03:53:00+00:00,211.11667,0.0,0.0,0.0
2014-10-08 03:54:00+00:00,211.18333,0.0,0.0,0.0
2014-10-08 03:55:00+00:00,207.31667,0.0,0.0,0.0
2014-10-08 03:56:00+00:00,207.55,0.0,0.0,0.0
2014-10-08 03:57:00+00:00,209.73334,0.0,0.0,0.0
2014-10-08 03:58:00+00:00,207.53334,0.0,0.0,0.0
2014-10-08 03:59:00+00:00,209.33333,0.0,0.0,0.0
