datetime,aggregate,fridge,tv,washing_machine
2013-12-13 00:47:00+00:00,157.96666,0.0,0.0,0.0
2013-12-13 00:48:00+00:00,156.46666,0.0,0.0,0.0
2013-12-13 00:49:00+00:00,157.6,0.0,0.0,0.0
2013-12-13 00:50:00+00:00,157.6,0.0,0.0,0.0
2013-12-13 00:51:00+00:00,157.23334,0.0,0.0,0.0
2013-12-13 00:52:00+00:00,157.36667,0.0,0.0,0.0
2013-12-13 00:53:00+00:00,156.85,0.0,0.0,0.0
2013-12-13 00:54:00+00:00,156.35,0.0,0.0,0.0
2013-12-13 00:55:00+00:00,156.25,0.0,0.0,0.0
2013-12-13 00:56:00+00:00,155.53334,0.0,0.0,0.0
2013-12-13 00:57:00+00:00,154.88333,0.0,0.0,0.0
2013-12-13 00:58:00+00:00,154.01666,0.0,0.0,0.0
2013-12-13 00:59:00+00:00,154.83333,0.0,0.0,0.0
2013-12-13 01:00:00+00:00,155.86667,0.0,0.0,0.0
2013-12-13 01:01:00+00:00,155.91667,0.0,0.0,0.0
2013-12-13 01:02:00+00:00,155.93333,0.0,0.0,0.0
2013-12-13 01:03:00+00:00,156.25,0.0,0.0,0.0
2013-12-13 01:04:00+00:00,156.28334,0.0,0.0,0.0
2013-12-13 01:05:00+00:00,155.2,0.0,0.0,0.0
2013-12-13 01:06:00+00:00,154.75,0.0,0.0,0.0
2013-12-13 01:07:00+00:00,155.13333,0.0,0.0,0.0
2013-12-13 01:08:00+00:00,154.11667,0.0,0.0,0.0
2013-12-13 01:09:00+00:00,154.26666,0.0,0.0,0.0
2013-12-13 01:10:00+00:00,154.36667,0.0,0.0,0.0
2013-12-13 01:11:00+00:00,154.55,0.0,0.0,0.0
2013-12-13 01:12:00+00:00,154.86667,0.0,0.0,0.0
2013-12-13 01:13:00+00:00,154.05,0.0,0.0,0.0
2013-12-13 01:14:00+00:00,154.93333,0.0,0.0,0.0
2013-12-13 01:15:00+00:00,155.16667,0.0,0.0,0.0
2013-12-13 01:16:00+00:00,154.81667,0.0,0.0,0.0
2013-12-13 01:17:00+00:00,155.5,0.0,0.0,0.0
2013-12-13 01:18:00+00:00,155.43333,0.0,0.0,0.0
2013-12-13 01:19:00+00:00,154.95,0.0,0.0,0.0
2013-12-13 01:20:00+00:00,155.48334,0.0,0.0,0.0
2013-12-13 01:21:00+00:00,154.5,0.0,0.0,0.0
2013-12-13 01:22:00+00:00,155.8,0.0,0.0,0.0
2013-12-13 01:23:00+00:00,154.8,0.0,0.0,0.0
2013-12-13 01:24:00+00:00,154.83333,0.0,0.0,0.0
2013-12-13 01:25:00+00:00,154.33333,0.0,0.0,0.0
2013-12-13 01:26:00+00:00,155.86667,0.0,0.0,0.0
2013-12-13 01:27:00+00:00,154.91667,0.0,0.0,0.0
2013-12-13 01:28:00+00:00,155.6,0.0,0.0,0.0
2013-12-13 01:29:00+00:00,154.9,0.0,0.0,0.0
2013-12-13 01:30:00+00:00,154.71666,0.0,0.0,0.0
2013-12-13 01:31:00+00:00,154.8,0.0,0.0,0.0
2013-12-13 01:32:00+00:00,154.76666,0.0,0.0,0.0
2013-12-13 01:33:00+00:00,261.55,22.216667,0.0,0.0
2013-12-13 01:34:00+00:00,209.85,93.933334,0.0,0.0
2013-12-13 01:35:00+00:00,200.75,84.76667,0.0,0.0
2013-12-13 01:36:00+00:00,202.9,86.066666,0.0,0.0
2013-12-13 01:37:00+00:00,204.81667,88.11667,0.0,0.0
2013-12-13 01:38:00+00:00,204.95,89.083336,0.0,0.0
2013-12-13 01:39:00+00:00,206.0,89.28333,0.0,0.0
2013-12-13 01:40:00+00:00,205.03334,88.9,0.0,0.0
2013-12-13 01:41:00+00:00,204.71666,88.683334,0.0,0.0
2013-12-13 01:42:00+00:00,204.03334,87.6,0.0,0.0
2013-12-13 01:43:00+00:00,203.06667,86.933334,0.0,0.0
2013-12-13 01:44:00+00:00,202.61667,86.46667,0.0,0.0
2013-12-13 01:45:00+00:00,202.5,85.76667,0.0,0.0
2013-12-13 01:46:00+00:00,202.65,85.88333,0.0,0.0
2013-12-13 01:47:00+00:00,202.86667,86.13333,0.0,0.0
2013-12-13 01:48:00+00:00,202.85,86.36667,0.0,0.0
2013-12-13 01:49:00+00:00,203.36667,87.28333,0.0,0.0
2013-12-13 01:50:00+00:00,208.61667,92.833336,0.0,0.0
2013-12-13 01:51:00+00:00,209.45,93.6,0.0,0.0
2013-12-13 01:52:00+00:00,207.55,91.433334,0.0,0.0
2013-12-13 01:53:00+00:00,206.86667,89.7,0.0,0.0
2013-12-13 01:54:00+00:00,203.61667,88.86667,0.0,0.0
2013-12-13 01:55:00+00:00,203.73334,87.75,0.0,0.0
2013-12-13 01:56:00+00:00,203.41667,86.8,0.0,0.0
2013-12-13 01:57:00+00:00,202.58333,86.46667,0.0,0.0
2013-12-13 01:58:00+00:00,202.21666,85.38333,0.0,0.0
2013-12-13 01:59:00+00:00,202.06667,84.76667,0.0,0.0
2013-12-13 02:00:00+00:00,203.55,84.46667,0.0,0.0
2013-12-13 02:01:00+00:00,203.76666,84.0,0.0,0.0
2013-12-13 02:02:00+00:00,177.0,50.166668,0.0,0.0
2013-12-13 02:03:00+00:00,156.6,0.0,0.0,0.0
2013-12-13 02:04:00+00:00,156.31667,0.0,0.0,0.0
2013-12-13 02:05:00+00:00,156.51666,0.0,0.0,0.0
2013-12-13 02:06:00+00:00,155.01666,0.0,0.0,0.0
2013-12-13 02:07:00+00:00,155.03334,0.0,0.0,0.0
2013-12-13 02:08:00+00:00,154.8,0.0,0.0,0.0
2013-12-13 02:09:00+00:00,154.85,0.0,0.0,0.0
2013-12-13 02:10:00+00:00,154.15,0.0,0.0,0.0
2013-12-13 02:11:00+00:00,154.13333,0.0,0.0,0.0
2013-12-13 02:12:00+00:00,154.38333,0.0,0.0,0.0
2013-12-13 02:13:00+00:00,154.43333,0.0,0.0,0.0
2013-12-13 02:14:00+00:00,154.58333,0.0,0.0,0.0
2013-12-13 02:15:00+00:00,154.96666,0.0,0.0,0.0
2013-12-13 02:16:00+00:00,154.71666,0.0,0.0,0.0
2013-12-13 02:17:00+00:00,154.31667,0.0,0.0,0.0
2013-12-13 02:18:00+00:00,154.8,0.0,0.0,0.0
2013-12-13 02:19:00+00:00,154.45,0.0,0.0,0.0
2013-12-13 02:20:00+00:00,155.28334,0.0,0.0,0.0
2013-12-13 02:21:00+00:00,154.35,0.0,0.0,0.0
2013-12-13 02:22:00+00:00,154.3,0.0,0.0,0.0
2013-12-13 02:23:00+00:00,154.5,0.0,0.0,0.0
2013-12-13 02:24:00+00:00,155.0,0.0,0.0,0.0
2013-12-13 02:25:00+00:00,155.48334,0.0,0.0,0.0
2013-12-13 02:26:00+00:00,154.46666,0.0,0.0,0.0
2013-12-13 02:27:00+00:00,153.28334,0.0,0.0,0.0
2013-12-13 02:28:00+00:00,153.25,0.0,0.0,0.0
2013-12-13 02:29:00+00:00,152.31667,0.0,0.0,0.0
