datetime,aggregate,fridge,tv,washing_machine
2014-10-02 22:29:00+00:00,353.35,86.333336,0.0,0.0
2014-10-02 22:30:00+00:00,284.8,85.8,0.0,0.0
2014-10-02 22:31:00+00:00,277.9,84.95,0.0,0.0
2014-10-02 22:32:00+00:00,283.71667,89.9,0.0,0.0
2014-10-02 22:33:00+00:00,287.33334,94.75,0.0,0.0
2014-10-02 22:34:00+00:00,289.81668,95.46667,0.0,0.0
2014-10-02 22:35:00+00:00,292.1,96.71667,0.0,0.0
2014-10-02 22:36:00+00:00,292.26666,97.55,0.0,0.0
2014-10-02 22:37:00+00:00,291.45,97.28333,0.0,0.0
2014-10-02 22:38:00+00:00,289.31668,95.76667,0.0,0.0
2014-10-02 22:39:00+00:00,287.71667,94.86667,0.0,0.0
2014-10-02 22:40:00+00:00,285.5,93.583336,0.0,0.0
2014-10-02 22:41:00+00:00,287.88333,93.1,0.0,0.0
2014-10-02 22:42:00+00:00,285.5,92.8,0.0,0.0
2014-10-02 22:43:00+00:00,286.28333,92.433334,0.0,0.0
2014-10-02 22:44:00+00:00,285.11667,92.53333,0.0,0.0
2014-10-02 22:45:00+00:00,284.78333,92.86667,0.0,0.0
2014-10-02 22:46:00+00:00,283.55,92.683334,0.0,0.0
2014-10-02 22:47:00+00:00,284.4,92.416664,0.0,0.0
2014-10-02 22:48:00+00:00,283.7,92.666664,0.0,0.0
2014-10-02 22:49:00+00:00,282.2,92.76667,0.0,0.0
2014-10-02 22:50:00+00:00,282.15,92.46667,0.0,0.0
2014-10-02 22:51:00+00:00,284.05,92.73333,0.0,0.0
2014-10-02 22:52:00+00:00,285.01666,92.35,0.0,0.0
2014-10-02 22:53:00+00:00,285.66666,92.183334,0.0,0.0
2014-10-02 22:54:00+00:00,284.18332,92.1,0.0,0.0
2014-10-02 22:55:00+00:00,285.5,91.9,0.0,0.0
2014-10-02 22:56:00+00:00,284.1,92.0,0.0,0.0
2014-10-02 22:57:00+00:00,284.71667,91.76667,0.0,0.0
2014-10-02 22:58:00+00:00,286.23334,92.0,0.0,0.0
2014-10-02 22:59:00+00:00,283.76666,91.7,0.0,0.0
2014-10-02 23:00:00+00:00,233.55,36.8,0.0,0.0
2014-10-02 23:01:00+00:00,212.35,0.0,0.0,0.0
2014-10-02 23:02:00+00:00,212.35,0.0,0.0,0.0
2014-10-02 23:03:00+00:00,211.86667,0.0,0.0,0.0
2014-10-02 23:04:00+00:00,217.5,0.0,0.0,0.0
2014-10-02 23:05:00+00:00,166.45,0.0,0.0,0.0
2014-10-02 23:06:00+00:00,162.03334,0.0,0.0,0.0
2014-10-02 23:07:00+00:00,162.38333,0.0,0.0,0.0
2014-10-02 23:08:00+00:00,164.2,0.0,0.0,0.0
2014-10-02 23:09:00+00:00,163.78334,0.0,0.0,0.0
2014-10-02 23:10:00+00:00,162.9,0.0,0.0,0.0
2014-10-02 23:11:00+00:00,163.43333,0.0,0.0,0.0
2014-10-02 23:12:00+00:00,163.63333,0.0,0.0,0.0
2014-10-02 23:13:00+00:00,163.0,0.0,0.0,0.0
2014-10-02 23:14:00+00:00,164.73334,0.0,0.0,0.0
2014-10-02 23:15:00+00:00,162.76666,0.0,0.0,0.0
2014-10-02 23:16:00+00:00,162.36667,0.0,0.0,0.0
2014-10-02 23:17:00+00:00,162.68333,0.0,0.0,0.0
2014-10-02 23:18:00+00:00,163.0,0.0,0.0,0.0
2014-10-02 23:19:00+00:00,162.61667,0.0,0.0,0.0
2014-10-02 23:20:00+00:00,161.68333,0.0,0.0,0.0
2014-10-02 23:21:00+00:00,161.9,0.0,0.0,0.0
2014-10-02 23:22:00+00:00,162.45,0.0,0.0,0.0
2014-10-02 23:23:00+00:00,163.1,0.0,0.0,0.0
2014-10-02 23:24:00+00:00,163.36667,0.0,0.0,0.0
2014-10-02 23:25:00+00:00,163.76666,0.0,0.0,0.0
2014-10-02 23:26:00+00:00,163.06667,0.0,0.0,0.0
2014-10-02 23:27:00+00:00,162.73334,0.0,0.0,0.0
2014-10-02 23:28:00+00:00,162.56667,0.0,0.0,0.0
2014-10-02 23:29:00+00:00,163.7,0.0,0.0,0.0
2014-10-02 23:30:00+00:00,162.73334,0.0,0.0,0.0
2014-10-02 23:31:00+00:00,162.3,0.0,0.0,0.0
2014-10-02 23:32:00+00:00,162.63333,0.0,0.0,0.0
2014-10-02 23:33:00+00:00,162.0,0.0,0.0,0.0
2014-10-02 23:34:00+00:00,219.33333,73.1,0.0,0.0
2014-10-02 23:35:00+00:00,220.83333,90.583336,0.0,0.0
2014-10-02 23:36:00+00:00,221.18333,90.23333,0.0,0.0
2014-10-02 23:37:00+00:00,217.65,89.15,0.0,0.0
2014-10-02 23:38:00+00:00,216.56667,88.433334,0.0,0.0
2014-10-02 23:39:00+00:00,217.3,87.71667,0.0,0.0
2014-10-02 23:40:00+00:00,215.78334,86.683334,0.0,0.0
2014-10-02 23:41:00+00:00,213.96666,86.2,0.0,0.0
2014-10-02 23:42:00+00:00,214.98334,85.433334,0.0,0.0
2014-10-02 23:43:00+00:00,213.25,85.05,0.0,0.0
2014-10-02 23:44:00+00:00,213.73334,84.26667,0.0,0.0
2014-10-02 23:45:00+00:00,196.38333,67.21667,0.0,0.0
2014-10-02 23:46:00+00:00,163.03334,0.0,0.0,0.0
2014-10-02 23:47:00+00:00,161.4,0.0,0.0,0.0
2014-10-02 23:48:00+00:00,161.96666,0.0,0.0,0.0
2014-10-02 23:49:00+00:00,161.58333,0.0,0.0,0.0
2014-10-02 23:50:00+00:00,161.73334,0.0,0.0,0.0
2014-10-02 23:51:00+00:00,161.93333,0.0,0.0,0.0
2014-10-02 23:52:00+00:00,161.3,0.0,0.0,0.0
2014-10-02 23:53:00+00:00,162.31667,0.0,0.0,0.0
2014-10-02 23:54:00+00:00,162.43333,0.0,0.0,0.0
2014-10-02 23:55:00+00:00,161.18333,0.0,0.0,0.0
2014-10-02 23:56:00+00:00,160.4,0.0,0.0,0.0
2014-10-02 23:57:00+00:00,161.58333,0.0,0.0,0.0
2014-10-02 23:58:00+00:00,161.41667,0.0,0.0,0.0
2014-10-02 23:59:00+00:00,161.06667,0.0,0.0,0.0
2014-10-03 00:00:00+00:00,162.75,0.0,0.0,0.0
2014-10-03 00:01:00+00:00,163.1,0.0,0.0,0.0
2014-10-03 00:02:00+00:00,162.73334,0.0,0.0,0.0
2014-10-03 00:03:00+00:00,161.36667,0.0,0.0,0.0
2014-10-03 00:04:00+00:00,161.68333,0.0,0.0,0.0
2014-10-03 00:05:00+00:00,160.85,0.0,0.0,0.0
2014-10-03 00:06:00+00:00,159.35,0.0,0.0,0.0
2014-10-03 00:07:00+00:00,160.8,0.0,0.0,0.0
2014-10-03 00:08:00+00:00,160.41667,0.0,0.0,0.0
2014-10-03 00:09:00+00:00,159.45,0.0,0.0,0.0
2014-10-03 00:10:00+00:00,161.6,0.0,0.0,0.0
2014-10-03 00:11:00+00:00,161.68333,0.0,0.0,0.0
2014-10-03 00:12:00+00:00,160.85,0.0,0.0,0.0
2014-10-03 00:13:00+00:00,161.56667,0.0,0.0,0.0
2014-10-03 00:14:00+00:00,160.9,0.0,0.0,0.0
