datetime,aggregate,fridge,tv,washing_machine
2013-07-11 00:06:00+00:00,189.55,82.9,0.0,0.0
2013-07-11 00:07:00+00:00,189.4,82.55,0.0,0.0
2013-07-11 00:08:00+00:00,189.11667,82.5,0.0,0.0
2013-07-11 00:09:00+00:00,146.25,12.5,0.0,0.0
2013-07-11 00:10:00+00:00,144.9,0.0,0.0,0.0
2013-07-11 00:11:00+00:00,145.31667,0.0,0.0,0.0
2013-07-11 00:12:00+00:00,144.78334,0.0,0.0,0.0
2013-07-11 00:13:00+00:00,144.26666,0.0,0.0,0.0
2013-07-11 00:14:00+00:00,144.8,0.0,0.0,0.0
2013-07-11 00:15:00+00:00,144.78334,0.0,0.0,0.0
2013-07-11 00:16:00+00:00,145.0,0.0,0.0,0.0
2013-07-11 00:17:00+00:00,144.66667,0.0,0.0,0.0
2013-07-11 00:18:00+00:00,150.95,2.9,0.0,0.0
2013-07-11 00:19:00+00:00,190.1,82.683334,0.0,0.0
2013-07-11 00:20:00+00:00,190.65,82.28333,0.0,0.0
2013-07-11 00:21:00+00:00,193.4,85.2,0.0,0.0
2013-07-11 00:22:00+00:00,195.76666,88.683334,0.0,0.0
2013-07-11 00:23:00+00:00,198.9,91.26667,0.0,0.0
2013-07-11 00:24:00+00:00,201.01666,93.28333,0.0,0.0
2013-07-11 00:25:00+00:00,201.8,93.566666,0.0,0.0
2013-07-11 00:26:00+00:00,199.8,90.96667,0.0,0.0
2013-07-11 00:27:00+00:00,200.58333,93.566666,0.0,0.0
2013-07-11 00:28:00+00:00,200.5,94.333336,0.0,0.0
2013-07-11 00:29:00+00:00,201.0,94.11667,0.0,0.0
2013-07-11 00:30:00+00:00,198.5,94.0,0.0,0.0
2013-07-11 00:31:00+00:00,199.81667,93.9,0.0,0.0
2013-07-11 00:32:00+00:00,200.21666,93.45,0.0,0.0
2013-07-11 00:33:00+00:00,199.38333,93.25,0.0,0.0
2013-07-11 00:34:00+00:00,197.93333,93.0,0.0,0.0
2013-07-11 00:35:00+00:00,196.2,92.9,0.0,0.0
2013-07-11 00:36:00+00:00,197.45,93.066666,0.0,0.0
2013-07-11 00:37:00+00:00,196.68333,92.86667,0.0,0.0
2013-07-11 00:38:00+00:00,195.96666,92.61667,0.0,0.0
2013-07-11 00:39:00+00:00,196.9,92.65,0.0,0.0
2013-07-11 00:40:00+00:00,196.86667,93.0,0.0,0.0
2013-07-11 00:41:00+00:00,170.45,57.35,0.0,0.0
2013-07-11 00:42:00+00:00,144.03334,0.0,0.0,0.0
2013-07-11 00:43:00+00:00,143.2,0.0,0.0,0.0
2013-07-11 00:44:00+00:00,143.2,0.0,0.0,0.0
2013-07-11 00:45:00+00:00,143.41667,0.0,0.0,0.0
2013-07-11 00:46:00+00:00,143.6,0.0,0.0,0.0
2013-07-11 00:47:00+00:00,143.61667,0.0,0.0,0.0
2013-07-11 00:48:00+00:00,144.96666,0.0,0.0,0.0
2013-07-11 00:49:00+00:00,144.2,0.0,0.0,0.0
2013-07-11 00:50:00+00:00,144.21666,0.0,0.0,0.0
2013-07-11 00:51:00+00:00,144.41667,0.0,0.0,0.0
2013-07-11 00:52:00+00:00,144.3,0.0,0.0,0.0
2013-07-11 00:53:00+00:00,144.41667,0.0,0.0,0.0
2013-07-11 00:54:00+00:00,144.2,0.0,0.0,0.0
2013-07-11 00:55:00+00:00,144.63333,0.0,0.0,0.0
2013-07-11 00:56:00+00:00,144.5,0.0,0.0,0.0
2013-07-11 00:57:00+00:00,144.51666,0.0,0.0,0.0
2013-07-11 00:58:00+00:00,143.8,0.0,0.0,0.0
2013-07-11 00:59:00+00:00,144.36667,0.0,0.0,0.0
2013-07-11 01:00:00+00:00,147.45,0.0,0.0,0.0
2013-07-11 01:01:00+00:00,148.0,0.0,0.0,0.0
2013-07-11 01:02:00+00:00,148.4,0.0,0.0,0.0
2013-07-11 01:03:00+00:00,147.5,0.0,0.0,0.0
2013-07-11 01:04:00+00:00,147.3,0.0,0.0,0.0
2013-07-11 01:05:00+00:00,147.01666,0.0,0.0,0.0
2013-07-11 01:06:00+00:00,145.98334,0.0,0.0,0.0
2013-07-11 01:07:00+00:00,144.91667,0.0,0.0,0.0
2013-07-11 01:08:00+00:00,145.31667,0.0,0.0,0.0
2013-07-11 01:09:00+00:00,145.33333,0.0,0.0,0.0
2013-07-11 01:10:00+00:00,145.2,0.0,0.0,0.0
2013-07-11 01:11:00+00:00,145.3,0.0,0.0,0.0
2013-07-11 01:12:00+00:00,145.66667,0.0,0.0,0.0
2013-07-11 01:13:00+00:00,145.65,0.0,0.0,0.0
2013-07-11 01:14:00+00:00,145.53334,0.0,0.0,0.0
2013-07-11 01:15:00+00:00,164.78334,76.083336,0.0,0.0
2013-07-11 01:16:00+00:00,198.5,93.13333,0.0,0.0
2013-07-11 01:17:00+00:00,194.7,89.6,0.0,0.0
2013-07-11 01:18:00+00:00,193.9,95.9,0.0,0.0
2013-07-11 01:19:00+00:00,193.5,92.0,0.0,0.0
2013-07-11 01:20:00+00:00,192.46666,86.96667,0.0,0.0
2013-07-11 01:21:00+00:00,192.46666,86.4,0.0,0.0
2013-07-11 01:22:00+00:00,191.58333,85.5,0.0,0.0
2013-07-11 01:23:00+00:00,191.68333,85.01667,0.0,0.0
2013-07-11 01:24:00+00:00,192.21666,84.416664,0.0,0.0
2013-07-11 01:25:00+00:00,191.56667,83.48333,0.0,0.0
2013-07-11 01:26:00+00:00,176.25,65.38333,0.0,0.0
2013-07-11 01:27:00+00:00,145.96666,0.0,0.0,0.0
2013-07-11 01:28:00+00:00,146.01666,0.0,0.0,0.0
2013-07-11 01:29:00+00:00,145.8,0.0,0.0,0.0
2013-07-11 01:30:00+00:00,145.86667,0.0,0.0,0.0
2013-07-11 01:31:00+00:00,146.15,0.0,0.0,0.0
2013-07-11 01:32:00+00:00,146.23334,0.0,0.0,0.0
2013-07-11 01:33:00+00:00,146.76666,0.0,0.0,0.0
2013-07-11 01:34:00+00:00,146.1,0.0,0.0,0.0
2013-07-11 01:35:00+00:00,145.8,0.0,0.0,0.0
2013-07-11 01:36:00+00:00,146.18333,0.0,0.0,0.0
2013-07-11 01:37:00+00:00,145.33333,0.0,0.0,0.0
2013-07-11 01:38:00+00:00,146.05,0.0,0.0,0.0
2013-07-11 01:39:00+00:00,146.0,0.0,0.0,0.0
2013-07-11 01:40:00+00:00,146.21666,0.0,0.0,0.0
2013-07-11 01:41:00+00:00,146.7,0.0,0.0,0.0
2013-07-11 01:42:00+00:00,146.16667,0.0,0.0,0.0
2013-07-11 01:43:00+00:00,146.25,0.0,0.0,0.0
2013-07-11 01:44:00+00:00,146.61667,0.0,0.0,0.0
