datetime,aggregate,fridge,tv,washing_machine
2014-06-18 00:46:00+00:00,232.66667,98.01667,0.0,0.0
2014-06-18 00:47:00+00:00,232.85,96.566666,0.0,0.0
2014-06-18 00:48:00+00:00,230.2,95.26667,0.0,0.0
2014-06-18 00:49:00+00:00,228.83333,93.7,0.0,0.0
2014-06-18 00:50:00+00:00,228.86667,92.88333,0.0,0.0
2014-06-18 00:51:00+00:00,226.6,92.683334,0.0,0.0
2014-06-18 00:52:00+00:00,227.9,92.26667,0.0,0.0
2014-06-18 00:53:00+00:00,226.48334,92.45,0.0,0.0
2014-06-18 00:54:00+00:00,226.36667,92.28333,0.0,0.0
2014-06-18 00:55:00+00:00,226.46666,92.13333,0.0,0.0
2014-06-18 00:56:00+00:00,226.3,92.2,0.0,0.0
2014-06-18 00:57:00+00:00,225.36667,92.11667,0.0,0.0
2014-06-18 00:58:00+00:00,226.43333,92.0,0.0,0.0
2014-06-18 00:59:00+00:00,227.7,92.25,0.0,0.0
2014-06-18 01:00:00+00:00,230.46666,94.433334,0.0,0.0
2014-06-18 01:01:00+00:00,231.4,92.583336,0.0,0.0
2014-06-18 01:02:00+00:00,226.41667,90.1,0.0,0.0
2014-06-18 01:03:00+00:00,225.4,88.51667,0.0,0.0
2014-06-18 01:04:00+00:00,222.9,86.96667,0.0,0.0
2014-06-18 01:05:00+00:00,220.25,86.13333,0.0,0.0
2014-06-18 01:06:00+00:00,219.91667,85.5,0.0,0.0
2014-06-18 01:07:00+00:00,220.48334,85.0,0.0,0.0
2014-06-18 01:08:00+00:00,219.73334,84.583336,0.0,0.0
2014-06-18 01:09:00+00:00,219.6,83.96667,0.0,0.0
2014-06-18 01:10:00+00:00,218.38333,83.566666,0.0,0.0
2014-06-18 01:11:00+00:00,216.45,83.066666,0.0,0.0
2014-06-18 01:12:00+00:00,215.73334,83.066666,0.0,0.0
2014-06-18 01:13:00+00:00,214.98334,82.0,0.0,0.0
2014-06-18 01:14:00+00:00,215.71666,82.11667,0.0,0.0
2014-06-18 01:15:00+00:00,174.46666,24.6,0.0,0.0
2014-06-18 01:16:00+00:00,163.0,0.0,0.0,0.0
2014-06-18 01:17:00+00:00,163.03334,0.0,0.0,0.0
2014-06-18 01:18:00+00:00,163.78334,0.0,0.0,0.0
2014-06-18 01:19:00+00:00,162.81667,0.0,0.0,0.0
2014-06-18 01:20:00+00:00,163.66667,0.0,0.0,0.0
2014-06-18 01:21:00+00:00,163.36667,0.0,0.0,0.0
2014-06-18 01:22:00+00:00,163.16667,0.0,0.0,0.0
2014-06-18 01:23:00+00:00,162.38333,0.0,0.0,0.0
2014-06-18 01:24:00+00:00,163.4,0.0,0.0,0.0
2014-06-18 01:25:00+00:00,162.71666,0.0,0.0,0.0
2014-06-18 01:26:00+00:00,162.6,0.0,0.0,0.0
2014-06-18 01:27:00+00:00,162.7,0.0,0.0,0.0
2014-06-18 01:28:00+00:00,163.4,0.0,0.0,0.0
2014-06-18 01:29:00+00:00,162.9,0.0,0.0,0.0
2014-06-18 01:30:00+00:00,162.48334,0.0,0.0,0.0
2014-06-18 01:31:00+00:00,162.86667,0.0,0.0,0.0
2014-06-18 01:32:00+00:00,161.45,0.0,0.0,0.0
2014-06-18 01:33:00+00:00,161.25,0.0,0.0,0.0
2014-06-18 01:34:00+00:00,162.25,0.0,0.0,0.0
2014-06-18 01:35:00+00:00,162.08333,0.0,0.0,0.0
2014-06-18 01:36:00+00:00,162.81667,0.0,0.0,0.0
2014-06-18 01:37:00+00:00,162.4,0.0,0.0,0.0
2014-06-18 01:38:00+00:00,162.76666,0.0,0.0,0.0
2014-06-18 01:39:00+00:00,162.8,0.0,0.0,0.0
2014-06-18 01:40:00+00:00,164.15,0.0,0.0,0.0
2014-06-18 01:41:00+00:00,161.41667,0.0,0.0,0.0
2014-06-18 01:42:00+00:00,162.53334,0.0,0.0,0.0
2014-06-18 01:43:00+00:00,161.13333,0.0,0.0,0.0
2014-06-18 01:44:00+00:00,161.48334,0.0,0.0,0.0
2014-06-18 01:45:00+00:00,161.78334,0.0,0.0,0.0
2014-06-18 01:46:00+00:00,161.18333,0.0,0.0,0.0
2014-06-18 01:47:00+00:00,160.96666,0.0,0.0,0.0
2014-06-18 01:48:00+00:00,161.06667,0.0,0.0,0.0
2014-06-18 01:49:00+00:00,160.9,0.0,0.0,0.0
2014-06-18 01:50:00+00:00,161.76666,0.0,0.0,0.0
2014-06-18 01:51:00+00:00,161.3,0.0,0.0,0.0
2014-06-18 01:52:00+00:00,160.15,0.0,0.0,0.0
2014-06-18 01:53:00+00:00,159.93333,0.0,0.0,0.0
2014-06-18 01:54:00+00:00,161.38333,0.0,0.0,0.0
2014-06-18 01:55:00+00:00,161.0,0.0,0.0,0.0
2014-06-18 01:56:00+00:00,159.58333,0.0,0.0,0.0
2014-06-18 01:57:00+00:00,160.18333,0.0,0.0,0.0
2014-06-18 01:58:00+00:00,160.2,0.0,0.0,0.0
2014-06-18 01:59:00+00:00,158.43333,0.0,0.0,0.0
2014-06-18 02:00:00+00:00,160.61667,0.0,0.0,0.0
2014-06-18 02:01:00+00:00,162.23334,0.0,0.0,0.0
2014-06-18 02:02:00+00:00,161.63333,0.0,0.0,0.0
2014-06-18 02:03:00+00:00,160.91667,0.0,0.0,0.0
2014-06-18 02:04:00+00:00,213.25,79.95,0.0,0.0
2014-06-18 02:05:00+00:00,218.18333,89.583336,0.0,0.0
2014-06-18 02:06:00+00:00,220.3,92.36667,0.0,0.0
2014-06-18 02:07:00+00:00,221.55,96.8,0.0,0.0
2014-06-18 02:08:00+00:00,221.06667,94.88333,0.0,0.0
2014-06-18 02:09:00+00:00,218.96666,94.05,0.0,0.0
2014-06-18 02:10:00+00:00,226.18333,94.583336,0.0,0.0
2014-06-18 02:11:00+00:00,225.93333,94.333336,0.0,0.0
2014-06-18 02:12:00+00:00,222.98334,93.583336,0.0,0.0
2014-06-18 02:13:00+00:00,222.5,92.816666,0.0,0.0
2014-06-18 02:14:00+00:00,222.26666,91.01667,0.0,0.0
2014-06-18 02:15:00+00:00,220.16667,90.666664,0.0,0.0
2014-06-18 02:16:00+00:00,220.63333,90.25,0.0,0.0
2014-06-18 02:17:00+00:00,218.08333,90.2,0.0,0.0
2014-06-18 02:18:00+00:00,218.96666,90.0,0.0,0.0
2014-06-18 02:19:00+00:00,218.48334,90.36667,0.0,0.0
2014-06-18 02:20:00+00:00,219.16667,90.0,0.0,0.0
2014-06-18 02:21:00+00:00,219.26666,90.3,0.0,0.0
2014-06-18 02:22:00+00:00,218.71666,90.25,0.0,0.0
2014-06-18 02:23:00+00:00,219.9,90.083336,0.0,0.0
2014-06-18 02:24:00+00:00,220.63333,92.166664,0.0,0.0
2014-06-18 02:25:00+00:00,221.6,93.083336,0.0,0.0
2014-06-18 02:26:00+00:00,220.53334,91.0,0.0,0.0
2014-06-18 02:27:00+00:00,216.06667,88.51667,0.0,0.0
2014-06-18 02:28:00+00:00,215.88333,87.183334,0.0,0.0
2014-06-18 02:29:00+00:00,214.3,86.316666,0.0,0.0
