datetime,aggregate,fridge,tv,washing_machine
2013-08-25 00:46:00+00:00,206.3,0.0,0.0,0.0
2013-08-25 00:47:00+00:00,206.66667,0.0,0.0,0.0
2013-08-25 00:48:00+00:00,208.91667,0.0,0.0,0.0
2013-08-25 00:49:00+00:00,206.85,0.0,0.0,0.0
2013-08-25 00:50:00+00:00,203.9,0.0,0.0,0.0
2013-08-25 00:51:00+00:00,203.88333,0.0,0.0,0.0
2013-08-25 00:52:00+00:00,204.03334,0.0,0.0,0.0
2013-08-25 00:53:00+00:00,205.46666,0.0,0.0,0.0
2013-08-25 00:54:00+00:00,203.11667,0.0,0.0,0.0
2013-08-25 00:55:00+00:00,203.1,0.0,0.0,0.0
2013-08-25 00:56:00+00:00,204.15,0.0,0.0,0.0
2013-08-25 00:57:00+00:00,204.3,0.0,0.0,0.0
2013-08-25 00:58:00+00:00,203.48334,0.0,0.0,0.0
2013-08-25 00:59:00+00:00,203.51666,0.0,0.0,0.0
2013-08-25 01:00:00+00:00,205.66667,0.0,0.0,0.0
2013-08-25 01:01:00+00:00,205.46666,0.0,0.0,0.0
2013-08-25 01:02:00+00:00,206.23334,0.0,0.0,0.0
2013-08-25 01:03:00+00:00,206.61667,0.0,0.0,0.0
2013-08-25 01:04:00+00:00,205.6,0.0,0.0,0.0
2013-08-25 01:05:00+00:00,206.0,0.0,0.0,0.0
2013-08-25 01:06:00+00:00,204.01666,0.0,0.0,0.0
2013-08-25 01:07:00+00:00,204.58333,0.0,0.0,0.0
2013-08-25 01:08:00+00:00,204.51666,0.0,0.0,0.0
2013-08-25 01:09:00+00:00,204.2,0.0,0.0,0.0
2013-08-25 01:10:00+00:00,204.83333,0.0,0.0,0.0
2013-08-25 01:11:00+00:00,204.11667,0.0,0.0,0.0
2013-08-25 01:12:00+00:00,204.25,0.0,0.0,0.0
2013-08-25 01:13:00+00:00,203.93333,0.0,0.0,0.0
2013-08-25 01:14:00+00:00,204.11667,0.0,0.0,0.0
2013-08-25 01:15:00+00:00,225.56667,22.8,0.0,0.0
2013-08-25 01:16:00+00:00,277.8,94.85,0.0,0.0
2013-08-25 01:17:00+00:00,274.68332,89.95,0.0,0.0
2013-08-25 01:18:00+00:00,273.8,89.666664,0.0,0.0
2013-08-25 01:19:00+00:00,272.9,88.23333,0.0,0.0
2013-08-25 01:20:00+00:00,272.18332,87.45,0.0,0.0
2013-08-25 01:21:00+00:00,271.86667,86.63333,0.0,0.0
2013-08-25 01:22:00+00:00,271.36667,85.88333,0.0,0.0
2013-08-25 01:23:00+00:00,270.3,85.683334,0.0,0.0
2013-08-25 01:24:00+00:00,269.8,85.1,0.0,0.0
2013-08-25 01:25:00+00:00,270.9,84.11667,0.0,0.0
2013-08-25 01:26:00+00:00,270.4,83.98333,0.0,0.0
2013-08-25 01:27:00+00:00,203.1,9.8,0.0,0.0
2013-08-25 01:28:00+00:00,204.1,0.0,0.0,0.0
2013-08-25 01:29:00+00:00,204.53334,0.0,0.0,0.0
2013-08-25 01:30:00+00:00,203.86667,0.0,0.0,0.0
2013-08-25 01:31:00+00:00,204.08333,0.0,0.0,0.0
2013-08-25 01:32:00+00:00,204.5,0.0,0.0,0.0
2013-08-25 01:33:00+00:00,206.3,0.0,0.0,0.0
2013-08-25 01:34:00+00:00,163.58333,0.0,0.0,0.0
2013-08-25 01:35:00+00:00,156.1,0.0,0.0,0.0
2013-08-25 01:36:00+00:00,156.36667,0.0,0.0,0.0
2013-08-25 01:37:00+00:00,156.35,0.0,0.0,0.0
2013-08-25 01:38:00+00:00,156.45,0.0,0.0,0.0
2013-08-25 01:39:00+00:00,156.5,0.0,0.0,0.0
2013-08-25 01:40:00+00:00,156.75,0.0,0.0,0.0
2013-08-25 01:41:00+00:00,156.55,0.0,0.0,0.0
2013-08-25 01:42:00+00:00,156.55,0.0,0.0,0.0
2013-08-25 01:43:00+00:00,157.06667,0.0,0.0,0.0
2013-08-25 01:44:00+00:00,156.61667,0.0,0.0,0.0
2013-08-25 01:45:00+00:00,156.8,0.0,0.0,0.0
2013-08-25 01:46:00+00:00,157.21666,0.0,0.0,0.0
2013-08-25 01:47:00+00:00,157.45,0.0,0.0,0.0
2013-08-25 01:48:00+00:00,156.86667,0.0,0.0,0.0
2013-08-25 01:49:00+00:00,190.51666,95.23333,0.0,0.0
2013-08-25 01:50:00+00:00,216.13333,92.333336,0.0,0.0
2013-08-25 01:51:00+00:00,213.35,89.13333,0.0,0.0
2013-08-25 01:52:00+00:00,215.45,91.98333,0.0,0.0
2013-08-25 01:53:00+00:00,218.28334,93.816666,0.0,0.0
2013-08-25 01:54:00+00:00,219.2,95.48333,0.0,0.0
2013-08-25 01:55:00+00:00,220.23334,96.316666,0.0,0.0
2013-08-25 01:56:00+00:00,218.76666,94.8,0.0,0.0
2013-08-25 01:57:00+00:00,216.4,93.73333,0.0,0.0
2013-08-25 01:58:00+00:00,216.2,93.11667,0.0,0.0
2013-08-25 01:59:00+00:00,216.6,92.75,0.0,0.0
2013-08-25 02:00:00+00:00,217.01666,92.833336,0.0,0.0
2013-08-25 02:01:00+00:00,216.71666,92.73333,0.0,0.0
2013-08-25 02:02:00+00:00,216.61667,92.85,0.0,0.0
2013-08-25 02:03:00+00:00,217.18333,92.9,0.0,0.0
2013-08-25 02:04:00+00:00,217.53334,92.9,0.0,0.0
2013-08-25 02:05:00+00:00,217.36667,92.88333,0.0,0.0
2013-08-25 02:06:00+00:00,216.8,93.066666,0.0,0.0
2013-08-25 02:07:00+00:00,216.8,93.15,0.0,0.0
2013-08-25 02:08:00+00:00,216.25,93.03333,0.0,0.0
2013-08-25 02:09:00+00:00,216.55,92.53333,0.0,0.0
2013-08-25 02:10:00+00:00,215.28334,93.0,0.0,0.0
2013-08-25 02:11:00+00:00,218.66667,92.95,0.0,0.0
2013-08-25 02:12:00+00:00,216.11667,92.433334,0.0,0.0
2013-08-25 02:13:00+00:00,215.5,92.65,0.0,0.0
2013-08-25 02:14:00+00:00,216.58333,93.36667,0.0,0.0
2013-08-25 02:15:00+00:00,214.26666,90.71667,0.0,0.0
2013-08-25 02:16:00+00:00,175.01666,36.833332,0.0,0.0
2013-08-25 02:17:00+00:00,157.01666,0.0,0.0,0.0
2013-08-25 02:18:00+00:00,156.73334,0.0,0.0,0.0
2013-08-25 02:19:00+00:00,159.5,0.0,0.0,0.0
2013-08-25 02:20:00+00:00,157.4,0.0,0.0,0.0
2013-08-25 02:21:00+00:00,157.2,0.0,0.0,0.0
2013-08-25 02:22:00+00:00,157.9,0.0,0.0,0.0
2013-08-25 02:23:00+00:00,157.91667,0.0,0.0,0.0
2013-08-25 02:24:00+00:00,158.7,0.0,0.0,0.0
2013-08-25 02:25:00+00:00,158.18333,0.0,0.0,0.0
2013-08-25 02:26:00+00:00,157.91667,0.0,0.0,0.0
2013-08-25 02:27:00+00:00,158.7,0.0,0.0,0.0
2013-08-25 02:28:00+00:00,158.51666,0.0,0.0,0.0
2013-08-25 02:29:00+00:00,157.6,0.0,0.0,0.0
