datetime,aggregate,fridge,tv,washing_machine
2014-03-23 18:06:00+00:00,209.01666,0.0,0.0,0.0
2014-03-23 18:07:00+00:00,253.96666,0.0,0.0,0.0
2014-03-23 18:08:00+00:00,255.5,0.0,0.0,0.0
2014-03-23 18:09:00+00:00,273.26666,0.0,0.0,0.0
2014-03-23 18:10:00+00:00,389.68332,31.383333,0.0,0.0
2014-03-23 18:11:00+00:00,442.73334,90.03333,0.0,0.0
2014-03-23 18:12:00+00:00,352.11667,93.45,0.0,0.0
2014-03-23 18:13:00+00:00,346.65,88.0,0.0,0.0
2014-03-23 18:14:00+00:00,343.68332,87.5,0.0,0.0
2014-03-23 18:15:00+00:00,340.7,87.316666,0.0,0.0
2014-03-23 18:16:00+00:00,341.18332,86.36667,0.0,0.0
2014-03-23 18:17:00+00:00,359.53333,85.98333,0.0,0.0
2014-03-23 18:18:00+00:00,360.75,84.566666,0.0,0.0
2014-03-23 18:19:00+00:00,374.66666,84.03333,0.0,0.0
2014-03-23 18:20:00+00:00,374.16666,83.3,0.0,0.0
2014-03-23 18:21:00+00:00,319.43332,44.666668,0.0,0.0
2014-03-23 18:22:00+00:00,295.1,0.0,0.0,0.0
2014-03-23 18:23:00+00:00,307.86667,0.0,0.0,0.0
2014-03-23 18:24:00+00:00,311.15,0.0,0.0,0.0
2014-03-23 18:25:00+00:00,305.0,0.0,0.0,0.0
2014-03-23 18:26:00+00:00,295.48334,0.0,0.0,0.0
2014-03-23 18:27:00+00:00,356.33334,0.0,0.0,0.0
2014-03-23 18:28:00+00:00,394.18332,1.9833333,0.0,0.0
2014-03-23 18:29:00+00:00,417.71667,5.633333,0.0,0.0
2014-03-23 18:30:00+00:00,1935.3667,3.1166666,0.0,0.0
2014-03-23 18:31:00+00:00,1980.3667,0.0,0.0,0.0
2014-03-23 18:32:00+00:00,1969.4,0.0,0.0,0.0
2014-03-23 18:33:00+00:00,1042.5333,0.0,0.0,0.0
2014-03-23 18:34:00+00:00,393.35,1.7,0.0,0.0
2014-03-23 18:35:00+00:00,389.95,0.0,0.0,0.0
2014-03-23 18:36:00+00:00,408.38333,31.483334,0.0,0.0
2014-03-23 18:37:00+00:00,420.08334,87.316666,0.0,0.0
2014-03-23 18:38:00+00:00,452.28333,83.11667,0.0,0.0
2014-03-23 18:39:00+00:00,467.18332,90.05,0.0,0.0
2014-03-23 18:40:00+00:00,474.46667,100.933334,0.0,0.0
2014-03-23 18:41:00+00:00,470.68332,90.03333,0.0,0.0
2014-03-23 18:42:00+00:00,468.3,90.9,0.0,0.0
2014-03-23 18:43:00+00:00,466.1,90.4,0.0,0.0
2014-03-23 18:44:00+00:00,463.98334,90.13333,0.0,0.0
2014-03-23 18:45:00+00:00,465.31668,89.45,0.0,0.0
2014-03-23 18:46:00+00:00,463.93332,88.63333,0.0,0.0
2014-03-23 18:47:00+00:00,466.06668,88.65,0.0,0.0
2014-03-23 18:48:00+00:00,473.55,91.86667,0.0,0.0
2014-03-23 18:49:00+00:00,472.85,90.46667,0.0,0.0
2014-03-23 18:50:00+00:00,470.36667,88.26667,0.0,0.0
2014-03-23 18:51:00+00:00,467.28333,89.6,0.0,0.0
2014-03-23 18:52:00+00:00,476.1,94.066666,0.0,0.0
2014-03-23 18:53:00+00:00,482.45,101.53333,0.0,0.0
2014-03-23 18:54:00+00:00,479.1,95.316666,0.0,0.0
2014-03-23 18:55:00+00:00,473.0,92.51667,0.0,0.0
2014-03-23 18:56:00+00:00,468.6,88.55,0.0,0.0
2014-03-23 18:57:00+00:00,515.2,90.566666,0.0,0.0
2014-03-23 18:58:00+00:00,1567.3334,89.46667,0.0,0.0
2014-03-23 18:59:00+00:00,1498.5167,96.03333,0.0,0.0
2014-03-23 19:00:00+00:00,2092.3167,88.75,0.0,0.0
2014-03-23 19:01:00+00:00,2064.0667,88.26667,0.0,0.0
2014-03-23 19:02:00+00:00,1859.6167,88.13333,0.0,0.0
2014-03-23 19:03:00+00:00,471.6,87.96667,0.0,0.0
2014-03-23 19:04:00+00:00,472.38333,88.166664,0.0,0.0
2014-03-23 19:05:00+00:00,470.43332,88.566666,0.0,0.0
2014-03-23 19:06:00+00:00,470.05,88.63333,0.0,0.0
2014-03-23 19:07:00+00:00,470.45,88.23333,0.0,0.0
2014-03-23 19:08:00+00:00,473.68332,88.5,0.0,0.0
2014-03-23 19:09:00+00:00,469.18332,88.666664,0.0,0.0
2014-03-23 19:10:00+00:00,469.33334,88.933334,0.0,0.0
2014-03-23 19:11:00+00:00,473.06668,88.76667,0.0,0.0
2014-03-23 19:12:00+00:00,466.06668,88.73333,0.0,0.0
2014-03-23 19:13:00+00:00,469.88333,88.63333,0.0,0.0
2014-03-23 19:14:00+00:00,470.91666,88.23333,0.0,0.0
2014-03-23 19:15:00+00:00,474.15,88.26667,0.0,0.0
2014-03-23 19:16:00+00:00,437.5,82.13333,0.0,0.0
2014-03-23 19:17:00+00:00,376.86667,0.0,0.0,0.0
2014-03-23 19:18:00+00:00,377.96667,0.0,0.0,0.0
2014-03-23 19:19:00+00:00,371.21667,0.0,0.0,0.0
2014-03-23 19:20:00+00:00,399.95,0.0,0.0,0.0
2014-03-23 19:21:00+00:00,374.93332,0.0,0.0,0.0
2014-03-23 19:22:00+00:00,386.21667,12.8,0.0,0.0
2014-03-23 19:23:00+00:00,395.93332,4.5333333,0.0,0.0
2014-03-23 19:24:00+00:00,396.08334,0.0,0.0,0.0
2014-03-23 19:25:00+00:00,406.18332,2.2666667,0.0,0.0
2014-03-23 19:26:00+00:00,421.4,0.0,0.0,0.0
2014-03-23 19:27:00+00:00,435.28333,0.0,0.0,0.0
2014-03-23 19:28:00+00:00,437.8,0.0,0.0,0.0
2014-03-23 19:29:00+00:00,431.93332,0.0,0.0,0.0
2014-03-23 19:30:00+00:00,417.0,0.0,0.0,0.0
2014-03-23 19:31:00+00:00,393.65,1.6,0.0,0.0
2014-03-23 19:32:00+00:00,378.96667,0.0,0.0,0.0
2014-03-23 19:33:00+00:00,382.58334,3.9666667,0.0,0.0
2014-03-23 19:34:00+00:00,352.06668,5.233333,26.833334,0.0
2014-03-23 19:35:00+00:00,475.88333,0.0,100.38333,0.0
2014-03-23 19:36:00+00:00,491.11667,0.0,106.76667,0.0
2014-03-23 19:37:00+00:00,479.16666,0.0,102.46667,0.0
2014-03-23 19:38:00+00:00,478.96667,0.0,106.0,0.0
2014-03-23 19:39:00+00:00,476.56668,0.0,105.933334,0.0
2014-03-23 19:40:00+00:00,480.33334,0.0,110.05,0.0
2014-03-23 19:41:00+00:00,469.71667,0.0,94.38333,0.0
2014-03-23 19:42:00+00:00,456.86667,0.0,92.13333,0.0
2014-03-23 19:43:00+00:00,454.66666,0.0,101.76667,0.0
2014-03-23 19:44:00+00:00,450.51666,0.0,96.48333,0.0
