datetime,aggregate,fridge,tv,washing_machine
2014-08-12 00:45:00+00:00,149.3,0.0,0.0,0.0
2014-08-12 00:46:00+00:00,150.2,0.0,0.0,0.0
2014-08-12 00:47:00+00:00,149.43333,0.0,0.0,0.0
2014-08-12 00:48:00+00:00,149.2,0.0,0.0,0.0
2014-08-12 00:49:00+00:00,149.7,0.0,0.0,0.0
2014-08-12 00:50:00+00:00,149.18333,0.0,0.0,0.0
2014-08-12 00:51:00+00:00,149.4,0.0,0.0,0.0
2014-08-12 00:52:00+00:00,148.96666,0.0,0.0,0.0
2014-08-12 00:53:00+00:00,206.85,85.683334,0.0,0.0
2014-08-12 00:54:00+00:00,205.55,91.166664,0.0,0.0
2014-08-12 00:55:00+00:00,206.0,90.95,0.0,0.0
2014-08-12 00:56:00+00:00,204.88333,90.833336,0.0,0.0
2014-08-12 00:57:00+00:00,204.15,89.75,0.0,0.0
2014-08-12 00:58:00+00:00,202.46666,88.98333,0.0,0.0
2014-08-12 00:59:00+00:00,202.65,88.3,0.0,0.0
2014-08-12 01:00:00+00:00,203.23334,87.333336,0.0,0.0
2014-08-12 01:01:00+00:00,203.4,86.73333,0.0,0.0
2014-08-12 01:02:00+00:00,202.56667,86.28333,0.0,0.0
2014-08-12 01:03:00+00:00,201.91667,85.73333,0.0,0.0
2014-08-12 01:04:00+00:00,201.48334,85.1,0.0,0.0
2014-08-12 01:05:00+00:00,157.2,18.416666,0.0,0.0
2014-08-12 01:06:00+00:00,149.61667,0.0,0.0,0.0
2014-08-12 01:07:00+00:00,149.65,0.0,0.0,0.0
2014-08-12 01:08:00+00:00,150.05,0.0,0.0,0.0
2014-08-12 01:09:00+00:00,149.5,0.0,0.0,0.0
2014-08-12 01:10:00+00:00,149.95,0.0,0.0,0.0
2014-08-12 01:11:00+00:00,150.63333,0.0,0.0,0.0
2014-08-12 01:12:00+00:00,149.8,0.0,0.0,0.0
2014-08-12 01:13:00+00:00,150.63333,0.0,0.0,0.0
2014-08-12 01:14:00+00:00,150.53334,0.0,0.0,0.0
2014-08-12 01:15:00+00:00,149.95,0.0,0.0,0.0
2014-08-12 01:16:00+00:00,149.95,0.0,0.0,0.0
2014-08-12 01:17:00+00:00,150.51666,0.0,0.0,0.0
2014-08-12 01:18:00+00:00,149.68333,0.0,0.0,0.0
2014-08-12 01:19:00+00:00,149.7,0.0,0.0,0.0
2014-08-12 01:20:00+00:00,150.01666,0.0,0.0,0.0
2014-08-12 01:21:00+00:00,149.98334,0.0,0.0,0.0
2014-08-12 01:22:00+00:00,149.41667,0.0,0.0,0.0
2014-08-12 01:23:00+00:00,149.91667,0.0,0.0,0.0
2014-08-12 01:24:00+00:00,149.2,0.0,0.0,0.0
2014-08-12 01:25:00+00:00,204.65,86.433334,0.0,0.0
2014-08-12 01:26:00+00:00,203.1,87.96667,0.0,0.0
2014-08-12 01:27:00+00:00,203.95,89.46667,0.0,0.0
2014-08-12 01:28:00+00:00,205.73334,92.25,0.0,0.0
2014-08-12 01:29:00+00:00,207.58333,94.183334,0.0,0.0
2014-08-12 01:30:00+00:00,207.7,95.2,0.0,0.0
2014-08-12 01:31:00+00:00,207.4,95.11667,0.0,0.0
2014-08-12 01:32:00+00:00,207.26666,94.21667,0.0,0.0
2014-08-12 01:33:00+00:00,207.31667,93.0,0.0,0.0
2014-08-12 01:34:00+00:00,205.95,92.1,0.0,0.0
2014-08-12 01:35:00+00:00,205.61667,92.166664,0.0,0.0
2014-08-12 01:36:00+00:00,206.0,92.13333,0.0,0.0
2014-08-12 01:37:00+00:00,206.96666,92.25,0.0,0.0
2014-08-12 01:38:00+00:00,205.7,91.9,0.0,0.0
2014-08-12 01:39:00+00:00,205.9,92.21667,0.0,0.0
2014-08-12 01:40:00+00:00,206.26666,92.1,0.0,0.0
2014-08-12 01:41:00+00:00,205.56667,92.333336,0.0,0.0
2014-08-12 01:42:00+00:00,205.5,92.36667,0.0,0.0
2014-08-12 01:43:00+00:00,203.18333,103.316666,0.0,0.0
2014-08-12 01:44:00+00:00,203.7,92.36667,0.0,0.0
2014-08-12 01:45:00+00:00,203.63333,92.9,0.0,0.0
2014-08-12 01:46:00+00:00,203.9,92.416664,0.0,0.0
2014-08-12 01:47:00+00:00,203.76666,92.583336,0.0,0.0
2014-08-12 01:48:00+00:00,204.56667,92.75,0.0,0.0
2014-08-12 01:49:00+00:00,205.0,92.95,0.0,0.0
2014-08-12 01:50:00+00:00,205.71666,94.333336,0.0,0.0
2014-08-12 01:51:00+00:00,202.83333,91.63333,0.0,0.0
2014-08-12 01:52:00+00:00,201.16667,97.98333,0.0,0.0
2014-08-12 01:53:00+00:00,200.68333,87.666664,0.0,0.0
2014-08-12 01:54:00+00:00,199.78334,86.63333,0.0,0.0
2014-08-12 01:55:00+00:00,198.26666,86.03333,0.0,0.0
2014-08-12 01:56:00+00:00,185.26666,76.9,0.0,0.0
2014-08-12 01:57:00+00:00,148.25,0.0,0.0,0.0
2014-08-12 01:58:00+00:00,147.73334,0.0,0.0,0.0
2014-08-12 01:59:00+00:00,147.91667,0.0,0.0,0.0
2014-08-12 02:00:00+00:00,149.1,0.0,0.0,0.0
2014-08-12 02:01:00+00:00,149.53334,0.0,0.0,0.0
2014-08-12 02:02:00+00:00,149.18333,0.0,0.0,0.0
2014-08-12 02:03:00+00:00,149.41667,0.0,0.0,0.0
2014-08-12 02:04:00+00:00,149.1,0.0,0.0,0.0
2014-08-12 02:05:00+00:00,149.23334,0.0,0.0,0.0
2014-08-12 02:06:00+00:00,147.16667,0.0,0.0,0.0
2014-08-12 02:07:00+00:00,147.25,0.0,0.0,0.0
2014-08-12 02:08:00+00:00,248.85,103.75,0.0,0.0
2014-08-12 02:09:00+00:00,350.95,249.68333,0.0,0.0
2014-08-12 02:10:00+00:00,351.0,250.33333,0.0,0.0
2014-08-12 02:11:00+00:00,351.56668,250.0,0.0,0.0
2014-08-12 02:12:00+00:00,352.51666,250.0,0.0,0.0
2014-08-12 02:13:00+00:00,351.95,250.35,0.0,0.0
2014-08-12 02:14:00+00:00,352.31668,250.1,0.0,0.0
2014-08-12 02:15:00+00:00,352.71667,250.1,0.0,0.0
2014-08-12 02:16:00+00:00,351.78333,249.73334,0.0,0.0
2014-08-12 02:17:00+00:00,352.95,248.38333,0.0,0.0
2014-08-12 02:18:00+00:00,352.31668,248.5,0.0,0.0
2014-08-12 02:19:00+00:00,351.5,249.96666,0.0,0.0
2014-08-12 02:20:00+00:00,353.08334,249.68333,0.0,0.0
2014-08-12 02:21:00+00:00,157.48334,41.65,0.0,0.0
2014-08-12 02:22:00+00:00,147.66667,0.0,0.0,0.0
2014-08-12 02:23:00+00:00,147.43333,0.0,0.0,0.0
2014-08-12 02:24:00+00:00,147.0,0.0,0.0,0.0
2014-08-12 02:25:00+00:00,147.06667,0.0,0.0,0.0
2014-08-12 02:26:00+00:00,147.3,0.0,0.0,0.0
2014-08-12 02:27:00+00:00,147.1,0.0,0.0,0.0
2014-08-12 02:28:00+00:00,147.2,0.0,0.0,0.0
2014-08-12 02:29:00+00:00,146.68333,0.0,0.0,0.0
