datetime,aggregate,fridge,tv,washing_machine
2014-04-02 00:47:00+00:00,326.11667,0.0,0.0,0.0
2014-04-02 00:48:00+00:00,325.4,0.0,0.0,0.0
2014-04-02 00:49:00+00:00,321.55,0.0,0.0,0.0
2014-04-02 00:50:00+00:00,324.13333,0.0,0.0,0.0
2014-04-02 00:51:00+00:00,325.96667,0.0,0.0,0.0
2014-04-02 00:52:00+00:00,323.5,0.0,0.0,0.0
2014-04-02 00:53:00+00:00,321.66666,0.0,0.0,0.0
2014-04-02 00:54:00+00:00,324.73334,0.0,0.0,0.0
2014-04-02 00:55:00+00:00,321.85,0.0,0.0,0.0
2014-04-02 00:56:00+00:00,317.38333,0.0,0.0,0.0
2014-04-02 00:57:00+00:00,319.76666,0.0,0.0,0.0
2014-04-02 00:58:00+00:00,324.61667,0.0,0.0,0.0
2014-04-02 00:59:00+00:00,321.26666,0.0,0.0,0.0
2014-04-02 01:00:00+00:00,325.63333,0.0,0.0,0.0
2014-04-02 01:01:00+00:00,322.91666,0.0,0.0,0.0
2014-04-02 01:02:00+00:00,325.28333,0.0,0.0,0.0
2014-04-02 01:03:00+00:00,327.35,0.0,0.0,0.0
2014-04-02 01:04:00+00:00,326.4,0.0,0.0,0.0
2014-04-02 01:05:00+00:00,327.4,0.0,0.0,0.0
2014-04-02 01:06:00+00:00,323.53333,0.0,0.0,0.0
2014-04-02 01:07:00+00:00,321.43332,0.0,0.0,0.0
2014-04-02 01:08:00+00:00,325.08334,0.0,0.0,0.0
2014-04-02 01:09:00+00:00,324.78333,0.0,0.0,0.0
2014-04-02 01:10:00+00:00,326.51666,0.0,0.0,0.0
2014-04-02 01:11:00+00:00,328.55,0.0,0.0,0.0
2014-04-02 01:12:00+00:00,331.03333,0.0,0.0,0.0
2014-04-02 01:13:00+00:00,326.88333,0.0,0.0,0.0
2014-04-02 01:14:00+00:00,332.78333,0.0,0.0,0.0
2014-04-02 01:15:00+00:00,330.11667,0.0,0.0,0.0
2014-04-02 01:16:00+00:00,391.48334,62.05,0.0,0.0
2014-04-02 01:17:00+00:00,389.53333,87.583336,0.0,0.0
2014-04-02 01:18:00+00:00,386.33334,85.0,0.0,0.0
2014-04-02 01:19:00+00:00,384.91666,87.7,0.0,0.0
2014-04-02 01:20:00+00:00,386.38333,89.4,0.0,0.0
2014-04-02 01:21:00+00:00,388.38333,89.88333,0.0,0.0
2014-04-02 01:22:00+00:00,381.46667,89.88333,0.0,0.0
2014-04-02 01:23:00+00:00,395.4,89.78333,0.0,0.0
2014-04-02 01:24:00+00:00,399.15,89.066666,0.0,0.0
2014-04-02 01:25:00+00:00,407.23334,87.933334,0.0,0.0
2014-04-02 01:26:00+00:00,414.63333,87.416664,0.0,0.0
2014-04-02 01:27:00+00:00,406.45,87.45,0.0,0.0
2014-04-02 01:28:00+00:00,400.76666,86.98333,0.0,0.0
2014-04-02 01:29:00+00:00,361.16666,87.316666,0.0,0.0
2014-04-02 01:30:00+00:00,319.15,87.0,0.0,0.0
2014-04-02 01:31:00+00:00,268.55,87.1,0.0,0.0
2014-04-02 01:32:00+00:00,259.73334,87.0,0.0,0.0
2014-04-02 01:33:00+00:00,248.81667,87.1,0.0,0.0
2014-04-02 01:34:00+00:00,241.21666,87.26667,0.0,0.0
2014-04-02 01:35:00+00:00,241.28334,87.53333,0.0,0.0
2014-04-02 01:36:00+00:00,241.45,86.98333,0.0,0.0
2014-04-02 01:37:00+00:00,242.2,87.1,0.0,0.0
2014-04-02 01:38:00+00:00,243.18333,87.73333,0.0,0.0
2014-04-02 01:39:00+00:00,244.76666,87.433334,0.0,0.0
2014-04-02 01:40:00+00:00,243.15,87.75,0.0,0.0
2014-04-02 01:41:00+00:00,242.51666,87.76667,0.0,0.0
2014-04-02 01:42:00+00:00,242.95,87.63333,0.0,0.0
2014-04-02 01:43:00+00:00,242.78334,88.2,0.0,0.0
2014-04-02 01:44:00+00:00,246.9,90.9,0.0,0.0
2014-04-02 01:45:00+00:00,245.55,90.566666,0.0,0.0
2014-04-02 01:46:00+00:00,243.56667,88.85,0.0,0.0
2014-04-02 01:47:00+00:00,242.25,86.63333,0.0,0.0
2014-04-02 01:48:00+00:00,241.1,85.4,0.0,0.0
2014-04-02 01:49:00+00:00,239.38333,84.55,0.0,0.0
2014-04-02 01:50:00+00:00,239.75,83.85,0.0,0.0
2014-04-02 01:51:00+00:00,239.08333,83.23333,0.0,0.0
2014-04-02 01:52:00+00:00,176.36667,2.7666667,0.0,0.0
2014-04-02 01:53:00+00:00,177.1,0.0,0.0,0.0
2014-04-02 01:54:00+00:00,177.35,0.0,0.0,0.0
2014-04-02 01:55:00+00:00,177.3,0.0,0.0,0.0
2014-04-02 01:56:00+00:00,177.08333,0.0,0.0,0.0
2014-04-02 01:57:00+00:00,177.48334,0.0,0.0,0.0
2014-04-02 01:58:00+00:00,176.4,0.0,0.0,0.0
2014-04-02 01:59:00+00:00,176.41667,0.0,0.0,0.0
2014-04-02 02:00:00+00:00,178.71666,0.0,0.0,0.0
2014-04-02 02:01:00+00:00,190.06667,0.0,0.0,0.0
2014-04-02 02:02:00+00:00,189.15,0.0,0.0,0.0
2014-04-02 02:03:00+00:00,188.86667,0.0,0.0,0.0
2014-04-02 02:04:00+00:00,187.15,0.0,0.0,0.0
2014-04-02 02:05:00+00:00,186.98334,0.0,0.0,0.0
2014-04-02 02:06:00+00:00,186.48334,0.0,0.0,0.0
2014-04-02 02:07:00+00:00,185.9,0.0,0.0,0.0
2014-04-02 02:08:00+00:00,186.88333,0.0,0.0,0.0
2014-04-02 02:09:00+00:00,185.86667,0.0,0.0,0.0
2014-04-02 02:10:00+00:00,179.61667,0.0,0.0,0.0
2014-04-02 02:11:00+00:00,174.85,0.0,0.0,0.0
2014-04-02 02:12:00+00:00,175.21666,0.0,0.0,0.0
2014-04-02 02:13:00+00:00,175.48334,0.0,0.0,0.0
2014-04-02 02:14:00+00:00,169.21666,0.0,0.0,0.0
2014-04-02 02:15:00+00:00,168.43333,0.0,0.0,0.0
2014-04-02 02:16:00+00:00,167.13333,0.0,0.0,0.0
2014-04-02 02:17:00+00:00,168.06667,0.0,0.0,0.0
2014-04-02 02:18:00+00:00,168.4,0.0,0.0,0.0
2014-04-02 02:19:00+00:00,168.06667,0.0,0.0,0.0
2014-04-02 02:20:00+00:00,168.5,0.0,0.0,0.0
2014-04-02 02:21:00+00:00,168.28334,0.0,0.0,0.0
2014-04-02 02:22:00+00:00,169.68333,0.0,0.0,0.0
2014-04-02 02:23:00+00:00,169.65,0.0,0.0,0.0
2014-04-02 02:24:00+00:00,168.65,0.0,0.0,0.0
2014-04-02 02:25:00+00:00,168.68333,0.0,0.0,0.0
2014-04-02 02:26:00+00:00,169.38333,0.0,0.0,0.0
2014-04-02 02:27:00+00:00,168.98334,0.0,0.0,0.0
2014-04-02 02:28:00+00:00,169.13333,0.0,0.0,0.0
2014-04-02 02:29:00+00:00,169.03334,0.0,0.0,0.0
