datetime,aggregate,fridge,tv,washing_machine
2013-06-16 22:33:00+00:00,217.7,95.71667,0.0,0.0
2013-06-16 22:34:00+00:00,215.11667,94.066666,0.0,0.0
2013-06-16 22:35:00+00:00,213.4,92.71667,0.0,0.0
2013-06-16 22:36:00+00:00,213.08333,91.3,0.0,0.0
2013-06-16 22:37:00+00:00,211.55,90.3,0.0,0.0
2013-06-16 22:38:00+00:00,210.96666,89.13333,0.0,0.0
2013-06-16 22:39:00+00:00,210.6,88.48333,0.0,0.0
2013-06-16 22:40:00+00:00,210.45,87.6,0.0,0.0
2013-06-16 22:41:00+00:00,209.21666,86.73333,0.0,0.0
2013-06-16 22:42:00+00:00,208.45,86.15,0.0,0.0
2013-06-16 22:43:00+00:00,206.2,85.333336,0.0,0.0
2013-06-16 22:44:00+00:00,205.76666,85.0,0.0,0.0
2013-06-16 22:45:00+00:00,204.15,84.55,0.0,0.0
2013-06-16 22:46:00+00:00,203.13333,84.0,0.0,0.0
2013-06-16 22:47:00+00:00,202.8,83.61667,0.0,0.0
2013-06-16 22:48:00+00:00,202.75,82.86667,0.0,0.0
2013-06-16 22:49:00+00:00,203.88333,83.98333,0.0,0.0
2013-06-16 22:50:00+00:00,210.91667,89.3,0.0,0.0
2013-06-16 22:51:00+00:00,212.78334,92.583336,0.0,0.0
2013-06-16 22:52:00+00:00,214.23334,93.333336,0.0,0.0
2013-06-16 22:53:00+00:00,213.3,94.38333,0.0,0.0
2013-06-16 22:54:00+00:00,212.51666,94.8,0.0,0.0
2013-06-16 22:55:00+00:00,211.81667,93.65,0.0,0.0
2013-06-16 22:56:00+00:00,210.7,92.166664,0.0,0.0
2013-06-16 22:57:00+00:00,209.8,91.13333,0.0,0.0
2013-06-16 22:58:00+00:00,207.6,90.433334,0.0,0.0
2013-06-16 22:59:00+00:00,208.53334,90.066666,0.0,0.0
2013-06-16 23:00:00+00:00,209.58333,89.85,0.0,0.0
2013-06-16 23:01:00+00:00,209.35,89.65,0.0,0.0
2013-06-16 23:02:00+00:00,208.65,89.6,0.0,0.0
2013-06-16 23:03:00+00:00,208.16667,93.3,0.0,0.0
2013-06-16 23:04:00+00:00,207.7,89.53333,0.0,0.0
2013-06-16 23:05:00+00:00,204.76666,89.48333,0.0,0.0
2013-06-16 23:06:00+00:00,205.28334,89.0,0.0,0.0
2013-06-16 23:07:00+00:00,206.81667,89.1,0.0,0.0
2013-06-16 23:08:00+00:00,206.8,89.0,0.0,0.0
2013-06-16 23:09:00+00:00,206.88333,88.666664,0.0,0.0
2013-06-16 23:10:00+00:00,207.61667,89.7,0.0,0.0
2013-06-16 23:11:00+00:00,204.6,87.45,0.0,0.0
2013-06-16 23:12:00+00:00,201.98334,84.566666,0.0,0.0
2013-06-16 23:13:00+00:00,200.96666,83.01667,0.0,0.0
2013-06-16 23:14:00+00:00,200.03334,82.0,0.0,0.0
2013-06-16 23:15:00+00:00,199.11667,81.5,0.0,0.0
2013-06-16 23:16:00+00:00,165.31667,28.25,0.0,0.0
2013-06-16 23:17:00+00:00,151.46666,0.0,0.0,0.0
2013-06-16 23:18:00+00:00,151.1,0.0,0.0,0.0
2013-06-16 23:19:00+00:00,151.66667,0.0,0.0,0.0
2013-06-16 23:20:00+00:00,150.4,0.0,0.0,0.0
2013-06-16 23:21:00+00:00,150.46666,0.0,0.0,0.0
2013-06-16 23:22:00+00:00,150.05,0.0,0.0,0.0
2013-06-16 23:23:00+00:00,150.55,0.0,0.0,0.0
2013-06-16 23:24:00+00:00,150.1,0.0,0.0,0.0
2013-06-16 23:25:00+00:00,150.68333,0.0,0.0,0.0
2013-06-16 23:26:00+00:00,150.38333,0.0,0.0,0.0
2013-06-16 23:27:00+00:00,150.55,0.0,0.0,0.0
2013-06-16 23:28:00+00:00,150.63333,0.0,0.0,0.0
2013-06-16 23:29:00+00:00,150.81667,0.0,0.0,0.0
2013-06-16 23:30:00+00:00,151.1,0.0,0.0,0.0
2013-06-16 23:31:00+00:00,151.68333,0.0,0.0,0.0
2013-06-16 23:32:00+00:00,151.31667,0.0,0.0,0.0
2013-06-16 23:33:00+00:00,151.55,0.0,0.0,0.0
2013-06-16 23:34:00+00:00,150.98334,0.0,0.0,0.0
2013-06-16 23:35:00+00:00,150.91667,0.0,0.0,0.0
2013-06-16 23:36:00+00:00,151.7,0.0,0.0,0.0
2013-06-16 23:37:00+00:00,151.71666,0.0,0.0,0.0
2013-06-16 23:38:00+00:00,151.9,0.0,0.0,0.0
2013-06-16 23:39:00+00:00,151.95,0.0,0.0,0.0
2013-06-16 23:40:00+00:00,152.58333,0.0,0.0,0.0
2013-06-16 23:41:00+00:00,150.15,0.0,0.0,0.0
2013-06-16 23:42:00+00:00,150.5,0.0,0.0,0.0
2013-06-16 23:43:00+00:00,150.0,0.0,0.0,0.0
2013-06-16 23:44:00+00:00,150.66667,0.0,0.0,0.0
2013-06-16 23:45:00+00:00,151.21666,0.0,0.0,0.0
2013-06-16 23:46:00+00:00,151.21666,0.0,0.0,0.0
2013-06-16 23:47:00+00:00,151.7,0.0,0.0,0.0
2013-06-16 23:48:00+00:00,151.6,0.0,0.0,0.0
2013-06-16 23:49:00+00:00,150.9,0.0,0.0,0.0
2013-06-16 23:50:00+00:00,150.9,0.0,0.0,0.0
2013-06-16 23:51:00+00:00,151.0,0.0,0.0,0.0
2013-06-16 23:52:00+00:00,151.13333,0.0,0.0,0.0
2013-06-16 23:53:00+00:00,150.5,0.0,0.0,0.0
2013-06-16 23:54:00+00:00,151.01666,0.0,0.0,0.0
2013-06-16 23:55:00+00:00,151.23334,0.0,0.0,0.0
2013-06-16 23:56:00+00:00,152.4,0.0,0.0,0.0
2013-06-16 23:57:00+00:00,151.0,0.0,0.0,0.0
2013-06-16 23:58:00+00:00,151.63333,0.0,0.0,0.0
2013-06-16 23:59:00+00:00,151.21666,0.0,0.0,0.0
2013-06-17 00:00:00+00:00,153.1,0.0,0.0,0.0
2013-06-17 00:01:00+00:00,152.93333,0.0,0.0,0.0
2013-06-17 00:02:00+00:00,153.31667,0.0,0.0,0.0
2013-06-17 00:03:00+00:00,153.13333,0.0,0.0,0.0
2013-06-17 00:04:00+00:00,152.5,0.0,0.0,0.0
2013-06-17 00:05:00+00:00,151.71666,0.0,0.0,0.0
2013-06-17 00:06:00+00:00,151.58333,0.0,0.0,0.0
2013-06-17 00:07:00+00:00,151.56667,0.0,0.0,0.0
2013-06-17 00:08:00+00:00,152.66667,0.0,0.0,0.0
2013-06-17 00:09:00+00:00,192.5,55.933334,0.0,0.0
2013-06-17 00:10:00+00:00,202.21666,87.416664,0.0,0.0
2013-06-17 00:11:00+00:00,201.98334,86.88333,0.0,0.0
2013-06-17 00:12:00+00:00,201.35,86.51667,0.0,0.0
2013-06-17 00:13:00+00:00,201.3,86.13333,0.0,0.0
2013-06-17 00:14:00+00:00,200.56667,85.28333,0.0,0.0
