datetime,aggregate,fridge,tv,washing_machine
2013-11-12 02:20:00+00:00,165.06667,0.0,0.0,0.0
2013-11-12 02:21:00+00:00,165.46666,0.0,0.0,0.0
2013-11-12 02:22:00+00:00,165.38333,0.0,0.0,0.0
2013-11-12 02:23:00+00:00,164.88333,0.0,0.0,0.0
2013-11-12 02:24:00+00:00,164.73334,0.0,0.0,0.0
2013-11-12 02:25:00+00:00,164.98334,0.0,0.0,0.0
2013-11-12 02:26:00+00:00,165.38333,0.0,0.0,0.0
2013-11-12 02:27:00+00:00,166.31667,0.0,0.0,0.0
2013-11-12 02:28:00+00:00,165.73334,0.0,0.0,0.0
2013-11-12 02:29:00+00:00,166.13333,0.0,0.0,0.0
2013-11-12 02:30:00+00:00,166.76666,0.0,0.0,0.0
2013-11-12 02:31:00+00:00,166.58333,0.0,0.0,0.0
2013-11-12 02:32:00+00:00,167.01666,0.0,0.0,0.0
2013-11-12 02:33:00+00:00,166.83333,0.0,0.0,0.0
2013-11-12 02:34:00+00:00,167.05,0.0,0.0,0.0
2013-11-12 02:35:00+00:00,167.18333,0.0,0.0,0.0
2013-11-12 02:36:00+00:00,167.21666,0.0,0.0,0.0
2013-11-12 02:37:00+00:00,166.38333,0.0,0.0,0.0
2013-11-12 02:38:00+00:00,218.26666,133.45,0.0,0.0
2013-11-12 02:39:00+00:00,222.03334,86.816666,0.0,0.0
2013-11-12 02:40:00+00:00,220.21666,85.0,0.0,0.0
2013-11-12 02:41:00+00:00,222.73334,87.96667,0.0,0.0
2013-11-12 02:42:00+00:00,223.91667,89.55,0.0,0.0
2013-11-12 02:43:00+00:00,224.86667,90.816666,0.0,0.0
2013-11-12 02:44:00+00:00,225.63333,90.86667,0.0,0.0
2013-11-12 02:45:00+00:00,223.61667,90.566666,0.0,0.0
2013-11-12 02:46:00+00:00,222.86667,89.61667,0.0,0.0
2013-11-12 02:47:00+00:00,223.11667,88.76667,0.0,0.0
2013-11-12 02:48:00+00:00,222.7,88.0,0.0,0.0
2013-11-12 02:49:00+00:00,222.11667,88.13333,0.0,0.0
2013-11-12 02:50:00+00:00,222.35,88.0,0.0,0.0
2013-11-12 02:51:00+00:00,222.06667,87.73333,0.0,0.0
2013-11-12 02:52:00+00:00,222.31667,88.13333,0.0,0.0
2013-11-12 02:53:00+00:00,221.21666,92.566666,0.0,0.0
2013-11-12 02:54:00+00:00,269.36667,88.13333,0.0,0.0
2013-11-12 02:55:00+00:00,286.58334,88.2,0.0,0.0
2013-11-12 02:56:00+00:00,289.83334,88.28333,0.0,0.0
2013-11-12 02:57:00+00:00,307.5,90.583336,0.0,0.0
2013-11-12 02:58:00+00:00,325.8,90.25,0.0,0.0
2013-11-12 02:59:00+00:00,323.8,87.85,0.0,0.0
2013-11-12 03:00:00+00:00,321.41666,86.083336,0.0,0.0
2013-11-12 03:01:00+00:00,308.5,84.88333,0.0,0.0
2013-11-12 03:02:00+00:00,292.06668,83.65,0.0,0.0
2013-11-12 03:03:00+00:00,237.41667,38.85,0.0,0.0
2013-11-12 03:04:00+00:00,200.93333,0.0,0.0,0.0
2013-11-12 03:05:00+00:00,199.7,0.0,0.0,0.0
2013-11-12 03:06:00+00:00,197.6,0.0,0.0,0.0
2013-11-12 03:07:00+00:00,197.5,0.0,0.0,0.0
2013-11-12 03:08:00+00:00,197.25,0.0,0.0,0.0
2013-11-12 03:09:00+00:00,197.5,0.0,0.0,0.0
2013-11-12 03:10:00+00:00,197.48334,0.0,0.0,0.0
2013-11-12 03:11:00+00:00,199.61667,0.0,0.0,0.0
2013-11-12 03:12:00+00:00,197.0,0.0,0.0,0.0
2013-11-12 03:13:00+00:00,191.88333,0.0,0.0,0.0
2013-11-12 03:14:00+00:00,191.68333,0.0,0.0,0.0
2013-11-12 03:15:00+00:00,184.46666,0.0,0.0,0.0
2013-11-12 03:16:00+00:00,162.76666,0.0,0.0,0.0
2013-11-12 03:17:00+00:00,163.21666,0.0,0.0,0.0
2013-11-12 03:18:00+00:00,163.26666,0.0,0.0,0.0
2013-11-12 03:19:00+00:00,163.05,0.0,0.0,0.0
2013-11-12 03:20:00+00:00,163.46666,0.0,0.0,0.0
2013-11-12 03:21:00+00:00,163.1,0.0,0.0,0.0
2013-11-12 03:22:00+00:00,164.0,0.0,0.0,0.0
2013-11-12 03:23:00+00:00,163.36667,0.0,0.0,0.0
2013-11-12 03:24:00+00:00,163.63333,0.0,0.0,0.0
2013-11-12 03:25:00+00:00,163.93333,0.0,0.0,0.0
2013-11-12 03:26:00+00:00,163.38333,0.0,0.0,0.0
2013-11-12 03:27:00+00:00,163.36667,0.0,0.0,0.0
2013-11-12 03:28:00+00:00,163.55,0.0,0.0,0.0
2013-11-12 03:29:00+00:00,163.43333,0.0,0.0,0.0
2013-11-12 03:30:00+00:00,163.66667,0.0,0.0,0.0
2013-11-12 03:31:00+00:00,163.1,0.0,0.0,0.0
2013-11-12 03:32:00+00:00,163.73334,0.0,0.0,0.0
2013-11-12 03:33:00+00:00,163.2,0.0,0.0,0.0
2013-11-12 03:34:00+00:00,163.78334,0.0,0.0,0.0
2013-11-12 03:35:00+00:00,163.7,0.0,0.0,0.0
2013-11-12 03:36:00+00:00,163.93333,0.0,0.0,0.0
2013-11-12 03:37:00+00:00,163.53334,0.0,0.0,0.0
2013-11-12 03:38:00+00:00,163.61667,0.0,0.0,0.0
2013-11-12 03:39:00+00:00,163.1,0.0,0.0,0.0
2013-11-12 03:40:00+00:00,163.68333,0.0,0.0,0.0
2013-11-12 03:41:00+00:00,164.08333,0.0,0.0,0.0
2013-11-12 03:42:00+00:00,163.0,0.0,0.0,0.0
2013-11-12 03:43:00+00:00,163.8,0.0,0.0,0.0
2013-11-12 03:44:00+00:00,164.1,0.0,0.0,0.0
2013-11-12 03:45:00+00:00,164.33333,0.0,0.0,0.0
2013-11-12 03:46:00+00:00,164.55,0.0,0.0,0.0
2013-11-12 03:47:00+00:00,164.18333,0.0,0.0,0.0
2013-11-12 03:48:00+00:00,205.1,58.9,0.0,0.0
2013-11-12 03:49:00+00:00,220.43333,88.36667,0.0,0.0
2013-11-12 03:50:00+00:00,220.35,87.75,0.0,0.0
2013-11-12 03:51:00+00:00,219.73334,87.86667,0.0,0.0
2013-11-12 03:52:00+00:00,219.63333,86.88333,0.0,0.0
2013-11-12 03:53:00+00:00,218.65,86.23333,0.0,0.0
2013-11-12 03:54:00+00:00,217.8,85.75,0.0,0.0
2013-11-12 03:55:00+00:00,217.43333,84.88333,0.0,0.0
2013-11-12 03:56:00+00:00,217.45,84.13333,0.0,0.0
2013-11-12 03:57:00+00:00,216.36667,83.61667,0.0,0.0
2013-11-12 03:58:00+00:00,199.03334,56.95,0.0,0.0
2013-11-12 03:59:00+00:00,163.55,0.0,0.0,0.0
