datetime,aggregate,fridge,tv,washing_machine
2014-07-10 00:48:00+00:00,156.8,0.0,0.0,0.0
2014-07-10 00:49:00+00:00,156.28334,0.0,0.0,0.0
2014-07-10 00:50:00+00:00,156.48334,0.0,0.0,0.0
2014-07-10 00:51:00+00:00,156.03334,0.0,0.0,0.0
2014-07-10 00:52:00+00:00,155.95,0.0,0.0,0.0
2014-07-10 00:53:00+00:00,156.36667,0.0,0.0,0.0
2014-07-10 00:54:00+00:00,279.5,73.05,0.0,0.0
2014-07-10 00:55:00+00:00,214.31667,92.73333,0.0,0.0
2014-07-10 00:56:00+00:00,215.91667,92.933334,0.0,0.0
2014-07-10 00:57:00+00:00,214.01666,92.05,0.0,0.0
2014-07-10 00:58:00+00:00,212.55,91.61667,0.0,0.0
2014-07-10 00:59:00+00:00,212.21666,90.45,0.0,0.0
2014-07-10 01:00:00+00:00,214.68333,89.85,0.0,0.0
2014-07-10 01:01:00+00:00,214.46666,89.1,0.0,0.0
2014-07-10 01:02:00+00:00,212.08333,88.416664,0.0,0.0
2014-07-10 01:03:00+00:00,212.43333,89.666664,0.0,0.0
2014-07-10 01:04:00+00:00,210.65,89.15,0.0,0.0
2014-07-10 01:05:00+00:00,209.0,87.05,0.0,0.0
2014-07-10 01:06:00+00:00,206.55,86.13333,0.0,0.0
2014-07-10 01:07:00+00:00,175.06667,38.7,0.0,0.0
2014-07-10 01:08:00+00:00,156.35,0.0,0.0,0.0
2014-07-10 01:09:00+00:00,156.7,0.0,0.0,0.0
2014-07-10 01:10:00+00:00,156.8,0.0,0.0,0.0
2014-07-10 01:11:00+00:00,156.35,0.0,0.0,0.0
2014-07-10 01:12:00+00:00,155.63333,0.0,0.0,0.0
2014-07-10 01:13:00+00:00,156.6,0.0,0.0,0.0
2014-07-10 01:14:00+00:00,156.4,0.0,0.0,0.0
2014-07-10 01:15:00+00:00,156.7,0.0,0.0,0.0
2014-07-10 01:16:00+00:00,157.13333,0.0,0.0,0.0
2014-07-10 01:17:00+00:00,155.9,0.0,0.0,0.0
2014-07-10 01:18:00+00:00,156.0,0.0,0.0,0.0
2014-07-10 01:19:00+00:00,156.05,0.0,0.0,0.0
2014-07-10 01:20:00+00:00,155.86667,0.0,0.0,0.0
2014-07-10 01:21:00+00:00,155.38333,0.0,0.0,0.0
2014-07-10 01:22:00+00:00,155.93333,0.0,0.0,0.0
2014-07-10 01:23:00+00:00,154.96666,0.0,0.0,0.0
2014-07-10 01:24:00+00:00,155.98334,0.0,0.0,0.0
2014-07-10 01:25:00+00:00,155.3,0.0,0.0,0.0
2014-07-10 01:26:00+00:00,155.75,0.0,0.0,0.0
2014-07-10 01:27:00+00:00,155.25,0.0,0.0,0.0
2014-07-10 01:28:00+00:00,154.73334,0.0,0.0,0.0
2014-07-10 01:29:00+00:00,155.81667,0.0,0.0,0.0
2014-07-10 01:30:00+00:00,154.85,0.0,0.0,0.0
2014-07-10 01:31:00+00:00,156.16667,0.0,0.0,0.0
2014-07-10 01:32:00+00:00,155.63333,0.0,0.0,0.0
2014-07-10 01:33:00+00:00,181.98334,45.15,0.0,0.0
2014-07-10 01:34:00+00:00,215.28334,93.86667,0.0,0.0
2014-07-10 01:35:00+00:00,209.0,88.61667,0.0,0.0
2014-07-10 01:36:00+00:00,208.8,91.45,0.0,0.0
2014-07-10 01:37:00+00:00,213.03334,92.7,0.0,0.0
2014-07-10 01:38:00+00:00,215.3,93.933334,0.0,0.0
2014-07-10 01:39:00+00:00,215.18333,94.46667,0.0,0.0
2014-07-10 01:40:00+00:00,214.7,93.583336,0.0,0.0
2014-07-10 01:41:00+00:00,211.2,92.23333,0.0,0.0
2014-07-10 01:42:00+00:00,212.36667,97.21667,0.0,0.0
2014-07-10 01:43:00+00:00,213.06667,91.36667,0.0,0.0
2014-07-10 01:44:00+00:00,213.0,91.433334,0.0,0.0
2014-07-10 01:45:00+00:00,213.11667,91.61667,0.0,0.0
2014-07-10 01:46:00+00:00,213.35,91.25,0.0,0.0
2014-07-10 01:47:00+00:00,214.76666,91.5,0.0,0.0
2014-07-10 01:48:00+00:00,213.95,91.63333,0.0,0.0
2014-07-10 01:49:00+00:00,213.31667,91.7,0.0,0.0
2014-07-10 01:50:00+00:00,213.81667,91.55,0.0,0.0
2014-07-10 01:51:00+00:00,212.56667,91.7,0.0,0.0
2014-07-10 01:52:00+00:00,212.9,91.76667,0.0,0.0
2014-07-10 01:53:00+00:00,217.43333,95.066666,0.0,0.0
2014-07-10 01:54:00+00:00,217.06667,96.45,0.0,0.0
2014-07-10 01:55:00+00:00,215.2,94.11667,0.0,0.0
2014-07-10 01:56:00+00:00,212.25,92.01667,0.0,0.0
2014-07-10 01:57:00+00:00,210.86667,90.8,0.0,0.0
2014-07-10 01:58:00+00:00,210.7,89.73333,0.0,0.0
2014-07-10 01:59:00+00:00,208.91667,89.0,0.0,0.0
2014-07-10 02:00:00+00:00,208.86667,88.166664,0.0,0.0
2014-07-10 02:01:00+00:00,209.43333,87.73333,0.0,0.0
2014-07-10 02:02:00+00:00,208.85,86.76667,0.0,0.0
2014-07-10 02:03:00+00:00,208.36667,86.51667,0.0,0.0
2014-07-10 02:04:00+00:00,207.5,86.333336,0.0,0.0
2014-07-10 02:05:00+00:00,203.18333,85.73333,0.0,0.0
2014-07-10 02:06:00+00:00,188.43333,62.816666,0.0,0.0
2014-07-10 02:07:00+00:00,154.18333,0.0,0.0,0.0
2014-07-10 02:08:00+00:00,154.55,0.0,0.0,0.0
2014-07-10 02:09:00+00:00,154.15,0.0,0.0,0.0
2014-07-10 02:10:00+00:00,154.2,0.0,0.0,0.0
2014-07-10 02:11:00+00:00,154.68333,0.0,0.0,0.0
2014-07-10 02:12:00+00:00,154.43333,0.0,0.0,0.0
2014-07-10 02:13:00+00:00,154.63333,0.0,0.0,0.0
2014-07-10 02:14:00+00:00,153.9,0.0,0.0,0.0
2014-07-10 02:15:00+00:00,154.73334,0.0,0.0,0.0
2014-07-10 02:16:00+00:00,154.25,0.0,0.0,0.0
2014-07-10 02:17:00+00:00,155.36667,0.0,0.0,0.0
2014-07-10 02:18:00+00:00,155.23334,0.0,0.0,0.0
2014-07-10 02:19:00+00:00,154.95,0.0,0.0,0.0
2014-07-10 02:20:00+00:00,156.03334,0.0,0.0,0.0
2014-07-10 02:21:00+00:00,154.33333,0.0,0.0,0.0
2014-07-10 02:22:00+00:00,154.63333,0.0,0.0,0.0
2014-07-10 02:23:00+00:00,151.63333,0.0,0.0,0.0
2014-07-10 02:24:00+00:00,151.86667,0.0,0.0,0.0
2014-07-10 02:25:00+00:00,152.7,0.0,0.0,0.0
2014-07-10 02:26:00+00:00,154.16667,0.0,0.0,0.0
2014-07-10 02:27:00+00:00,154.8,0.0,0.0,0.0
2014-07-10 02:28:00+00:00,154.6,0.0,0.0,0.0
2014-07-10 02:29:00+00:00,155.15,0.0,0.0,0.0
