datetime,aggregate,fridge,tv,washing_machine
2013-12-04 02:20:00+00:00,259.58334,0.0,0.0,0.0
2013-12-04 02:21:00+00:00,260.33334,0.0,0.0,0.0
2013-12-04 02:22:00+00:00,261.55,0.0,0.0,0.0
2013-12-04 02:23:00+00:00,259.45,0.0,0.0,0.0
2013-12-04 02:24:00+00:00,261.06668,0.0,0.0,0.0
2013-12-04 02:25:00+00:00,260.01666,0.0,0.0,0.0
2013-12-04 02:26:00+00:00,259.88333,0.0,0.0,0.0
2013-12-04 02:27:00+00:00,259.5,0.0,0.0,0.0
2013-12-04 02:28:00+00:00,260.16666,0.0,0.0,0.0
2013-12-04 02:29:00+00:00,258.9,0.0,0.0,0.0
2013-12-04 02:30:00+00:00,259.48334,0.0,0.0,0.0
2013-12-04 02:31:00+00:00,259.7,0.0,0.0,0.0
2013-12-04 02:32:00+00:00,259.78333,0.0,0.0,0.0
2013-12-04 02:33:00+00:00,260.78333,0.0,0.0,0.0
2013-12-04 02:34:00+00:00,260.05,0.0,0.0,0.0
2013-12-04 02:35:00+00:00,260.15,0.0,0.0,0.0
2013-12-04 02:36:00+00:00,261.05,0.0,0.0,0.0
2013-12-04 02:37:00+00:00,260.15,0.0,0.0,0.0
2013-12-04 02:38:00+00:00,260.1,0.0,0.0,0.0
2013-12-04 02:39:00+00:00,260.46667,0.0,0.0,0.0
2013-12-04 02:40:00+00:00,262.9,0.0,0.0,0.0
2013-12-04 02:41:00+00:00,271.68332,0.0,0.0,0.0
2013-12-04 02:42:00+00:00,267.08334,0.0,0.0,0.0
2013-12-04 02:43:00+00:00,267.91666,0.0,0.0,0.0
2013-12-04 02:44:00+00:00,267.81668,0.0,0.0,0.0
2013-12-04 02:45:00+00:00,266.91666,0.0,0.0,0.0
2013-12-04 02:46:00+00:00,303.88333,45.133335,0.0,0.0
2013-12-04 02:47:00+00:00,335.8,90.13333,0.0,0.0
2013-12-04 02:48:00+00:00,331.3,88.23333,0.0,0.0
2013-12-04 02:49:00+00:00,328.61667,88.916664,0.0,0.0
2013-12-04 02:50:00+00:00,327.76666,88.3,0.0,0.0
2013-12-04 02:51:00+00:00,326.25,87.46667,0.0,0.0
2013-12-04 02:52:00+00:00,325.81668,86.583336,0.0,0.0
2013-12-04 02:53:00+00:00,324.91666,86.066666,0.0,0.0
2013-12-04 02:54:00+00:00,325.15,85.03333,0.0,0.0
2013-12-04 02:55:00+00:00,323.61667,84.53333,0.0,0.0
2013-12-04 02:56:00+00:00,322.6,84.1,0.0,0.0
2013-12-04 02:57:00+00:00,275.95,28.0,0.0,0.0
2013-12-04 02:58:00+00:00,259.9,0.0,0.0,0.0
2013-12-04 02:59:00+00:00,259.81668,0.0,0.0,0.0
2013-12-04 03:00:00+00:00,260.56668,0.0,0.0,0.0
2013-12-04 03:01:00+00:00,259.55,0.0,0.0,0.0
2013-12-04 03:02:00+00:00,259.85,0.0,0.0,0.0
2013-12-04 03:03:00+00:00,260.06668,0.0,0.0,0.0
2013-12-04 03:04:00+00:00,260.43332,0.0,0.0,0.0
2013-12-04 03:05:00+00:00,259.38333,0.0,0.0,0.0
2013-12-04 03:06:00+00:00,258.46667,0.0,0.0,0.0
2013-12-04 03:07:00+00:00,259.35,0.0,0.0,0.0
2013-12-04 03:08:00+00:00,259.08334,0.0,0.0,0.0
2013-12-04 03:09:00+00:00,259.78333,0.0,0.0,0.0
2013-12-04 03:10:00+00:00,258.45,0.0,0.0,0.0
2013-12-04 03:11:00+00:00,259.86667,0.0,0.0,0.0
2013-12-04 03:12:00+00:00,260.38333,0.0,0.0,0.0
2013-12-04 03:13:00+00:00,260.41666,0.0,0.0,0.0
2013-12-04 03:14:00+00:00,260.36667,0.0,0.0,0.0
2013-12-04 03:15:00+00:00,259.86667,0.0,0.0,0.0
2013-12-04 03:16:00+00:00,259.51666,0.0,0.0,0.0
2013-12-04 03:17:00+00:00,258.36667,0.0,0.0,0.0
2013-12-04 03:18:00+00:00,259.33334,0.0,0.0,0.0
2013-12-04 03:19:00+00:00,259.86667,0.0,0.0,0.0
2013-12-04 03:20:00+00:00,259.56668,0.0,0.0,0.0
2013-12-04 03:21:00+00:00,261.33334,0.0,0.0,0.0
2013-12-04 03:22:00+00:00,258.88333,0.0,0.0,0.0
2013-12-04 03:23:00+00:00,260.6,0.0,0.0,0.0
2013-12-04 03:24:00+00:00,259.6,0.0,0.0,0.0
2013-12-04 03:25:00+00:00,259.61667,0.0,0.0,0.0
2013-12-04 03:26:00+00:00,259.78333,0.0,0.0,0.0
2013-12-04 03:27:00+00:00,260.03333,0.0,0.0,0.0
2013-12-04 03:28:00+00:00,260.1,0.0,0.0,0.0
2013-12-04 03:29:00+00:00,260.31668,0.0,0.0,0.0
2013-12-04 03:30:00+00:00,306.01666,59.483334,0.0,0.0
2013-12-04 03:31:00+00:00,326.46667,87.86667,0.0,0.0
2013-12-04 03:32:00+00:00,321.66666,84.15,0.0,0.0
2013-12-04 03:33:00+00:00,325.6,86.333336,0.0,0.0
2013-12-04 03:34:00+00:00,326.35,88.666664,0.0,0.0
2013-12-04 03:35:00+00:00,325.61667,89.76667,0.0,0.0
2013-12-04 03:36:00+00:00,327.93332,89.666664,0.0,0.0
2013-12-04 03:37:00+00:00,328.18332,89.13333,0.0,0.0
2013-12-04 03:38:00+00:00,327.46667,88.63333,0.0,0.0
2013-12-04 03:39:00+00:00,325.8,87.61667,0.0,0.0
2013-12-04 03:40:00+00:00,326.96667,87.01667,0.0,0.0
2013-12-04 03:41:00+00:00,327.01666,86.76667,0.0,0.0
2013-12-04 03:42:00+00:00,326.65,86.55,0.0,0.0
2013-12-04 03:43:00+00:00,327.5,86.316666,0.0,0.0
2013-12-04 03:44:00+00:00,326.23334,86.46667,0.0,0.0
2013-12-04 03:45:00+00:00,326.95,86.6,0.0,0.0
2013-12-04 03:46:00+00:00,326.78333,86.333336,0.0,0.0
2013-12-04 03:47:00+00:00,326.58334,86.433334,0.0,0.0
2013-12-04 03:48:00+00:00,327.3,86.433334,0.0,0.0
2013-12-04 03:49:00+00:00,328.8,86.36667,0.0,0.0
2013-12-04 03:50:00+00:00,327.8,86.7,0.0,0.0
2013-12-04 03:51:00+00:00,332.63333,91.63333,0.0,0.0
2013-12-04 03:52:00+00:00,332.28333,92.683334,0.0,0.0
2013-12-04 03:53:00+00:00,330.16666,90.4,0.0,0.0
2013-12-04 03:54:00+00:00,327.15,88.73333,0.0,0.0
2013-12-04 03:55:00+00:00,327.56668,87.13333,0.0,0.0
2013-12-04 03:56:00+00:00,325.41666,86.316666,0.0,0.0
2013-12-04 03:57:00+00:00,326.36667,85.333336,0.0,0.0
2013-12-04 03:58:00+00:00,297.26666,84.35,0.0,0.0
2013-12-04 03:59:00+00:00,258.63333,84.01667,0.0,0.0
