datetime,aggregate,fridge,tv,washing_machine
2014-04-15 02:21:00+00:00,225.16667,81.9,0.0,0.0
2014-04-15 02:22:00+00:00,226.13333,82.0,0.0,0.0
2014-04-15 02:23:00+00:00,222.13333,81.76667,0.0,0.0
2014-04-15 02:24:00+00:00,207.71666,81.73333,0.0,0.0
2014-04-15 02:25:00+00:00,209.45,81.78333,0.0,0.0
2014-04-15 02:26:00+00:00,208.03334,81.0,0.0,0.0
2014-04-15 02:27:00+00:00,217.45,81.48333,0.0,0.0
2014-04-15 02:28:00+00:00,235.26666,84.86667,0.0,0.0
2014-04-15 02:29:00+00:00,237.35,94.933334,0.0,0.0
2014-04-15 02:30:00+00:00,252.81667,98.46667,0.0,0.0
2014-04-15 02:31:00+00:00,224.5,99.0,0.0,0.0
2014-04-15 02:32:00+00:00,282.11667,98.46667,0.0,0.0
2014-04-15 02:33:00+00:00,249.6,96.8,0.0,0.0
2014-04-15 02:34:00+00:00,277.76666,95.1,0.0,0.0
2014-04-15 02:35:00+00:00,275.55,93.96667,0.0,0.0
2014-04-15 02:36:00+00:00,284.08334,92.933334,0.0,0.0
2014-04-15 02:37:00+00:00,281.31668,91.916664,0.0,0.0
2014-04-15 02:38:00+00:00,274.78333,90.55,0.0,0.0
2014-04-15 02:39:00+00:00,289.6,89.9,0.0,0.0
2014-04-15 02:40:00+00:00,286.7,88.933334,0.0,0.0
2014-04-15 02:41:00+00:00,285.73334,88.0,0.0,0.0
2014-04-15 02:42:00+00:00,279.55,87.76667,0.0,0.0
2014-04-15 02:43:00+00:00,280.91666,86.816666,0.0,0.0
2014-04-15 02:44:00+00:00,282.15,86.0,0.0,0.0
2014-04-15 02:45:00+00:00,285.4,85.433334,0.0,0.0
2014-04-15 02:46:00+00:00,282.96667,84.65,0.0,0.0
2014-04-15 02:47:00+00:00,285.4,84.13333,0.0,0.0
2014-04-15 02:48:00+00:00,286.9,83.86667,0.0,0.0
2014-04-15 02:49:00+00:00,282.83334,83.3,0.0,0.0
2014-04-15 02:50:00+00:00,220.46666,82.88333,0.0,0.0
2014-04-15 02:51:00+00:00,210.16667,82.65,0.0,0.0
2014-04-15 02:52:00+00:00,220.4,82.11667,0.0,0.0
2014-04-15 02:53:00+00:00,270.6,81.833336,0.0,0.0
2014-04-15 02:54:00+00:00,277.66666,81.36667,0.0,0.0
2014-04-15 02:55:00+00:00,221.8,36.45,0.0,0.0
2014-04-15 02:56:00+00:00,201.46666,0.0,0.0,0.0
2014-04-15 02:57:00+00:00,208.4,0.0,0.0,0.0
2014-04-15 02:58:00+00:00,190.86667,0.0,0.0,0.0
2014-04-15 02:59:00+00:00,157.51666,0.0,0.0,0.0
2014-04-15 03:00:00+00:00,159.5,0.0,0.0,0.0
2014-04-15 03:01:00+00:00,160.18333,0.0,0.0,0.0
2014-04-15 03:02:00+00:00,160.56667,0.0,0.0,0.0
2014-04-15 03:03:00+00:00,160.88333,0.0,0.0,0.0
2014-04-15 03:04:00+00:00,161.53334,0.0,0.0,0.0
2014-04-15 03:05:00+00:00,160.75,0.0,0.0,0.0
2014-04-15 03:06:00+00:00,159.4,0.0,0.0,0.0
2014-04-15 03:07:00+00:00,159.5,0.0,0.0,0.0
2014-04-15 03:08:00+00:00,158.08333,0.0,0.0,0.0
2014-04-15 03:09:00+00:00,164.61667,0.0,0.0,0.0
2014-04-15 03:10:00+00:00,158.43333,0.0,0.0,0.0
2014-04-15 03:11:00+00:00,158.2,0.0,0.0,0.0
2014-04-15 03:12:00+00:00,157.9,0.0,0.0,0.0
2014-04-15 03:13:00+00:00,157.56667,0.0,0.0,0.0
2014-04-15 03:14:00+00:00,158.36667,0.0,0.0,0.0
2014-04-15 03:15:00+00:00,157.8,0.0,0.0,0.0
2014-04-15 03:16:00+00:00,157.8,0.0,0.0,0.0
2014-04-15 03:17:00+00:00,157.25,0.0,0.0,0.0
2014-04-15 03:18:00+00:00,156.33333,0.0,0.0,0.0
2014-04-15 03:19:00+00:00,157.0,0.0,0.0,0.0
2014-04-15 03:20:00+00:00,156.78334,0.0,0.0,0.0
2014-04-15 03:21:00+00:00,156.98334,0.0,0.0,0.0
2014-04-15 03:22:00+00:00,156.7,0.0,0.0,0.0
2014-04-15 03:23:00+00:00,157.16667,0.0,0.0,0.0
2014-04-15 03:24:00+00:00,157.45,0.0,0.0,0.0
2014-04-15 03:25:00+00:00,157.4,0.0,0.0,0.0
2014-04-15 03:26:00+00:00,157.28334,0.0,0.0,0.0
2014-04-15 03:27:00+00:00,157.3,0.0,0.0,0.0
2014-04-15 03:28:00+00:00,157.25,0.0,0.0,0.0
2014-04-15 03:29:00+00:00,157.48334,0.0,0.0,0.0
2014-04-15 03:30:00+00:00,157.56667,0.0,0.0,0.0
2014-04-15 03:31:00+00:00,264.2,0.0,0.0,0.0
2014-04-15 03:32:00+00:00,157.76666,0.0,0.0,0.0
2014-04-15 03:33:00+00:00,158.2,0.0,0.0,0.0
2014-04-15 03:34:00+00:00,157.91667,0.0,0.0,0.0
2014-04-15 03:35:00+00:00,157.41667,0.0,0.0,0.0
2014-04-15 03:36:00+00:00,159.2,0.0,0.0,0.0
2014-04-15 03:37:00+00:00,159.5,0.0,0.0,0.0
2014-04-15 03:38:00+00:00,159.11667,0.0,0.0,0.0
2014-04-15 03:39:00+00:00,157.88333,0.0,0.0,0.0
2014-04-15 03:40:00+00:00,157.81667,0.0,0.0,0.0
2014-04-15 03:41:00+00:00,158.3,0.0,0.0,0.0
2014-04-15 03:42:00+00:00,158.9,0.0,0.0,0.0
2014-04-15 03:43:00+00:00,229.15,0.0,0.0,0.0
2014-04-15 03:44:00+00:00,158.1,0.0,0.0,0.0
2014-04-15 03:45:00+00:00,157.9,0.0,0.0,0.0
2014-04-15 03:46:00+00:00,157.96666,0.0,0.0,0.0
2014-04-15 03:47:00+00:00,186.31667,39.866665,0.0,0.0
2014-04-15 03:48:00+00:00,214.51666,89.416664,0.0,0.0
2014-04-15 03:49:00+00:00,213.13333,87.01667,0.0,0.0
2014-04-15 03:50:00+00:00,268.81668,88.36667,0.0,0.0
2014-04-15 03:51:00+00:00,267.5,87.583336,0.0,0.0
2014-04-15 03:52:00+00:00,234.01666,86.9,0.0,0.0
2014-04-15 03:53:00+00:00,212.65,86.45,0.0,0.0
2014-04-15 03:54:00+00:00,211.33333,85.8,0.0,0.0
2014-04-15 03:55:00+00:00,210.86667,85.1,0.0,0.0
2014-04-15 03:56:00+00:00,211.3,84.28333,0.0,0.0
2014-04-15 03:57:00+00:00,212.03334,83.73333,0.0,0.0
2014-04-15 03:58:00+00:00,174.08333,23.383333,0.0,0.0
2014-04-15 03:59:00+00:00,159.48334,0.0,0.0,0.0
