datetime,aggregate,fridge,tv,washing_machine
2014-07-23 02:19:00+00:00,154.8,0.0,0.0,0.0
2014-07-23 02:20:00+00:00,155.26666,0.0,0.0,0.0
2014-07-23 02:21:00+00:00,154.9,0.0,0.0,0.0
2014-07-23 02:22:00+00:00,155.26666,0.0,0.0,0.0
2014-07-23 02:23:00+00:00,155.36667,0.0,0.0,0.0
2014-07-23 02:24:00+00:00,155.4,0.0,0.0,0.0
2014-07-23 02:25:00+00:00,154.83333,0.0,0.0,0.0
2014-07-23 02:26:00+00:00,154.78334,0.0,0.0,0.0
2014-07-23 02:27:00+00:00,155.0,0.0,0.0,0.0
2014-07-23 02:28:00+00:00,155.11667,0.0,0.0,0.0
2014-07-23 02:29:00+00:00,155.03334,0.0,0.0,0.0
2014-07-23 02:30:00+00:00,155.46666,0.0,0.0,0.0
2014-07-23 02:31:00+00:00,155.13333,0.0,0.0,0.0
2014-07-23 02:32:00+00:00,154.78334,0.0,0.0,0.0
2014-07-23 02:33:00+00:00,155.16667,0.0,0.0,0.0
2014-07-23 02:34:00+00:00,154.21666,0.0,0.0,0.0
2014-07-23 02:35:00+00:00,154.41667,0.0,0.0,0.0
2014-07-23 02:36:00+00:00,153.51666,0.0,0.0,0.0
2014-07-23 02:37:00+00:00,154.4,0.0,0.0,0.0
2014-07-23 02:38:00+00:00,155.13333,0.0,0.0,0.0
2014-07-23 02:39:00+00:00,155.43333,0.0,0.0,0.0
2014-07-23 02:40:00+00:00,154.25,0.0,0.0,0.0
2014-07-23 02:41:00+00:00,154.9,0.0,0.0,0.0
2014-07-23 02:42:00+00:00,154.83333,0.0,0.0,0.0
2014-07-23 02:43:00+00:00,154.8,0.0,0.0,0.0
2014-07-23 02:44:00+00:00,159.76666,3.4333334,0.0,0.0
2014-07-23 02:45:00+00:00,214.65,97.21667,0.0,0.0
2014-07-23 02:46:00+00:00,210.4,91.066666,0.0,0.0
2014-07-23 02:47:00+00:00,208.66667,90.61667,0.0,0.0
2014-07-23 02:48:00+00:00,210.11667,89.816666,0.0,0.0
2014-07-23 02:49:00+00:00,207.36667,88.76667,0.0,0.0
2014-07-23 02:50:00+00:00,205.7,88.03333,0.0,0.0
2014-07-23 02:51:00+00:00,206.96666,87.1,0.0,0.0
2014-07-23 02:52:00+00:00,206.41667,86.51667,0.0,0.0
2014-07-23 02:53:00+00:00,203.76666,85.98333,0.0,0.0
2014-07-23 02:54:00+00:00,205.33333,85.333336,0.0,0.0
2014-07-23 02:55:00+00:00,203.45,84.96667,0.0,0.0
2014-07-23 02:56:00+00:00,190.16667,64.63333,0.0,0.0
2014-07-23 02:57:00+00:00,154.23334,0.0,0.0,0.0
2014-07-23 02:58:00+00:00,154.3,0.0,0.0,0.0
2014-07-23 02:59:00+00:00,153.33333,0.0,0.0,0.0
2014-07-23 03:00:00+00:00,155.91667,0.0,0.0,0.0
2014-07-23 03:01:00+00:00,156.13333,0.0,0.0,0.0
2014-07-23 03:02:00+00:00,156.05,0.0,0.0,0.0
2014-07-23 03:03:00+00:00,155.65,0.0,0.0,0.0
2014-07-23 03:04:00+00:00,156.11667,0.0,0.0,0.0
2014-07-23 03:05:00+00:00,155.26666,0.0,0.0,0.0
2014-07-23 03:06:00+00:00,153.86667,0.0,0.0,0.0
2014-07-23 03:07:00+00:00,153.75,0.0,0.0,0.0
2014-07-23 03:08:00+00:00,153.9,0.0,0.0,0.0
2014-07-23 03:09:00+00:00,153.45,0.0,0.0,0.0
2014-07-23 03:10:00+00:00,153.91667,0.0,0.0,0.0
2014-07-23 03:11:00+00:00,153.95,0.0,0.0,0.0
2014-07-23 03:12:00+00:00,153.9,0.0,0.0,0.0
2014-07-23 03:13:00+00:00,154.58333,0.0,0.0,0.0
2014-07-23 03:14:00+00:00,192.76666,37.866665,0.0,0.0
2014-07-23 03:15:00+00:00,213.28334,92.71667,0.0,0.0
2014-07-23 03:16:00+00:00,211.55,90.23333,0.0,0.0
2014-07-23 03:17:00+00:00,212.63333,92.666664,0.0,0.0
2014-07-23 03:18:00+00:00,214.8,95.333336,0.0,0.0
2014-07-23 03:19:00+00:00,215.68333,97.53333,0.0,0.0
2014-07-23 03:20:00+00:00,215.83333,98.26667,0.0,0.0
2014-07-23 03:21:00+00:00,215.48334,97.0,0.0,0.0
2014-07-23 03:22:00+00:00,213.43333,95.36667,0.0,0.0
2014-07-23 03:23:00+00:00,212.36667,94.75,0.0,0.0
2014-07-23 03:24:00+00:00,213.8,94.21667,0.0,0.0
2014-07-23 03:25:00+00:00,215.18333,94.51667,0.0,0.0
2014-07-23 03:26:00+00:00,211.26666,94.4,0.0,0.0
2014-07-23 03:27:00+00:00,210.83333,94.26667,0.0,0.0
2014-07-23 03:28:00+00:00,212.4,94.71667,0.0,0.0
2014-07-23 03:29:00+00:00,212.3,94.51667,0.0,0.0
2014-07-23 03:30:00+00:00,213.45,94.51667,0.0,0.0
2014-07-23 03:31:00+00:00,215.65,94.316666,0.0,0.0
2014-07-23 03:32:00+00:00,214.05,94.13333,0.0,0.0
2014-07-23 03:33:00+00:00,213.83333,94.51667,0.0,0.0
2014-07-23 03:34:00+00:00,212.86667,94.11667,0.0,0.0
2014-07-23 03:35:00+00:00,214.13333,94.03333,0.0,0.0
2014-07-23 03:36:00+00:00,214.08333,94.666664,0.0,0.0
2014-07-23 03:37:00+00:00,210.8,91.583336,0.0,0.0
2014-07-23 03:38:00+00:00,208.5,88.78333,0.0,0.0
2014-07-23 03:39:00+00:00,206.5,87.05,0.0,0.0
2014-07-23 03:40:00+00:00,177.7,44.45,0.0,0.0
2014-07-23 03:41:00+00:00,155.86667,0.0,0.0,0.0
2014-07-23 03:42:00+00:00,155.86667,0.0,0.0,0.0
2014-07-23 03:43:00+00:00,155.0,0.0,0.0,0.0
2014-07-23 03:44:00+00:00,155.18333,0.0,0.0,0.0
2014-07-23 03:45:00+00:00,155.23334,0.0,0.0,0.0
2014-07-23 03:46:00+00:00,155.63333,0.0,0.0,0.0
2014-07-23 03:47:00+00:00,154.55,0.0,0.0,0.0
2014-07-23 03:48:00+00:00,154.75,0.0,0.0,0.0
2014-07-23 03:49:00+00:00,155.3,0.0,0.0,0.0
2014-07-23 03:50:00+00:00,155.66667,0.0,0.0,0.0
2014-07-23 03:51:00+00:00,154.6,0.0,0.0,0.0
2014-07-23 03:52:00+00:00,155.0,0.0,0.0,0.0
2014-07-23 03:53:00+00:00,154.21666,0.0,0.0,0.0
2014-07-23 03:54:00+00:00,154.25,0.0,0.0,0.0
2014-07-23 03:55:00+00:00,153.7,0.0,0.0,0.0
2014-07-23 03:56:00+00:00,154.58333,0.0,0.0,0.0
2014-07-23 03:57:00+00:00,154.95,0.0,0.0,0.0
2014-07-23 03:58:00+00:00,155.56667,0.0,0.0,0.0
2014-07-23 03:59:00+00:00,154.83333,0.0,0.0,0.0
