datetime,aggregate,fridge,tv,washing_machine
2014-08-25 02:22:00+00:00,148.65,0.0,0.0,0.0
2014-08-25 02:23:00+00:00,148.53334,0.0,0.0,0.0
2014-08-25 02:24:00+00:00,148.83333,0.0,0.0,0.0
2014-08-25 02:25:00+00:00,147.68333,0.0,0.0,0.0
2014-08-25 02:26:00+00:00,148.36667,0.0,0.0,0.0
2014-08-25 02:27:00+00:00,148.15,0.0,0.0,0.0
2014-08-25 02:28:00+00:00,148.98334,0.0,0.0,0.0
2014-08-25 02:29:00+00:00,148.7,0.0,0.0,0.0
2014-08-25 02:30:00+00:00,148.95,0.0,0.0,0.0
2014-08-25 02:31:00+00:00,148.83333,0.0,0.0,0.0
2014-08-25 02:32:00+00:00,148.56667,0.0,0.0,0.0
2014-08-25 02:33:00+00:00,149.13333,0.0,0.0,0.0
2014-08-25 02:34:00+00:00,149.06667,0.0,0.0,0.0
2014-08-25 02:35:00+00:00,148.9,0.0,0.0,0.0
2014-08-25 02:36:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 02:37:00+00:00,149.18333,0.0,0.0,0.0
2014-08-25 02:38:00+00:00,149.13333,0.0,0.0,0.0
2014-08-25 02:39:00+00:00,149.11667,0.0,0.0,0.0
2014-08-25 02:40:00+00:00,148.91667,0.0,0.0,0.0
2014-08-25 02:41:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 02:42:00+00:00,149.53334,0.0,0.0,0.0
2014-08-25 02:43:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 02:44:00+00:00,148.93333,0.0,0.0,0.0
2014-08-25 02:45:00+00:00,147.85,0.0,0.0,0.0
2014-08-25 02:46:00+00:00,148.03334,0.0,0.0,0.0
2014-08-25 02:47:00+00:00,148.2,0.0,0.0,0.0
2014-08-25 02:48:00+00:00,148.5,0.0,0.0,0.0
2014-08-25 02:49:00+00:00,148.55,0.0,0.0,0.0
2014-08-25 02:50:00+00:00,148.4,0.0,0.0,0.0
2014-08-25 02:51:00+00:00,148.55,0.0,0.0,0.0
2014-08-25 02:52:00+00:00,148.75,0.0,0.0,0.0
2014-08-25 02:53:00+00:00,148.63333,0.0,0.0,0.0
2014-08-25 02:54:00+00:00,148.78334,0.0,0.0,0.0
2014-08-25 02:55:00+00:00,148.9,0.0,0.0,0.0
2014-08-25 02:56:00+00:00,150.71666,2.05,0.0,0.0
2014-08-25 02:57:00+00:00,206.33333,98.03333,0.0,0.0
2014-08-25 02:58:00+00:00,199.51666,88.6,0.0,0.0
2014-08-25 02:59:00+00:00,200.28334,90.05,0.0,0.0
2014-08-25 03:00:00+00:00,201.58333,88.96667,0.0,0.0
2014-08-25 03:01:00+00:00,200.58333,88.0,0.0,0.0
2014-08-25 03:02:00+00:00,200.83333,87.13333,0.0,0.0
2014-08-25 03:03:00+00:00,199.95,86.066666,0.0,0.0
2014-08-25 03:04:00+00:00,199.36667,85.933334,0.0,0.0
2014-08-25 03:05:00+00:00,196.63333,85.2,0.0,0.0
2014-08-25 03:06:00+00:00,195.6,84.5,0.0,0.0
2014-08-25 03:07:00+00:00,200.46666,88.566666,0.0,0.0
2014-08-25 03:08:00+00:00,203.51666,97.03333,0.0,0.0
2014-08-25 03:09:00+00:00,203.6,93.11667,0.0,0.0
2014-08-25 03:10:00+00:00,203.25,94.0,0.0,0.0
2014-08-25 03:11:00+00:00,203.66667,94.53333,0.0,0.0
2014-08-25 03:12:00+00:00,203.9,93.816666,0.0,0.0
2014-08-25 03:13:00+00:00,203.3,92.95,0.0,0.0
2014-08-25 03:14:00+00:00,202.1,91.566666,0.0,0.0
2014-08-25 03:15:00+00:00,201.76666,90.316666,0.0,0.0
2014-08-25 03:16:00+00:00,200.7,89.5,0.0,0.0
2014-08-25 03:17:00+00:00,199.85,89.1,0.0,0.0
2014-08-25 03:18:00+00:00,200.36667,89.45,0.0,0.0
2014-08-25 03:19:00+00:00,200.38333,89.45,0.0,0.0
2014-08-25 03:20:00+00:00,199.88333,89.083336,0.0,0.0
2014-08-25 03:21:00+00:00,200.05,89.1,0.0,0.0
2014-08-25 03:22:00+00:00,199.13333,89.083336,0.0,0.0
2014-08-25 03:23:00+00:00,200.13333,89.46667,0.0,0.0
2014-08-25 03:24:00+00:00,199.81667,89.316666,0.0,0.0
2014-08-25 03:25:00+00:00,200.21666,89.416664,0.0,0.0
2014-08-25 03:26:00+00:00,199.88333,89.11667,0.0,0.0
2014-08-25 03:27:00+00:00,200.0,89.1,0.0,0.0
2014-08-25 03:28:00+00:00,199.7,89.2,0.0,0.0
2014-08-25 03:29:00+00:00,199.65,89.28333,0.0,0.0
2014-08-25 03:30:00+00:00,200.18333,89.21667,0.0,0.0
2014-08-25 03:31:00+00:00,200.01666,89.45,0.0,0.0
2014-08-25 03:32:00+00:00,199.31667,89.333336,0.0,0.0
2014-08-25 03:33:00+00:00,199.71666,89.2,0.0,0.0
2014-08-25 03:34:00+00:00,211.73334,89.5,0.0,0.0
2014-08-25 03:35:00+00:00,192.91667,71.25,0.0,0.0
2014-08-25 03:36:00+00:00,158.73334,0.0,0.0,0.0
2014-08-25 03:37:00+00:00,159.1,0.0,0.0,0.0
2014-08-25 03:38:00+00:00,159.5,0.0,0.0,0.0
2014-08-25 03:39:00+00:00,159.48334,0.0,0.0,0.0
2014-08-25 03:40:00+00:00,159.78334,0.0,0.0,0.0
2014-08-25 03:41:00+00:00,159.78334,0.0,0.0,0.0
2014-08-25 03:42:00+00:00,160.33333,0.0,0.0,0.0
2014-08-25 03:43:00+00:00,160.18333,0.0,0.0,0.0
2014-08-25 03:44:00+00:00,159.35,0.0,0.0,0.0
2014-08-25 03:45:00+00:00,159.68333,0.0,0.0,0.0
2014-08-25 03:46:00+00:00,159.68333,0.0,0.0,0.0
2014-08-25 03:47:00+00:00,159.5,0.0,0.0,0.0
2014-08-25 03:48:00+00:00,159.38333,0.0,0.0,0.0
2014-08-25 03:49:00+00:00,160.31667,0.0,0.0,0.0
2014-08-25 03:50:00+00:00,159.6,0.0,0.0,0.0
2014-08-25 03:51:00+00:00,161.0,0.0,0.0,0.0
2014-08-25 03:52:00+00:00,160.13333,0.0,0.0,0.0
2014-08-25 03:53:00+00:00,149.53334,0.0,0.0,0.0
2014-08-25 03:54:00+00:00,149.36667,0.0,0.0,0.0
2014-08-25 03:55:00+00:00,149.41667,0.0,0.0,0.0
2014-08-25 03:56:00+00:00,149.3,0.0,0.0,0.0
2014-08-25 03:57:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 03:58:00+00:00,148.88333,0.0,0.0,0.0
2014-08-25 03:59:00+00:00,148.9,0.0,0.0,0.0
