datetime,aggregate,fridge,tv,washing_machine
2014-01-06 02:17:00+00:00,164.98334,0.0,0.0,0.0
2014-01-06 02:18:00+00:00,164.93333,0.0,0.0,0.0
2014-01-06 02:19:00+00:00,165.25,0.0,0.0,0.0
2014-01-06 02:20:00+00:00,165.2,0.0,0.0,0.0
2014-01-06 02:21:00+00:00,164.8,0.0,0.0,0.0
2014-01-06 02:22:00+00:00,166.11667,0.0,0.0,0.0
2014-01-06 02:23:00+00:00,166.13333,0.0,0.0,0.0
2014-01-06 02:24:00+00:00,214.46666,87.35,0.0,0.0
2014-01-06 02:25:00+00:00,217.46666,88.2,0.0,0.0
2014-01-06 02:26:00+00:00,217.45,88.416664,0.0,0.0
2014-01-06 02:27:00+00:00,217.3,87.88333,0.0,0.0
2014-01-06 02:28:00+00:00,216.56667,87.316666,0.0,0.0
2014-01-06 02:29:00+00:00,215.51666,86.433334,0.0,0.0
2014-01-06 02:30:00+00:00,214.65,85.61667,0.0,0.0
2014-01-06 02:31:00+00:00,214.45,85.13333,0.0,0.0
2014-01-06 02:32:00+00:00,213.76666,84.45,0.0,0.0
2014-01-06 02:33:00+00:00,213.55,83.63333,0.0,0.0
2014-01-06 02:34:00+00:00,212.65,83.25,0.0,0.0
2014-01-06 02:35:00+00:00,177.96666,31.216667,0.0,0.0
2014-01-06 02:36:00+00:00,164.41667,0.0,0.0,0.0
2014-01-06 02:37:00+00:00,198.48334,0.0,0.0,0.0
2014-01-06 02:38:00+00:00,213.96666,0.0,0.0,0.0
2014-01-06 02:39:00+00:00,214.93333,0.0,0.0,0.0
2014-01-06 02:40:00+00:00,229.98334,0.0,0.0,0.0
2014-01-06 02:41:00+00:00,250.9,0.0,0.0,0.0
2014-01-06 02:42:00+00:00,252.76666,0.0,0.0,0.0
2014-01-06 02:43:00+00:00,291.06668,0.0,0.0,0.0
2014-01-06 02:44:00+00:00,302.78333,0.0,0.0,0.0
2014-01-06 02:45:00+00:00,285.88333,0.0,0.0,0.0
2014-01-06 02:46:00+00:00,270.98334,0.0,0.0,0.0
2014-01-06 02:47:00+00:00,257.28333,0.0,0.0,0.0
2014-01-06 02:48:00+00:00,256.61667,0.0,0.0,0.0
2014-01-06 02:49:00+00:00,257.06668,0.0,0.0,0.0
2014-01-06 02:50:00+00:00,256.98334,0.0,0.0,0.0
2014-01-06 02:51:00+00:00,257.01666,0.0,0.0,0.0
2014-01-06 02:52:00+00:00,256.25,0.0,0.0,0.0
2014-01-06 02:53:00+00:00,255.81667,0.0,0.0,0.0
2014-01-06 02:54:00+00:00,256.5,0.0,0.0,0.0
2014-01-06 02:55:00+00:00,257.15,0.0,0.0,0.0
2014-01-06 02:56:00+00:00,255.63333,0.0,0.0,0.0
2014-01-06 02:57:00+00:00,255.41667,0.0,0.0,0.0
2014-01-06 02:58:00+00:00,255.8,0.0,0.0,0.0
2014-01-06 02:59:00+00:00,250.33333,0.0,0.0,0.0
2014-01-06 03:00:00+00:00,249.31667,0.0,0.0,0.0
2014-01-06 03:01:00+00:00,249.38333,0.0,0.0,0.0
2014-01-06 03:02:00+00:00,225.5,0.0,0.0,0.0
2014-01-06 03:03:00+00:00,214.18333,0.0,0.0,0.0
2014-01-06 03:04:00+00:00,213.11667,0.0,0.0,0.0
2014-01-06 03:05:00+00:00,212.73334,0.0,0.0,0.0
2014-01-06 03:06:00+00:00,212.01666,0.0,0.0,0.0
2014-01-06 03:07:00+00:00,211.31667,0.0,0.0,0.0
2014-01-06 03:08:00+00:00,212.63333,0.0,0.0,0.0
2014-01-06 03:09:00+00:00,212.4,0.0,0.0,0.0
2014-01-06 03:10:00+00:00,212.15,0.0,0.0,0.0
2014-01-06 03:11:00+00:00,211.16667,0.0,0.0,0.0
2014-01-06 03:12:00+00:00,211.3,0.0,0.0,0.0
2014-01-06 03:13:00+00:00,210.6,0.0,0.0,0.0
2014-01-06 03:14:00+00:00,219.96666,0.0,0.0,0.0
2014-01-06 03:15:00+00:00,214.93333,0.0,0.0,0.0
2014-01-06 03:16:00+00:00,216.11667,0.0,0.0,0.0
2014-01-06 03:17:00+00:00,215.96666,0.0,0.0,0.0
2014-01-06 03:18:00+00:00,215.98334,0.0,0.0,0.0
2014-01-06 03:19:00+00:00,213.15,0.0,0.0,0.0
2014-01-06 03:20:00+00:00,212.05,0.0,0.0,0.0
2014-01-06 03:21:00+00:00,213.71666,0.0,0.0,0.0
2014-01-06 03:22:00+00:00,281.71667,80.96667,0.0,0.0
2014-01-06 03:23:00+00:00,277.73334,86.4,0.0,0.0
2014-01-06 03:24:00+00:00,277.93332,85.26667,0.0,0.0
2014-01-06 03:25:00+00:00,280.96667,88.0,0.0,0.0
2014-01-06 03:26:00+00:00,283.11667,89.85,0.0,0.0
2014-01-06 03:27:00+00:00,284.98334,90.11667,0.0,0.0
2014-01-06 03:28:00+00:00,284.06668,89.75,0.0,0.0
2014-01-06 03:29:00+00:00,282.51666,89.2,0.0,0.0
2014-01-06 03:30:00+00:00,280.56668,88.433334,0.0,0.0
2014-01-06 03:31:00+00:00,281.66666,87.71667,0.0,0.0
2014-01-06 03:32:00+00:00,279.58334,87.25,0.0,0.0
2014-01-06 03:33:00+00:00,280.25,86.73333,0.0,0.0
2014-01-06 03:34:00+00:00,279.11667,87.183334,0.0,0.0
2014-01-06 03:35:00+00:00,280.35,87.0,0.0,0.0
2014-01-06 03:36:00+00:00,280.7,87.2,0.0,0.0
2014-01-06 03:37:00+00:00,280.98334,86.933334,0.0,0.0
2014-01-06 03:38:00+00:00,280.8,87.13333,0.0,0.0
2014-01-06 03:39:00+00:00,280.45,87.183334,0.0,0.0
2014-01-06 03:40:00+00:00,281.03333,87.316666,0.0,0.0
2014-01-06 03:41:00+00:00,279.71667,87.23333,0.0,0.0
2014-01-06 03:42:00+00:00,280.6,87.35,0.0,0.0
2014-01-06 03:43:00+00:00,281.0,88.13333,0.0,0.0
2014-01-06 03:44:00+00:00,284.95,91.73333,0.0,0.0
2014-01-06 03:45:00+00:00,285.13333,92.28333,0.0,0.0
2014-01-06 03:46:00+00:00,282.76666,90.416664,0.0,0.0
2014-01-06 03:47:00+00:00,279.61667,88.433334,0.0,0.0
2014-01-06 03:48:00+00:00,274.98334,87.23333,0.0,0.0
2014-01-06 03:49:00+00:00,214.0,86.066666,0.0,0.0
2014-01-06 03:50:00+00:00,212.75,85.166664,0.0,0.0
2014-01-06 03:51:00+00:00,213.06667,84.46667,0.0,0.0
2014-01-06 03:52:00+00:00,211.71666,84.13333,0.0,0.0
2014-01-06 03:53:00+00:00,211.61667,83.583336,0.0,0.0
2014-01-06 03:54:00+00:00,197.98334,65.15,0.0,0.0
2014-01-06 03:55:00+00:00,161.9,0.0,0.0,0.0
2014-01-06 03:56:00+00:00,162.75,0.0,0.0,0.0
2014-01-06 03:57:00+00:00,161.6,0.0,0.0,0.0
2014-01-06 03:58:00+00:00,162.73334,0.0,0.0,0.0
2014-01-06 03:59:00+00:00,162.45,0.0,0.0,0.0
