datetime,aggregate,fridge,tv,washing_machine
2014-08-15 00:37:00+00:00,468.03333,44.55,0.0,14.816667
2014-08-15 00:38:00+00:00,498.16666,124.73333,0.0,14.8
2014-08-15 00:39:00+00:00,483.25,111.9,0.0,14.7
2014-08-15 00:40:00+00:00,474.25,107.23333,0.0,14.816667
2014-08-15 00:41:00+00:00,472.96667,107.7,0.0,15.0
2014-08-15 00:42:00+00:00,472.03333,107.61667,0.0,14.483334
2014-08-15 00:43:00+00:00,477.33334,107.9,0.0,15.0
2014-08-15 00:44:00+00:00,479.98334,108.4,0.0,14.8
2014-08-15 00:45:00+00:00,479.58334,109.0,0.0,14.516666
2014-08-15 00:46:00+00:00,479.1,109.583336,0.0,14.683333
2014-08-15 00:47:00+00:00,478.61667,109.63333,0.0,14.916667
2014-08-15 00:48:00+00:00,479.55,109.9,0.0,14.866667
2014-08-15 00:49:00+00:00,480.81668,109.36667,0.0,14.833333
2014-08-15 00:50:00+00:00,478.0,109.4,0.0,14.6
2014-08-15 00:51:00+00:00,477.63333,109.15,0.0,14.75
2014-08-15 00:52:00+00:00,477.75,108.75,0.0,14.7
2014-08-15 00:53:00+00:00,476.76666,108.7,0.0,14.8
2014-08-15 00:54:00+00:00,474.35,108.4,0.0,14.866667
2014-08-15 00:55:00+00:00,473.83334,107.96667,0.0,14.75
2014-08-15 00:56:00+00:00,480.98334,93.13333,0.0,14.9
2014-08-15 00:57:00+00:00,442.75,0.0,0.0,14.9
2014-08-15 00:58:00+00:00,443.48334,0.0,0.0,14.7
2014-08-15 00:59:00+00:00,438.65,0.0,0.0,15.0
2014-08-15 01:00:00+00:00,504.31668,0.0,35.85,14.9
2014-08-15 01:01:00+00:00,461.63333,0.0,18.133333,14.8
2014-08-15 01:02:00+00:00,449.86667,0.0,0.0,15.0
2014-08-15 01:03:00+00:00,449.3,0.0,0.0,14.7
2014-08-15 01:04:00+00:00,447.36667,0.0,0.0,14.9
2014-08-15 01:05:00+00:00,457.23334,0.0,0.0,14.8
2014-08-15 01:06:00+00:00,440.93332,0.0,0.0,14.65
2014-08-15 01:07:00+00:00,441.48334,0.0,0.0,14.75
2014-08-15 01:08:00+00:00,445.8,0.0,0.0,14.866667
2014-08-15 01:09:00+00:00,445.3,0.0,0.0,14.833333
2014-08-15 01:10:00+00:00,444.8,0.0,0.0,14.883333
2014-08-15 01:11:00+00:00,443.85,0.0,0.0,14.8
2014-08-15 01:12:00+00:00,439.83334,0.0,0.0,14.8
2014-08-15 01:13:00+00:00,439.91666,0.0,0.0,14.583333
2014-08-15 01:14:00+00:00,439.71667,0.0,0.0,14.816667
2014-08-15 01:15:00+00:00,438.03333,0.0,0.0,14.9
2014-08-15 01:16:00+00:00,441.16666,0.0,0.0,14.8
2014-08-15 01:17:00+00:00,439.8,0.0,0.0,14.9
2014-08-15 01:18:00+00:00,439.01666,0.0,0.0,14.7
2014-08-15 01:19:00+00:00,441.26666,0.0,0.0,14.9
2014-08-15 01:20:00+00:00,444.33334,0.0,0.0,14.733334
2014-08-15 01:21:00+00:00,442.03333,0.0,0.0,14.966666
2014-08-15 01:22:00+00:00,439.86667,0.0,0.0,15.0
2014-08-15 01:23:00+00:00,438.9,0.0,0.0,14.8
2014-08-15 01:24:00+00:00,441.35,0.0,0.0,15.0
2014-08-15 01:25:00+00:00,442.55,0.0,0.0,15.0
2014-08-15 01:26:00+00:00,441.26666,0.0,0.0,14.766666
2014-08-15 01:27:00+00:00,444.6,0.0,0.0,14.816667
2014-08-15 01:28:00+00:00,449.58334,0.0,0.0,14.616667
2014-08-15 01:29:00+00:00,444.88333,0.0,0.0,14.683333
2014-08-15 01:30:00+00:00,442.88333,0.0,0.0,15.0
2014-08-15 01:31:00+00:00,439.13333,0.0,0.0,14.8
2014-08-15 01:32:00+00:00,438.03333,0.0,0.0,14.816667
2014-08-15 01:33:00+00:00,437.93332,0.0,0.0,14.9
2014-08-15 01:34:00+00:00,488.98334,108.36667,0.0,14.883333
2014-08-15 01:35:00+00:00,497.46667,118.76667,0.0,15.0
2014-08-15 01:36:00+00:00,474.06668,108.8,0.0,15.0
2014-08-15 01:37:00+00:00,483.0,107.45,0.0,15.0
2014-08-15 01:38:00+00:00,483.25,107.86667,0.0,15.0
2014-08-15 01:39:00+00:00,483.76666,108.333336,0.0,15.0
2014-08-15 01:40:00+00:00,487.0,109.0,0.0,15.0
2014-08-15 01:41:00+00:00,483.65,109.4,0.0,14.883333
2014-08-15 01:42:00+00:00,488.41666,109.8,0.0,14.9
2014-08-15 01:43:00+00:00,488.51666,109.3,0.0,14.9
2014-08-15 01:44:00+00:00,487.16666,109.9,0.0,15.0
2014-08-15 01:45:00+00:00,483.63333,109.416664,0.0,14.9
2014-08-15 01:46:00+00:00,483.21667,109.583336,0.0,14.9
2014-08-15 01:47:00+00:00,490.88333,108.96667,0.0,14.7
2014-08-15 01:48:00+00:00,484.46667,108.8,0.0,15.0
2014-08-15 01:49:00+00:00,478.65,108.7,0.0,14.9
2014-08-15 01:50:00+00:00,478.73334,108.3,0.0,15.0
2014-08-15 01:51:00+00:00,476.11667,108.11667,0.0,14.9
2014-08-15 01:52:00+00:00,476.21667,103.25,0.0,14.9
2014-08-15 01:53:00+00:00,437.03333,0.8,0.0,14.9
2014-08-15 01:54:00+00:00,438.98334,0.0,0.0,15.0
2014-08-15 01:55:00+00:00,436.88333,0.0,0.0,15.0
2014-08-15 01:56:00+00:00,438.58334,0.0,0.0,15.0
2014-08-15 01:57:00+00:00,436.2,0.0,0.0,15.0
2014-08-15 01:58:00+00:00,440.36667,0.0,0.0,14.9
2014-08-15 01:59:00+00:00,446.91666,0.0,0.0,15.0
2014-08-15 02:00:00+00:00,443.8,0.0,0.0,14.483334
2014-08-15 02:01:00+00:00,443.53333,0.0,0.0,14.8
2014-08-15 02:02:00+00:00,440.13333,0.0,0.0,14.9
2014-08-15 02:03:00+00:00,437.03333,0.0,0.0,14.8
2014-08-15 02:04:00+00:00,439.21667,0.0,0.0,14.9
2014-08-15 02:05:00+00:00,442.71667,0.0,0.0,14.85
2014-08-15 02:06:00+00:00,443.61667,0.0,0.0,14.85
2014-08-15 02:07:00+00:00,436.75,0.0,0.0,14.8
2014-08-15 02:08:00+00:00,434.85,0.0,0.0,15.0
2014-08-15 02:09:00+00:00,437.3,0.0,0.0,15.0
2014-08-15 02:10:00+00:00,437.66666,0.0,0.0,14.966666
2014-08-15 02:11:00+00:00,436.21667,0.0,0.0,14.916667
2014-08-15 02:12:00+00:00,436.7,0.0,0.0,15.0
2014-08-15 02:13:00+00:00,434.41666,0.0,0.0,15.0
2014-08-15 02:14:00+00:00,435.56668,0.0,0.0,14.8
2014-08-15 02:15:00+00:00,436.81668,0.0,0.0,15.0
2014-08-15 02:16:00+00:00,435.7,0.0,0.0,15.0
2014-08-15 02:17:00+00:00,435.55,0.0,0.0,15.0
2014-08-15 02:18:00+00:00,437.35,0.0,0.0,15.0
2014-08-15 02:19:00+00:00,440.45,0.0,0.0,14.9
2014-08-15 02:20:00+00:00,438.18332,0.0,0.0,15.0
2014-08-15 02:21:00+00:00,437.7,0.0,0.0,14.9
2014-08-15 02:22:00+00:00,437.91666,0.0,0.0,15.0
